"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 20:00","2003","12","01","20:00","","-10.0","","-12.8","","80","","","","9","","19","","24.1","","95.30","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 21:00","2003","12","01","21:00","","-9.8","","-12.2","","83","","","","10","","20","","24.1","","95.29","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 22:00","2003","12","01","22:00","","-10.9","","-12.9","","85","","","","12","","15","","24.1","","95.27","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 23:00","2003","12","01","23:00","","-10.4","","-12.4","","85","","","","12","","19","","24.1","","95.22","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 00:00","2003","12","02","00:00","","-12.3","","-13.6","","90","","","","9","","19","","24.1","","95.24","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 01:00","2003","12","02","01:00","","-13.4","","-14.1","","94","","","","10","","15","","24.1","","95.23","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 02:00","2003","12","02","02:00","","-13.0","","-14.2","","91","","","","10","","9","","24.1","","95.20","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 03:00","2003","12","02","03:00","","-14.1","","-14.9","","94","","","","11","","13","","24.1","","95.24","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 04:00","2003","12","02","04:00","","-14.2","","-15.2","","92","","","","13","","13","","24.1","","95.23","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 05:00","2003","12","02","05:00","","-16.2","","-16.5","","98","","","","9","","9","","24.1","","95.20","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 06:00","2003","12","02","06:00","","-15.9","","-16.4","","96","","","","14","","7","","24.1","","95.22","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 07:00","2003","12","02","07:00","","-17.3","","-18.2","","93","","","","11","","7","","24.1","","95.23","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 08:00","2003","12","02","08:00","","-16.1","","-16.4","","98","","","","16","","7","","24.1","","95.22","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 09:00","2003","12","02","09:00","","-17.2","","-17.6","","97","","","","11","","6","","24.1","","95.24","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 10:00","2003","12","02","10:00","","-15.9","","-16.6","","94","","","","6","","6","","24.1","","95.28","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 11:00","2003","12","02","11:00","","-12.8","","-13.8","","92","","","","13","","4","","24.1","","95.29","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 12:00","2003","12","02","12:00","","-11.6","","-14.1","","82","","","","","","0","","24.1","","95.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 13:00","2003","12","02","13:00","","-10.2","","-13.0","","80","","","","","","0","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 14:00","2003","12","02","14:00","","-8.9","","-12.1","","78","","","","","","0","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 15:00","2003","12","02","15:00","","-8.5","","-11.6","","78","","","","16","","6","","24.1","","95.19","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 16:00","2003","12","02","16:00","","-8.7","","-11.4","","81","","","","13","","6","","24.1","","95.14","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 17:00","2003","12","02","17:00","","-9.9","","-11.9","","85","","","","12","","11","","24.1","","95.10","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 18:00","2003","12","02","18:00","","-10.7","","-12.1","","89","","","","12","","19","","24.1","","95.06","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 19:00","2003","12","02","19:00","","-8.6","","-10.3","","87","","","","13","","20","","24.1","","94.98","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 20:00","2003","12","02","20:00","","-8.7","","-10.4","","87","","","","15","","11","","24.1","","94.98","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 21:00","2003","12","02","21:00","","-9.4","","-10.5","","92","","","","9","","15","","24.1","","94.93","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 22:00","2003","12","02","22:00","","-10.1","","-11.0","","93","","","","9","","17","","24.1","","94.81","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-02 23:00","2003","12","02","23:00","","-11.1","","-12.1","","92","","","","12","","7","","24.1","","94.78","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 00:00","2003","12","03","00:00","","-10.6","","-11.2","","95","","","","10","","22","","24.1","","94.63","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 01:00","2003","12","03","01:00","","-11.6","","-12.2","","95","","","","11","","22","","24.1","","94.58","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 02:00","2003","12","03","02:00","","-10.5","","-11.0","","96","","","","11","","20","","24.1","","94.49","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 03:00","2003","12","03","03:00","","-12.6","","-13.4","","94","","","","11","","15","","24.1","","94.41","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 04:00","2003","12","03","04:00","","-12.1","","-13.1","","92","","","","11","","11","","24.1","","94.37","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 05:00","2003","12","03","05:00","","-11.3","","-12.3","","92","","","","10","","20","","24.1","","94.23","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 06:00","2003","12","03","06:00","","-9.9","","-10.8","","93","","","","11","","19","","24.1","","94.13","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 07:00","2003","12","03","07:00","","-9.4","","-10.4","","92","","","","14","","9","","24.1","","94.10","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 08:00","2003","12","03","08:00","","-9.2","","-10.0","","94","","","","10","","19","","24.1","","93.96","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 09:00","2003","12","03","09:00","","-9.4","","-10.3","","93","","","","10","","7","","24.1","","93.93","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 10:00","2003","12","03","10:00","","-8.0","","-8.7","","95","","","","10","","9","","24.1","","93.94","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 11:00","2003","12","03","11:00","","-5.4","","-6.4","","93","","","","","","0","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 12:00","2003","12","03","12:00","","-2.1","","-4.4","","84","","","","","","0","","24.1","","93.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 13:00","2003","12","03","13:00","","-1.2","","-3.9","","82","","","","32","","26","","24.1","","93.99","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 14:00","2003","12","03","14:00","","-2.8","","-6.2","","77","","","","32","","28","","24.1","","94.06","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 15:00","2003","12","03","15:00","","-3.3","","-6.9","","76","","","","31","","22","","24.1","","94.12","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 16:00","2003","12","03","16:00","","-1.2","","-4.9","","76","","","","29","","22","","24.1","","94.34","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 17:00","2003","12","03","17:00","","-0.6","","-2.2","","89","","","","29","","32","","4.8","","94.47","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 18:00","2003","12","03","18:00","","-0.3","","-0.4","","99","","","","31","","28","","1.2","","94.56","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 19:00","2003","12","03","19:00","","-1.0","","-1.2","","99","","","","29","","22","","2.4","","94.72","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 20:00","2003","12","03","20:00","","-1.0","","-3.3","","84","","","","30","","33","","16.1","","94.83","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 21:00","2003","12","03","21:00","","-0.8","","-3.5","","82","","","","31","","33","","9.7","","94.97","","","","-8","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 22:00","2003","12","03","22:00","","-0.8","","-3.9","","79","","","","31","","28","","24.1","","95.12","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-03 23:00","2003","12","03","23:00","","-1.3","","-6.0","","70","","","","32","","37","","24.1","","95.26","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 00:00","2003","12","04","00:00","","-2.1","","-8.5","","62","","","","31","","26","","24.1","","95.39","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 01:00","2003","12","04","01:00","","-3.2","","-9.9","","60","","","","31","","28","","24.1","","95.56","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 02:00","2003","12","04","02:00","","-4.3","","-10.3","","63","","","","31","","26","","24.1","","95.70","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 03:00","2003","12","04","03:00","","-6.1","","-11.6","","65","","","","30","","24","","24.1","","95.88","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 04:00","2003","12","04","04:00","","-7.1","","-11.5","","71","","","","31","","32","","24.1","","96.03","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 05:00","2003","12","04","05:00","","-7.8","","-11.8","","73","","","","31","","28","","24.1","","96.18","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 06:00","2003","12","04","06:00","","-8.1","","-12.1","","73","","","","32","","26","","24.1","","96.32","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 07:00","2003","12","04","07:00","","-9.2","","-12.5","","77","","","","31","","28","","24.1","","96.48","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 08:00","2003","12","04","08:00","","-10.0","","-12.5","","82","","","","31","","22","","24.1","","96.63","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 09:00","2003","12","04","09:00","","-11.2","","-13.1","","86","","","","30","","19","","24.1","","96.75","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 10:00","2003","12","04","10:00","","-11.7","","-13.6","","86","","","","31","","17","","24.1","","96.86","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 11:00","2003","12","04","11:00","","-10.6","","-13.3","","80","","","","31","","19","","24.1","","96.96","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 12:00","2003","12","04","12:00","","-9.4","","-12.5","","78","","","","34","","15","","24.1","","97.00","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 13:00","2003","12","04","13:00","","-8.7","","-12.2","","76","","","","33","","19","","24.1","","97.04","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 14:00","2003","12","04","14:00","","-8.2","","-11.9","","75","","","","33","","15","","24.1","","97.02","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 15:00","2003","12","04","15:00","","-8.4","","-12.3","","73","","","","32","","9","","24.1","","97.07","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 16:00","2003","12","04","16:00","","-9.0","","-13.0","","73","","","","31","","6","","24.1","","97.11","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 17:00","2003","12","04","17:00","","-10.8","","-12.8","","85","","","","","","0","","24.1","","97.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 18:00","2003","12","04","18:00","","-16.6","","-16.8","","98","","","","","","0","","24.1","","97.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 19:00","2003","12","04","19:00","","-16.7","","-17.5","","93","","","","13","","6","","24.1","","97.12","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 20:00","2003","12","04","20:00","","-18.1","","-18.4","","97","","","","14","","9","","24.1","","97.10","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 21:00","2003","12","04","21:00","","-15.4","","-16.1","","94","","","","14","","11","","24.1","","97.10","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 22:00","2003","12","04","22:00","","-15.4","","-16.1","","94","","","","13","","11","","24.1","","97.12","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-04 23:00","2003","12","04","23:00","","-16.4","","-17.4","","92","","","","13","","17","","24.1","","97.04","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 00:00","2003","12","05","00:00","","-14.1","","-18.6","","69","","","","13","","22","","24.1","","96.98","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 01:00","2003","12","05","01:00","","-13.3","","-17.9","","68","","","","13","","30","","24.1","","96.88","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 02:00","2003","12","05","02:00","","-13.3","","-17.9","","68","","","","13","","28","","24.1","","96.72","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 03:00","2003","12","05","03:00","","-13.1","","-17.4","","70","","","","13","","30","","24.1","","96.66","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 04:00","2003","12","05","04:00","","-12.6","","-17.7","","66","","","","13","","35","","24.1","","96.48","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 05:00","2003","12","05","05:00","","-13.0","","-17.9","","67","","","","14","","26","","24.1","","96.36","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 06:00","2003","12","05","06:00","","-13.9","","-17.8","","72","","","","13","","39","","24.1","","96.14","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 07:00","2003","12","05","07:00","","-13.8","","-18.0","","71","","","","13","","32","","24.1","","96.02","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 08:00","2003","12","05","08:00","","-13.4","","-17.7","","70","","","","13","","39","","24.1","","95.89","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 09:00","2003","12","05","09:00","","-12.9","","-17.3","","70","","","","13","","43","","19.3","","95.69","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 10:00","2003","12","05","10:00","","-12.6","","-17.2","","68","","","","12","","43","","19.3","","95.62","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 11:00","2003","12","05","11:00","","-12.2","","-16.7","","69","","","","12","","41","","19.3","","95.48","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 12:00","2003","12","05","12:00","","-11.9","","-15.8","","73","","","","13","","50","","16.1","","95.27","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 13:00","2003","12","05","13:00","","-10.8","","-15.1","","71","","","","12","","44","","19.3","","95.07","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 14:00","2003","12","05","14:00","","-9.4","","-15.3","","62","","","","13","","39","","24.1","","94.94","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 15:00","2003","12","05","15:00","","-9.6","","-14.7","","66","","","","13","","39","","24.1","","94.83","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 16:00","2003","12","05","16:00","","-9.5","","-14.4","","67","","","","12","","43","","24.1","","94.73","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 17:00","2003","12","05","17:00","","-9.3","","-13.9","","69","","","","13","","43","","24.1","","94.58","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 18:00","2003","12","05","18:00","","-9.3","","-13.7","","70","","","","13","","43","","24.1","","94.39","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 19:00","2003","12","05","19:00","","-9.0","","-13.4","","70","","","","14","","33","","24.1","","94.33","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 20:00","2003","12","05","20:00","","-8.6","","-12.9","","71","","","","13","","37","","24.1","","94.23","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 21:00","2003","12","05","21:00","","-7.9","","-11.9","","73","","","","12","","28","","24.1","","94.09","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 22:00","2003","12","05","22:00","","-7.8","","-11.0","","78","","","","12","","26","","24.1","","94.03","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-05 23:00","2003","12","05","23:00","","-7.6","","-10.6","","79","","","","12","","24","","24.1","","93.98","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 00:00","2003","12","06","00:00","","-7.2","","-10.2","","79","","","","12","","22","","24.1","","93.92","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 01:00","2003","12","06","01:00","","-7.2","","-9.8","","82","","","","12","","24","","24.1","","93.82","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 02:00","2003","12","06","02:00","","-7.5","","-9.8","","84","","","","11","","22","","24.1","","93.76","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 03:00","2003","12","06","03:00","","-8.5","","-10.4","","86","","","","11","","17","","24.1","","93.76","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 04:00","2003","12","06","04:00","","-8.4","","-10.4","","85","","","","10","","24","","24.1","","93.68","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 05:00","2003","12","06","05:00","","-8.6","","-10.4","","87","","","","10","","15","","24.1","","93.61","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 06:00","2003","12","06","06:00","","-8.9","","-10.5","","88","","","","9","","20","","24.1","","93.58","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 07:00","2003","12","06","07:00","","-9.1","","-10.5","","90","","","","9","","19","","24.1","","93.57","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 08:00","2003","12","06","08:00","","-8.9","","-10.3","","90","","","","11","","20","","24.1","","93.53","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 09:00","2003","12","06","09:00","","-9.3","","-10.4","","92","","","","12","","22","","24.1","","93.48","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 10:00","2003","12","06","10:00","","-8.3","","-9.6","","90","","","","12","","28","","24.1","","93.42","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 11:00","2003","12","06","11:00","","-5.1","","-6.8","","88","","","","13","","30","","24.1","","93.32","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 12:00","2003","12","06","12:00","","-5.4","","-7.1","","88","","","","13","","30","","24.1","","93.25","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 13:00","2003","12","06","13:00","","-2.3","","-4.9","","82","","","","11","","24","","24.1","","93.14","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 14:00","2003","12","06","14:00","","-1.8","","-3.9","","86","","","","13","","15","","24.1","","93.07","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 15:00","2003","12","06","15:00","","-2.2","","-4.4","","85","","","","10","","24","","24.1","","93.00","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 16:00","2003","12","06","16:00","","-1.8","","-3.7","","87","","","","11","","26","","24.1","","92.97","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-06 17:00","2003","12","06","17:00","","-2.1","","-3.8","","88","","","","10","","26","","24.1","","92.93","","","","-9","","Mostly Cloudy"
