"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 21:00","1989","03","01","21:00","","-25.6","","-29.2","","72","","","","0","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 22:00","1989","03","01","22:00","","-28.8","","-31.4","","78","","","","0","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 23:00","1989","03","01","23:00","","-29.9","","-34.2","","66","","","","0","","24.1","","95.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 00:00","1989","03","02","00:00","","-29.4","","-32.8","","72","","","","0","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 01:00","1989","03","02","01:00","","-28.1","","-31.9","","70","","","","0","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 02:00","1989","03","02","02:00","","-27.8","","-31.2","","72","","","","0","","24.1","","95.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 03:00","1989","03","02","03:00","","-28.0","","-31.6","","71","","22","","4","","24.1","","95.31","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 04:00","1989","03","02","04:00","","-27.8","","-30.8","","75","","19","","4","","24.1","","95.24","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 05:00","1989","03","02","05:00","","-28.7","","-32.4","","70","","","","0","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 06:00","1989","03","02","06:00","","-28.5","","-31.2","","77","","19","","4","","16.1","","95.15","","","","-33","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 07:00","1989","03","02","07:00","","-29.9","","-34.1","","66","","","","0","","19.3","","95.08","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 08:00","1989","03","02","08:00","","-32.2","","-35.9","","70","","","","0","","24.1","","95.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 09:00","1989","03","02","09:00","","-29.1","","-31.6","","79","","15","","2","","24.1","","95.02","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 10:00","1989","03","02","10:00","","-26.1","","-29.3","","75","","14","","4","","24.1","","94.99","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 11:00","1989","03","02","11:00","","-23.7","","-26.2","","80","","","","0","","24.1","","94.95","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 12:00","1989","03","02","12:00","","-21.6","","-23.8","","83","","","","0","","24.1","","94.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 13:00","1989","03","02","13:00","","-19.7","","-23.5","","72","","","","0","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 14:00","1989","03","02","14:00","","-18.6","","-24.3","","61","","","","0","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 15:00","1989","03","02","15:00","","-17.2","","-24.4","","54","","24","","15","","24.1","","94.76","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 16:00","1989","03","02","16:00","","-16.0","","-23.2","","54","","24","","17","","24.1","","94.73","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 17:00","1989","03","02","17:00","","-15.2","","-23.5","","49","","25","","9","","24.1","","94.70","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 18:00","1989","03","02","18:00","","-15.4","","-23.1","","52","","24","","11","","24.1","","94.67","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 19:00","1989","03","02","19:00","","-16.9","","-23.4","","57","","22","","7","","24.1","","94.67","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 20:00","1989","03","02","20:00","","-18.0","","-23.8","","61","","22","","7","","24.1","","94.70","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 21:00","1989","03","02","21:00","","-19.1","","-24.5","","63","","20","","6","","24.1","","94.70","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 22:00","1989","03","02","22:00","","-21.1","","-26.5","","62","","23","","11","","24.1","","94.76","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-02 23:00","1989","03","02","23:00","","-22.0","","-26.5","","67","","25","","9","","24.1","","94.79","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 00:00","1989","03","03","00:00","","-22.5","","-26.9","","68","","22","","7","","24.1","","94.83","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 01:00","1989","03","03","01:00","","-23.5","","-28.1","","66","","24","","6","","24.1","","94.86","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 02:00","1989","03","03","02:00","","-23.6","","-28.0","","67","","21","","6","","24.1","","94.89","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 03:00","1989","03","03","03:00","","-23.2","","-27.8","","67","","22","","4","","24.1","","94.92","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 04:00","1989","03","03","04:00","","-25.5","","-29.2","","71","","","","0","","24.1","","94.99","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 05:00","1989","03","03","05:00","","-26.7","","-30.4","","71","","","","0","","24.1","","95.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 06:00","1989","03","03","06:00","","-27.0","","-31.5","","65","","18","","2","","24.1","","95.08","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 07:00","1989","03","03","07:00","","-29.6","","-33.8","","67","","","","0","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 08:00","1989","03","03","08:00","","-27.1","","-30.1","","75","","20","","4","","24.1","","95.28","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 09:00","1989","03","03","09:00","","-26.1","","-29.6","","72","","16","","6","","24.1","","95.34","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 10:00","1989","03","03","10:00","","-23.7","","-27.6","","71","","16","","4","","24.1","","95.40","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 11:00","1989","03","03","11:00","","-20.9","","-26.4","","62","","","","0","","24.1","","95.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 12:00","1989","03","03","12:00","","-19.3","","-25.7","","57","","","","0","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 13:00","1989","03","03","13:00","","-16.9","","-23.9","","55","","","","0","","24.1","","95.60","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 14:00","1989","03","03","14:00","","-14.9","","-22.2","","54","","","","0","","24.1","","95.60","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 15:00","1989","03","03","15:00","","-14.4","","-20.7","","59","","25","","9","","24.1","","95.63","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 16:00","1989","03","03","16:00","","-14.1","","-22.0","","51","","26","","7","","24.1","","95.66","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 17:00","1989","03","03","17:00","","-13.8","","-22.2","","49","","24","","11","","24.1","","95.73","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 18:00","1989","03","03","18:00","","-14.5","","-22.0","","53","","23","","9","","24.1","","95.82","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 19:00","1989","03","03","19:00","","-16.4","","-22.8","","58","","","","0","","24.1","","95.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 20:00","1989","03","03","20:00","","-18.1","","-23.6","","62","","15","","6","","24.1","","95.92","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 21:00","1989","03","03","21:00","","-20.0","","-23.3","","75","","19","","6","","24.1","","95.98","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 22:00","1989","03","03","22:00","","-20.8","","-24.1","","75","","17","","4","","24.1","","96.01","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-03 23:00","1989","03","03","23:00","","-23.5","","-26.9","","74","","16","","4","","24.1","","96.08","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 00:00","1989","03","04","00:00","","-21.6","","-25.2","","73","","21","","6","","24.1","","96.11","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 01:00","1989","03","04","01:00","","-19.9","","-23.4","","74","","24","","9","","24.1","","96.14","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 02:00","1989","03","04","02:00","","-19.6","","-23.4","","72","","","","0","","24.1","","96.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 03:00","1989","03","04","03:00","","-25.0","","-28.2","","75","","","","0","","24.1","","96.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 04:00","1989","03","04","04:00","","-26.1","","-30.7","","65","","","","0","","24.1","","96.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 05:00","1989","03","04","05:00","","-26.9","","-30.3","","73","","7","","4","","24.1","","96.30","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 06:00","1989","03","04","06:00","","-25.2","","-28.4","","75","","","","0","","24.1","","96.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 07:00","1989","03","04","07:00","","-25.0","","-28.0","","76","","10","","6","","24.1","","96.40","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 08:00","1989","03","04","08:00","","-24.0","","-26.9","","77","","12","","6","","24.1","","96.46","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 09:00","1989","03","04","09:00","","-22.2","","-25.2","","77","","12","","13","","24.1","","96.46","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 10:00","1989","03","04","10:00","","-20.8","","-24.0","","75","","12","","6","","24.1","","96.50","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 11:00","1989","03","04","11:00","","-18.1","","-22.1","","71","","12","","7","","24.1","","96.53","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 12:00","1989","03","04","12:00","","-16.8","","-21.6","","66","","10","","13","","24.1","","96.53","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 13:00","1989","03","04","13:00","","-14.6","","-19.6","","66","","11","","13","","24.1","","96.53","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 14:00","1989","03","04","14:00","","-13.6","","-18.3","","68","","9","","15","","24.1","","96.56","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 15:00","1989","03","04","15:00","","-13.1","","-17.9","","67","","10","","15","","24.1","","96.59","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 16:00","1989","03","04","16:00","","-13.0","","-17.8","","67","","10","","15","","24.1","","96.59","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 17:00","1989","03","04","17:00","","-13.0","","-17.8","","67","","10","","19","","24.1","","96.59","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 18:00","1989","03","04","18:00","","-13.7","","-18.9","","65","","10","","19","","24.1","","96.56","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 19:00","1989","03","04","19:00","","-15.1","","-20.1","","66","","11","","20","","24.1","","96.56","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 20:00","1989","03","04","20:00","","-16.0","","-20.8","","67","","10","","19","","24.1","","96.59","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 21:00","1989","03","04","21:00","","-16.9","","-21.6","","67","","11","","19","","24.1","","96.63","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 22:00","1989","03","04","22:00","","-17.7","","-21.9","","70","","10","","19","","24.1","","96.66","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-04 23:00","1989","03","04","23:00","","-18.5","","-22.4","","72","","10","","17","","24.1","","96.66","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 00:00","1989","03","05","00:00","","-18.9","","-22.4","","74","","10","","19","","24.1","","96.63","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 01:00","1989","03","05","01:00","","-19.9","","-23.0","","76","","11","","19","","24.1","","96.59","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 02:00","1989","03","05","02:00","","-20.4","","-23.4","","77","","12","","19","","24.1","","96.56","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 03:00","1989","03","05","03:00","","-20.2","","-23.4","","76","","12","","19","","24.1","","96.56","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 04:00","1989","03","05","04:00","","-21.3","","-24.7","","74","","11","","20","","24.1","","96.46","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 05:00","1989","03","05","05:00","","-21.3","","-24.6","","75","","10","","22","","9.7","","96.46","","","","-33","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 06:00","1989","03","05","06:00","","-21.8","","-25.2","","74","","12","","20","","16.1","","96.43","","","","-33","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 07:00","1989","03","05","07:00","","-21.4","","-24.8","","74","","11","","35","","4.8","","96.37","","","","-35","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 08:00","1989","03","05","08:00","","-21.0","","-24.6","","73","","11","","37","","8.0","","96.27","","","","-35","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 09:00","1989","03","05","09:00","","-20.4","","-24.1","","72","","12","","35","","24.1","","96.27","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 10:00","1989","03","05","10:00","","-19.3","","-23.0","","72","","11","","41","","24.1","","96.18","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 11:00","1989","03","05","11:00","","-18.8","","-22.6","","72","","11","","33","","24.1","","96.18","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 12:00","1989","03","05","12:00","","-17.6","","-21.6","","71","","11","","37","","24.1","","96.08","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 13:00","1989","03","05","13:00","","-16.3","","-20.0","","73","","12","","37","","24.1","","96.05","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 14:00","1989","03","05","14:00","","-15.0","","-18.8","","73","","11","","39","","24.1","","95.89","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 15:00","1989","03","05","15:00","","-13.5","","-16.9","","76","","11","","39","","24.1","","95.73","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 16:00","1989","03","05","16:00","","-12.8","","-16.9","","71","","11","","37","","24.1","","95.63","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 17:00","1989","03","05","17:00","","-12.9","","-15.6","","80","","11","","46","","24.1","","95.53","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 18:00","1989","03","05","18:00","","-12.3","","-14.8","","82","","11","","46","","3.2","","95.34","","","","-25","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 19:00","1989","03","05","19:00","","-12.7","","-15.1","","82","","11","","43","","6.4","","95.28","","","","-25","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 20:00","1989","03","05","20:00","","-12.2","","-14.6","","82","","11","","41","","8.0","","95.28","","","","-24","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 21:00","1989","03","05","21:00","","-12.1","","-14.6","","82","","11","","41","","12.9","","95.15","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 22:00","1989","03","05","22:00","","-12.5","","-14.7","","83","","11","","43","","12.9","","95.05","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-05 23:00","1989","03","05","23:00","","-13.4","","-15.3","","86","","11","","43","","9.7","","94.89","","","","-26","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 00:00","1989","03","06","00:00","","-13.7","","-15.7","","85","","12","","43","","9.7","","94.76","","","","-26","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 01:00","1989","03","06","01:00","","-14.1","","-16.2","","84","","11","","39","","4.8","","94.63","","","","-26","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 02:00","1989","03","06","02:00","","-14.0","","-15.9","","86","","12","","37","","4.8","","94.54","","","","-26","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 03:00","1989","03","06","03:00","","-14.2","","-16.3","","84","","12","","41","","4.8","","94.44","","","","-27","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 04:00","1989","03","06","04:00","","-14.2","","-16.2","","85","","11","","39","","4.8","","94.34","","","","-26","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 05:00","1989","03","06","05:00","","-14.1","","-16.2","","84","","11","","41","","4.8","","94.25","","","","-26","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 06:00","1989","03","06","06:00","","-14.1","","-16.0","","86","","11","","44","","0.8","","94.09","","","","-27","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 07:00","1989","03","06","07:00","","-13.9","","-15.6","","87","","11","","44","","1.2","","93.99","","","","-26","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 08:00","1989","03","06","08:00","","-13.5","","-15.2","","87","","12","","39","","2.4","","93.96","","","","-25","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 09:00","1989","03","06","09:00","","-13.5","","-15.2","","87","","11","","33","","2.4","","93.89","","","","-25","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 10:00","1989","03","06","10:00","","-12.7","","-14.3","","88","","11","","31","","3.2","","93.93","","","","-23","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 11:00","1989","03","06","11:00","","-11.9","","-13.7","","86","","11","","28","","4.8","","93.93","","","","-22","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 12:00","1989","03","06","12:00","","-11.3","","-12.8","","89","","11","","28","","4.0","","93.93","","","","-21","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 13:00","1989","03","06","13:00","","-10.4","","-12.5","","84","","11","","22","","3.2","","93.93","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 14:00","1989","03","06","14:00","","-9.7","","-12.0","","83","","10","","17","","16.1","","93.99","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 15:00","1989","03","06","15:00","","-9.2","","-12.0","","80","","9","","9","","24.1","","94.02","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 16:00","1989","03","06","16:00","","-8.9","","-12.0","","78","","10","","9","","24.1","","94.09","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 17:00","1989","03","06","17:00","","-9.0","","-12.1","","78","","35","","6","","24.1","","94.18","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 18:00","1989","03","06","18:00","","-9.1","","-12.3","","78","","","","0","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 19:00","1989","03","06","19:00","","-9.5","","-12.6","","78","","","","0","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 20:00","1989","03","06","20:00","","-10.2","","-12.7","","82","","","","0","","24.1","","94.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 21:00","1989","03","06","21:00","","-11.5","","-13.3","","87","","19","","6","","24.1","","94.22","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-06 22:00","1989","03","06","22:00","","-14.3","","-15.2","","92","","13","","9","","24.1","","94.22","","","","-20","","Mainly Clear"
