"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 15:00","1995","11","03","15:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 16:00","1995","11","03","16:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 17:00","1995","11","03","17:00","","-5.6","","-10.5","","68","","","","0","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 18:00","1995","11","03","18:00","","-8.7","","-11.9","","78","","","","0","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 19:00","1995","11","03","19:00","","-8.3","","-11.0","","81","","29","","4","","24.1","","95.16","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 20:00","1995","11","03","20:00","","-6.3","","-8.9","","82","","","","0","","24.1","","95.16","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 21:00","1995","11","03","21:00","","-2.1","","-6.3","","73","","28","","7","","24.1","","95.19","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 22:00","1995","11","03","22:00","","-1.6","","-6.4","","70","","29","","24","","24.1","","95.19","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 23:00","1995","11","03","23:00","","-1.2","","-6.8","","66","","29","","19","","24.1","","95.19","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 00:00","1995","11","04","00:00","","-2.7","","-7.7","","68","","29","","19","","24.1","","95.19","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 01:00","1995","11","04","01:00","","-4.2","","-8.8","","70","","29","","13","","24.1","","95.16","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 02:00","1995","11","04","02:00","","-4.9","","-9.3","","71","","29","","7","","24.1","","95.16","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 03:00","1995","11","04","03:00","","-6.5","","-9.8","","77","","25","","6","","24.1","","95.16","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 04:00","1995","11","04","04:00","","-10.0","","-12.3","","83","","","","0","","24.1","","95.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 05:00","1995","11","04","05:00","","-10.7","","-13.4","","80","","","","0","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 06:00","1995","11","04","06:00","","-13.3","","-15.9","","81","","","","0","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 07:00","1995","11","04","07:00","","-12.3","","-14.2","","86","","","","0","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 08:00","1995","11","04","08:00","","-13.3","","-15.4","","84","","","","0","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 09:00","1995","11","04","09:00","","-11.9","","-14.0","","84","","","","0","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 10:00","1995","11","04","10:00","","-8.1","","-10.9","","80","","","","0","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 11:00","1995","11","04","11:00","","-6.1","","-10.5","","71","","","","0","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 12:00","1995","11","04","12:00","","-3.6","","-9.5","","64","","","","0","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 13:00","1995","11","04","13:00","","-3.0","","-8.8","","64","","12","","4","","24.1","","94.55","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 14:00","1995","11","04","14:00","","-1.4","","-7.6","","63","","12","","11","","24.1","","94.39","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 15:00","1995","11","04","15:00","","-1.0","","-7.1","","63","","10","","7","","24.1","","94.23","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 16:00","1995","11","04","16:00","","-0.9","","-6.1","","68","","11","","13","","24.1","","94.10","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 17:00","1995","11","04","17:00","","-2.0","","-6.5","","71","","11","","19","","24.1","","93.97","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 18:00","1995","11","04","18:00","","-2.7","","-6.8","","73","","12","","20","","24.1","","93.94","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 19:00","1995","11","04","19:00","","-2.1","","-7.0","","69","","12","","22","","24.1","","93.78","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 20:00","1995","11","04","20:00","","-2.3","","-7.0","","70","","12","","28","","24.1","","93.62","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 21:00","1995","11","04","21:00","","-2.9","","-6.9","","74","","11","","22","","24.1","","93.52","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 22:00","1995","11","04","22:00","","-2.1","","-6.1","","74","","13","","26","","24.1","","93.36","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-04 23:00","1995","11","04","23:00","","-2.1","","-5.4","","78","","13","","26","","24.1","","93.20","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 00:00","1995","11","05","00:00","","-1.8","","-5.2","","78","","12","","24","","24.1","","93.11","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 01:00","1995","11","05","01:00","","-2.0","","-5.3","","78","","12","","20","","24.1","","93.04","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 02:00","1995","11","05","02:00","","-2.1","","-5.3","","79","","9","","15","","24.1","","92.95","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 03:00","1995","11","05","03:00","","-1.8","","-4.8","","80","","9","","15","","24.1","","92.85","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 04:00","1995","11","05","04:00","","-2.2","","-4.3","","85","","10","","17","","3.2","","92.72","","","","-8","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 05:00","1995","11","05","05:00","","-2.2","","-4.1","","87","","11","","13","","3.2","","92.66","","","","-7","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 06:00","1995","11","05","06:00","","-2.5","","-4.2","","88","","11","","9","","3.2","","92.59","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 07:00","1995","11","05","07:00","","-2.6","","-4.1","","89","","4","","6","","1.2","","92.56","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 08:00","1995","11","05","08:00","","-2.7","","-4.3","","89","","2","","13","","1.2","","92.56","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 09:00","1995","11","05","09:00","","-3.1","","-4.7","","89","","35","","15","","2.4","","92.59","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 10:00","1995","11","05","10:00","","-3.1","","-5.0","","87","","35","","19","","2.4","","92.69","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 11:00","1995","11","05","11:00","","-2.8","","-4.8","","86","","35","","24","","2.4","","92.79","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 12:00","1995","11","05","12:00","","-2.3","","-4.4","","85","","34","","17","","3.2","","92.95","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 13:00","1995","11","05","13:00","","-1.1","","-4.9","","75","","34","","19","","24.1","","93.04","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 14:00","1995","11","05","14:00","","-0.7","","-5.4","","70","","35","","26","","24.1","","93.24","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 15:00","1995","11","05","15:00","","-0.9","","-5.3","","72","","34","","26","","24.1","","93.36","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 16:00","1995","11","05","16:00","","-1.8","","-5.3","","77","","34","","30","","6.4","","93.52","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 17:00","1995","11","05","17:00","","-2.8","","-6.4","","76","","33","","20","","24.1","","93.65","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 18:00","1995","11","05","18:00","","-3.1","","-7.0","","74","","33","","20","","24.1","","93.78","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 19:00","1995","11","05","19:00","","-3.7","","-6.8","","79","","32","","13","","24.1","","93.88","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 20:00","1995","11","05","20:00","","-3.8","","-7.3","","77","","32","","15","","24.1","","93.94","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 21:00","1995","11","05","21:00","","-3.9","","-7.5","","76","","36","","9","","24.1","","94.04","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 22:00","1995","11","05","22:00","","-4.6","","-8.8","","72","","36","","17","","24.1","","94.10","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-05 23:00","1995","11","05","23:00","","-5.0","","-9.0","","73","","33","","9","","24.1","","94.17","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 00:00","1995","11","06","00:00","","-5.4","","-9.9","","71","","36","","15","","24.1","","94.23","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 01:00","1995","11","06","01:00","","-5.5","","-9.4","","74","","34","","11","","24.1","","94.26","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 02:00","1995","11","06","02:00","","-5.5","","-9.2","","75","","34","","11","","24.1","","94.33","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 03:00","1995","11","06","03:00","","-5.4","","-9.0","","76","","35","","13","","24.1","","94.39","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 04:00","1995","11","06","04:00","","-6.0","","-9.6","","76","","34","","11","","24.1","","94.49","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 05:00","1995","11","06","05:00","","-6.6","","-10.5","","74","","34","","15","","24.1","","94.55","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 06:00","1995","11","06","06:00","","-6.4","","-10.1","","75","","33","","15","","24.1","","94.65","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 07:00","1995","11","06","07:00","","-6.8","","-10.6","","74","","34","","15","","24.1","","94.68","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 08:00","1995","11","06","08:00","","-6.7","","-10.7","","73","","34","","15","","24.1","","94.74","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 09:00","1995","11","06","09:00","","-6.8","","-11.2","","71","","33","","13","","24.1","","94.81","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 10:00","1995","11","06","10:00","","-6.8","","-11.2","","71","","33","","19","","24.1","","94.87","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 11:00","1995","11","06","11:00","","-6.7","","-10.9","","72","","34","","20","","24.1","","94.97","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 12:00","1995","11","06","12:00","","-6.7","","-10.4","","75","","34","","22","","24.1","","95.07","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 13:00","1995","11","06","13:00","","-6.7","","-10.7","","73","","32","","22","","24.1","","95.10","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 14:00","1995","11","06","14:00","","-7.1","","-11.4","","71","","34","","26","","24.1","","95.19","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 15:00","1995","11","06","15:00","","-7.3","","-11.6","","71","","34","","26","","19.3","","95.26","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 16:00","1995","11","06","16:00","","-7.7","","-12.1","","71","","34","","30","","24.1","","95.35","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 17:00","1995","11","06","17:00","","-7.9","","-12.6","","69","","34","","24","","24.1","","95.45","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 18:00","1995","11","06","18:00","","-9.7","","-13.9","","71","","33","","17","","24.1","","95.55","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 19:00","1995","11","06","19:00","","-11.4","","-14.8","","76","","32","","13","","24.1","","95.58","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 20:00","1995","11","06","20:00","","-11.2","","-14.6","","76","","31","","11","","24.1","","95.64","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 21:00","1995","11","06","21:00","","-10.8","","-14.6","","74","","31","","15","","24.1","","95.71","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-06 22:00","1995","11","06","22:00","","-10.1","","-14.1","","72","","31","","9","","24.1","","95.77","","","","-15","","Cloudy"
