"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 06:00","2001","08","02","06:00","","14.2","","10.7","","79","","","","13","","13","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 07:00","2001","08","02","07:00","","14.6","","11.4","","81","","","","15","","11","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 08:00","2001","08","02","08:00","","18.8","","11.4","","62","","","","15","","11","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 09:00","2001","08","02","09:00","","20.5","","11.4","","56","","","","20","","15","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 10:00","2001","08","02","10:00","","22.0","","12.3","","54","","","","22","","15","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 11:00","2001","08","02","11:00","","24.1","","12.6","","49","","","","21","","19","","24.1","","94.81","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 12:00","2001","08","02","12:00","","26.6","","11.0","","38","","","","20","","13","","24.1","","94.80","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 13:00","2001","08","02","13:00","","28.9","","9.2","","29","","","","23","","22","","24.1","","94.78","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 14:00","2001","08","02","14:00","","29.1","","8.0","","27","","","","27","","22","","24.1","","94.76","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 15:00","2001","08","02","15:00","","29.7","","8.1","","26","","","","28","","15","","24.1","","94.76","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 16:00","2001","08","02","16:00","","29.8","","7.2","","24","","","","29","","11","","24.1","","94.77","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 17:00","2001","08","02","17:00","","29.9","","9.6","","28","","","","28","","15","","24.1","","94.77","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 18:00","2001","08","02","18:00","","29.7","","7.4","","25","","","","28","","13","","24.1","","94.75","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 19:00","2001","08","02","19:00","","28.0","","11.7","","36","","","","35","","6","","24.1","","94.75","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 20:00","2001","08","02","20:00","","25.2","","14.3","","51","","","","3","","7","","24.1","","94.75","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 21:00","2001","08","02","21:00","","20.2","","12.6","","62","","","","8","","9","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 22:00","2001","08","02","22:00","","18.7","","10.6","","59","","","","7","","11","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 23:00","2001","08","02","23:00","","17.9","","9.2","","57","","","","8","","9","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 00:00","2001","08","03","00:00","","15.7","","10.2","","70","","","","14","","4","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 01:00","2001","08","03","01:00","","12.6","","9.7","","82","","","","1","","4","","24.1","","94.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 02:00","2001","08","03","02:00","","12.5","","9.8","","84","","","","4","","9","","24.1","","94.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 03:00","2001","08","03","03:00","","14.0","","10.7","","80","","","","","","0","","24.1","","94.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 04:00","2001","08","03","04:00","","10.3","","9.0","","92","","","","11","","6","","24.1","","94.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 05:00","2001","08","03","05:00","","10.8","","9.1","","89","","","","13","","13","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 06:00","2001","08","03","06:00","","10.9","","8.9","","87","","","","12","","9","","24.1","","94.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 07:00","2001","08","03","07:00","","17.2","","11.3","","68","","","","9","","6","","24.1","","94.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 08:00","2001","08","03","08:00","","17.1","","11.4","","69","","","","16","","4","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 09:00","2001","08","03","09:00","","21.4","","12.0","","55","","","","14","","11","","24.1","","94.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 10:00","2001","08","03","10:00","","25.0","","12.4","","45","","","","16","","15","","24.1","","94.73","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 11:00","2001","08","03","11:00","","27.5","","13.8","","43","","","","16","","17","","24.1","","94.68","","31","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 12:00","2001","08","03","12:00","","29.1","","13.7","","39","","","","13","","17","","24.1","","94.63","","32","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 13:00","2001","08","03","13:00","","30.9","","14.0","","36","","","","14","","15","","24.1","","94.55","","34","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 14:00","2001","08","03","14:00","","32.9","","11.4","","27","","","","19","","22","","24.1","","94.49","","35","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 15:00","2001","08","03","15:00","","33.7","","11.8","","26","","","","16","","17","","24.1","","94.39","","36","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 16:00","2001","08","03","16:00","","34.5","","11.9","","25","","","","16","","11","","24.1","","94.32","","37","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 17:00","2001","08","03","17:00","","34.6","","11.2","","24","","","","21","","17","","24.1","","94.27","","36","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 18:00","2001","08","03","18:00","","34.1","","11.8","","26","","","","18","","15","","24.1","","94.19","","36","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 19:00","2001","08","03","19:00","","31.2","","15.4","","38","","","","14","","17","","24.1","","94.13","","35","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 20:00","2001","08","03","20:00","","28.5","","15.3","","45","","","","13","","20","","24.1","","94.04","","33","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 21:00","2001","08","03","21:00","","26.7","","15.2","","49","","","","13","","24","","24.1","","94.00","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 22:00","2001","08","03","22:00","","25.3","","15.1","","53","","","","13","","24","","24.1","","93.97","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-03 23:00","2001","08","03","23:00","","26.2","","14.4","","48","","","","13","","9","","24.1","","93.98","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 00:00","2001","08","04","00:00","","24.1","","15.1","","57","","","","11","","19","","24.1","","93.90","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 01:00","2001","08","04","01:00","","22.5","","15.9","","66","","","","10","","15","","24.1","","93.82","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 02:00","2001","08","04","02:00","","23.8","","17.2","","67","","","","15","","6","","24.1","","93.86","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 03:00","2001","08","04","03:00","","23.8","","17.8","","69","","","","21","","17","","24.1","","93.96","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 04:00","2001","08","04","04:00","","25.7","","14.5","","50","","","","13","","17","","24.1","","93.74","","29","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 05:00","2001","08","04","05:00","","25.1","","13.3","","48","","","","17","","15","","24.1","","93.81","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 06:00","2001","08","04","06:00","","24.7","","11.1","","42","","","","27","","11","","24.1","","93.86","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 07:00","2001","08","04","07:00","","21.0","","12.7","","59","","","","28","","19","","24.1","","93.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 08:00","2001","08","04","08:00","","19.9","","15.2","","74","","","","29","","13","","24.1","","93.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 09:00","2001","08","04","09:00","","21.6","","15.7","","69","","","","28","","17","","24.1","","94.01","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 10:00","2001","08","04","10:00","","23.2","","16.2","","65","","","","27","","11","","24.1","","94.05","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 11:00","2001","08","04","11:00","","25.4","","15.9","","56","","","","28","","17","","24.1","","94.06","","30","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 12:00","2001","08","04","12:00","","28.0","","15.4","","46","","","","30","","15","","24.1","","94.07","","32","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 13:00","2001","08","04","13:00","","29.6","","13.8","","38","","","","33","","19","","24.1","","94.06","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 14:00","2001","08","04","14:00","","30.0","","12.3","","34","","","","33","","26","","24.1","","94.03","","32","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 15:00","2001","08","04","15:00","","29.9","","12.8","","35","","","","34","","9","","24.1","","94.05","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 16:00","2001","08","04","16:00","","30.1","","13.1","","35","","","","32","","13","","24.1","","94.04","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 17:00","2001","08","04","17:00","","30.0","","13.0","","35","","","","4","","7","","24.1","","94.02","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 18:00","2001","08","04","18:00","","29.2","","13.6","","38","","","","34","","11","","24.1","","94.02","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 19:00","2001","08","04","19:00","","21.2","","15.0","","68","","","","24","","35","","19.3","","94.29","","25","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 20:00","2001","08","04","20:00","","20.9","","16.1","","74","","","","28","","7","","24.1","","94.01","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 21:00","2001","08","04","21:00","","18.4","","16.5","","89","","","","13","","9","","24.1","","94.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 22:00","2001","08","04","22:00","","17.1","","15.5","","90","","","","13","","11","","24.1","","94.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-04 23:00","2001","08","04","23:00","","17.6","","15.5","","87","","","","13","","7","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 00:00","2001","08","05","00:00","","18.6","","15.4","","82","","","","15","","13","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 01:00","2001","08","05","01:00","","20.4","","14.3","","68","","","","18","","11","","24.1","","94.10","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 02:00","2001","08","05","02:00","","19.4","","14.9","","75","","","","26","","15","","24.1","","94.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 03:00","2001","08","05","03:00","","18.1","","15.3","","84","","","","2","","7","","24.1","","94.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 04:00","2001","08","05","04:00","","17.8","","14.6","","82","","","","9","","4","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 05:00","2001","08","05","05:00","","15.9","","14.0","","88","","","","1","","9","","24.1","","94.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 06:00","2001","08","05","06:00","","14.5","","13.3","","93","","","","1","","9","","24.1","","94.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 07:00","2001","08","05","07:00","","16.0","","14.3","","90","","","","36","","9","","24.1","","94.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 08:00","2001","08","05","08:00","","17.7","","14.4","","81","","","","34","","15","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 09:00","2001","08","05","09:00","","18.8","","14.3","","75","","","","33","","20","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 10:00","2001","08","05","10:00","","20.9","","14.5","","67","","","","34","","19","","24.1","","94.72","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 11:00","2001","08","05","11:00","","22.3","","14.5","","61","","","","34","","17","","24.1","","94.80","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 12:00","2001","08","05","12:00","","23.7","","13.0","","51","","","","32","","19","","24.1","","94.86","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 13:00","2001","08","05","13:00","","24.5","","12.3","","47","","","","33","","22","","24.1","","94.86","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 14:00","2001","08","05","14:00","","24.7","","9.8","","39","","","","33","","19","","24.1","","94.90","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 15:00","2001","08","05","15:00","","24.9","","9.1","","37","","","","2","","7","","24.1","","94.93","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 16:00","2001","08","05","16:00","","25.9","","9.3","","35","","","","30","","13","","24.1","","94.93","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 17:00","2001","08","05","17:00","","26.4","","8.8","","33","","","","28","","15","","24.1","","94.94","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 18:00","2001","08","05","18:00","","25.8","","8.5","","33","","","","1","","7","","24.1","","94.93","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 19:00","2001","08","05","19:00","","25.4","","9.4","","36","","","","12","","4","","24.1","","94.89","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 20:00","2001","08","05","20:00","","22.3","","13.4","","57","","","","12","","7","","24.1","","94.88","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 21:00","2001","08","05","21:00","","18.4","","10.2","","59","","","","10","","15","","24.1","","94.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 22:00","2001","08","05","22:00","","18.5","","9.4","","55","","","","11","","15","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-05 23:00","2001","08","05","23:00","","15.5","","9.1","","66","","","","12","","11","","24.1","","94.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 00:00","2001","08","06","00:00","","16.3","","8.6","","60","","","","12","","15","","24.1","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 01:00","2001","08","06","01:00","","16.2","","8.9","","62","","","","13","","22","","24.1","","94.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 02:00","2001","08","06","02:00","","16.4","","8.7","","60","","","","13","","20","","24.1","","94.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 03:00","2001","08","06","03:00","","16.1","","9.2","","64","","","","14","","17","","24.1","","94.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 04:00","2001","08","06","04:00","","13.9","","9.1","","73","","","","15","","11","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 05:00","2001","08","06","05:00","","14.2","","8.0","","66","","","","21","","11","","24.1","","94.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 06:00","2001","08","06","06:00","","13.6","","8.4","","71","","","","24","","15","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 07:00","2001","08","06","07:00","","16.0","","8.8","","62","","","","23","","7","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 08:00","2001","08","06","08:00","","17.7","","8.9","","56","","","","26","","15","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 09:00","2001","08","06","09:00","","19.7","","9.8","","53","","","","29","","9","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 10:00","2001","08","06","10:00","","22.2","","10.7","","48","","","","30","","11","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 11:00","2001","08","06","11:00","","23.6","","11.6","","47","","","","32","","22","","24.1","","95.14","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 12:00","2001","08","06","12:00","","25.3","","12.0","","43","","","","31","","19","","24.1","","95.18","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 13:00","2001","08","06","13:00","","26.6","","11.1","","38","","","","35","","20","","24.1","","95.17","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 14:00","2001","08","06","14:00","","27.7","","10.4","","34","","","","33","","24","","24.1","","95.17","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 15:00","2001","08","06","15:00","","28.3","","10.7","","33","","","","32","","19","","24.1","","95.19","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 16:00","2001","08","06","16:00","","28.3","","9.8","","31","","","","31","","19","","24.1","","95.19","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 17:00","2001","08","06","17:00","","28.2","","9.8","","32","","","","32","","15","","24.1","","95.19","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 18:00","2001","08","06","18:00","","28.0","","10.4","","33","","","","34","","9","","24.1","","95.18","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 19:00","2001","08","06","19:00","","27.1","","11.1","","37","","","","34","","11","","24.1","","95.19","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 20:00","2001","08","06","20:00","","23.8","","13.2","","51","","","","1","","9","","24.1","","95.21","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 21:00","2001","08","06","21:00","","21.2","","11.1","","52","","","","6","","13","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-06 22:00","2001","08","06","22:00","","20.2","","10.6","","54","","","","9","","15","","24.1","","95.21","","","","","","Clear"
