"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 10:00","2001","04","01","10:00","","-0.3","","-7.8","","57","","","","11","","30","","24.1","","94.31","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 11:00","2001","04","01","11:00","","1.5","","-7.5","","51","","","","12","","19","","24.1","","94.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 12:00","2001","04","01","12:00","","2.8","","-7.6","","46","","","","16","","13","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 13:00","2001","04","01","13:00","","5.0","","-7.7","","39","","","","13","","17","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 14:00","2001","04","01","14:00","","5.1","","-8.7","","36","","","","11","","13","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 15:00","2001","04","01","15:00","","5.7","","-9.8","","32","","","","10","","13","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 16:00","2001","04","01","16:00","","5.9","","-9.7","","32","","","","13","","20","","24.1","","94.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 17:00","2001","04","01","17:00","","5.9","","-11.3","","28","","","","15","","15","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 18:00","2001","04","01","18:00","","5.4","","-12.0","","27","","","","13","","11","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 19:00","2001","04","01","19:00","","4.0","","-10.6","","34","","","","11","","17","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 20:00","2001","04","01","20:00","","-0.5","","-10.7","","46","","","","9","","15","","24.1","","94.57","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 21:00","2001","04","01","21:00","","-0.8","","-9.5","","52","","","","9","","19","","24.1","","94.61","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 22:00","2001","04","01","22:00","","-1.1","","-7.0","","64","","","","10","","22","","24.1","","94.64","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 23:00","2001","04","01","23:00","","-1.3","","-6.1","","70","","","","11","","24","","24.1","","94.68","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 00:00","2001","04","02","00:00","","-2.4","","-5.7","","78","","","","12","","22","","24.1","","94.70","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 01:00","2001","04","02","01:00","","-3.3","","-5.6","","84","","","","12","","22","","24.1","","94.73","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 02:00","2001","04","02","02:00","","-4.2","","-5.7","","89","","","","12","","19","","24.1","","94.73","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 03:00","2001","04","02","03:00","","-4.5","","-5.8","","91","","","","12","","19","","24.1","","94.76","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 04:00","2001","04","02","04:00","","-6.6","","-7.3","","95","","","","10","","15","","24.1","","94.78","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 05:00","2001","04","02","05:00","","-6.9","","-7.6","","95","","","","10","","13","","24.1","","94.81","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 06:00","2001","04","02","06:00","","-7.2","","-8.0","","94","","","","10","","15","","24.1","","94.81","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 07:00","2001","04","02","07:00","","-6.6","","-7.5","","93","","","","11","","15","","24.1","","94.86","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 08:00","2001","04","02","08:00","","-3.8","","-5.1","","91","","","","10","","15","","24.1","","94.89","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 09:00","2001","04","02","09:00","","-1.7","","-3.4","","88","","","","10","","17","","24.1","","94.91","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 10:00","2001","04","02","10:00","","1.6","","-2.0","","77","","","","12","","22","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 11:00","2001","04","02","11:00","","3.7","","-2.8","","62","","","","11","","33","","24.1","","94.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 12:00","2001","04","02","12:00","","4.9","","-3.2","","56","","","","11","","26","","24.1","","94.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 13:00","2001","04","02","13:00","","5.8","","-3.2","","52","","","","10","","30","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 14:00","2001","04","02","14:00","","6.1","","-2.9","","52","","","","11","","32","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 15:00","2001","04","02","15:00","","5.1","","-3.3","","55","","","","11","","33","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 16:00","2001","04","02","16:00","","6.4","","-4.4","","46","","","","11","","30","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 17:00","2001","04","02","17:00","","6.2","","-4.7","","45","","","","10","","30","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 18:00","2001","04","02","18:00","","4.4","","-4.3","","53","","","","11","","28","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 19:00","2001","04","02","19:00","","3.3","","-4.4","","57","","","","10","","22","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 20:00","2001","04","02","20:00","","-0.3","","-4.9","","71","","","","9","","11","","24.1","","95.25","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 21:00","2001","04","02","21:00","","-1.6","","-5.0","","78","","","","8","","13","","24.1","","95.38","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 22:00","2001","04","02","22:00","","-3.3","","-5.6","","84","","","","7","","15","","24.1","","95.45","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-02 23:00","2001","04","02","23:00","","-3.2","","-5.3","","85","","","","7","","15","","24.1","","95.48","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 00:00","2001","04","03","00:00","","-3.8","","-5.3","","89","","","","6","","17","","24.1","","95.52","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 01:00","2001","04","03","01:00","","-3.3","","-5.1","","87","","","","7","","17","","24.1","","95.56","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 02:00","2001","04","03","02:00","","-3.9","","-5.2","","91","","","","8","","13","","24.1","","95.60","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 03:00","2001","04","03","03:00","","-3.7","","-4.6","","93","","","","7","","17","","24.1","","95.62","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 04:00","2001","04","03","04:00","","-3.6","","-4.3","","95","","","","6","","15","","24.1","","95.64","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 05:00","2001","04","03","05:00","","-4.2","","-4.7","","96","","","","6","","15","","16.1","","95.69","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 06:00","2001","04","03","06:00","","-2.6","","-3.0","","97","","","","7","","13","","12.9","","95.74","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 07:00","2001","04","03","07:00","","-1.8","","-2.2","","97","","","","4","","15","","9.7","","95.75","","","","-7","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 08:00","2001","04","03","08:00","","-0.5","","-0.5","","100","","","","10","","24","","9.7","","95.81","","","","-6","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 09:00","2001","04","03","09:00","","0.2","","-0.4","","96","","","","8","","20","","24.1","","95.85","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 10:00","2001","04","03","10:00","","2.0","","-0.6","","83","","","","7","","22","","24.1","","95.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 11:00","2001","04","03","11:00","","3.4","","-3.4","","61","","","","10","","30","","24.1","","95.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 12:00","2001","04","03","12:00","","3.3","","-4.7","","56","","","","9","","33","","24.1","","95.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 13:00","2001","04","03","13:00","","3.7","","-5.0","","53","","","","8","","30","","24.1","","95.90","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 14:00","2001","04","03","14:00","","3.8","","-5.3","","51","","","","9","","28","","24.1","","95.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 15:00","2001","04","03","15:00","","4.7","","-4.9","","50","","","","9","","22","","24.1","","95.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 16:00","2001","04","03","16:00","","5.1","","-4.7","","49","","","","7","","28","","24.1","","95.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 17:00","2001","04","03","17:00","","4.3","","-4.6","","52","","","","8","","24","","24.1","","95.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 18:00","2001","04","03","18:00","","3.9","","-4.2","","55","","","","9","","26","","24.1","","95.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 19:00","2001","04","03","19:00","","3.5","","-3.8","","59","","","","10","","26","","24.1","","95.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 20:00","2001","04","03","20:00","","1.7","","-1.7","","78","","","","11","","24","","16.1","","95.95","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 21:00","2001","04","03","21:00","","0.2","","0.0","","99","","","","9","","17","","9.7","","95.98","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 22:00","2001","04","03","22:00","","0.2","","0.2","","100","","","","7","","15","","16.1","","95.98","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-03 23:00","2001","04","03","23:00","","-0.2","","-0.2","","100","","","","6","","15","","6.4","","95.96","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 00:00","2001","04","04","00:00","","0.2","","0.1","","99","","","","8","","15","","16.1","","95.92","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 01:00","2001","04","04","01:00","","0.0","","0.0","","100","","","","5","","7","","9.7","","95.87","","","","-2","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 02:00","2001","04","04","02:00","","0.2","","0.2","","100","","","","6","","9","","9.7","","95.85","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 03:00","2001","04","04","03:00","","0.4","","0.3","","99","","","","10","","19","","9.7","","95.81","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 04:00","2001","04","04","04:00","","0.2","","0.0","","99","","","","9","","11","","16.1","","95.77","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 05:00","2001","04","04","05:00","","0.2","","0.1","","99","","","","9","","13","","12.9","","95.74","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 06:00","2001","04","04","06:00","","0.0","","0.0","","100","","","","10","","17","","12.9","","95.69","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 07:00","2001","04","04","07:00","","-0.1","","-0.1","","100","","","","12","","17","","6.4","","95.65","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 08:00","2001","04","04","08:00","","0.1","","0.1","","100","","","","12","","17","","9.7","","95.61","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 09:00","2001","04","04","09:00","","0.1","","0.1","","100","","","","13","","15","","4.8","","95.58","","","","","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 10:00","2001","04","04","10:00","","0.2","","0.2","","100","","","","13","","13","","4.0","","95.55","","","","","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 11:00","2001","04","04","11:00","","0.5","","0.5","","100","","","","14","","13","","4.8","","95.50","","","","","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 12:00","2001","04","04","12:00","","0.8","","0.8","","100","","","","15","","15","","6.4","","95.44","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 13:00","2001","04","04","13:00","","1.3","","1.3","","100","","","","14","","17","","16.1","","95.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 14:00","2001","04","04","14:00","","1.7","","1.7","","100","","","","14","","13","","16.1","","95.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 15:00","2001","04","04","15:00","","2.9","","2.3","","96","","","","15","","17","","24.1","","95.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 16:00","2001","04","04","16:00","","2.9","","1.4","","90","","","","14","","19","","24.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 17:00","2001","04","04","17:00","","2.5","","1.2","","91","","","","16","","15","","24.1","","94.98","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 18:00","2001","04","04","18:00","","2.0","","1.0","","93","","","","15","","9","","24.1","","94.89","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 19:00","2001","04","04","19:00","","1.9","","0.4","","90","","","","15","","7","","24.1","","94.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 20:00","2001","04","04","20:00","","-0.3","","-1.6","","91","","","","15","","11","","24.1","","94.76","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 21:00","2001","04","04","21:00","","0.0","","-1.1","","92","","","","15","","11","","24.1","","94.72","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 22:00","2001","04","04","22:00","","0.8","","-1.2","","86","","","","16","","11","","24.1","","94.69","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-04 23:00","2001","04","04","23:00","","0.4","","-1.5","","87","","","","19","","9","","24.1","","94.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 00:00","2001","04","05","00:00","","-0.3","","-0.8","","96","","","","20","","11","","24.1","","94.54","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 01:00","2001","04","05","01:00","","-2.0","","-2.7","","95","","","","19","","11","","24.1","","94.47","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 02:00","2001","04","05","02:00","","-3.4","","-4.0","","96","","","","17","","6","","24.1","","94.40","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 03:00","2001","04","05","03:00","","-6.6","","-7.0","","97","","","","13","","9","","19.3","","94.31","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 04:00","2001","04","05","04:00","","-5.0","","-6.2","","91","","","","13","","11","","16.1","","94.26","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 05:00","2001","04","05","05:00","","-4.3","","-5.1","","94","","","","15","","7","","16.1","","94.26","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 06:00","2001","04","05","06:00","","-5.1","","-5.4","","98","","","","17","","4","","6.4","","94.27","","","","-7","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 07:00","2001","04","05","07:00","","-6.0","","-6.2","","98","","","","","","0","","6.4","","94.26","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 08:00","2001","04","05","08:00","","-2.8","","-3.2","","97","","","","14","","6","","12.9","","94.20","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 09:00","2001","04","05","09:00","","-0.8","","-2.0","","92","","","","18","","9","","16.1","","94.18","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 10:00","2001","04","05","10:00","","1.8","","-0.8","","83","","","","25","","6","","24.1","","94.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 11:00","2001","04","05","11:00","","4.3","","-2.3","","62","","","","25","","15","","24.1","","94.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 12:00","2001","04","05","12:00","","6.5","","-2.8","","51","","","","27","","19","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 13:00","2001","04","05","13:00","","7.8","","-3.8","","44","","","","25","","17","","24.1","","94.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 14:00","2001","04","05","14:00","","9.1","","-4.7","","37","","","","27","","17","","24.1","","94.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 15:00","2001","04","05","15:00","","10.5","","-4.7","","34","","","","24","","15","","24.1","","93.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 16:00","2001","04","05","16:00","","11.9","","-5.0","","30","","","","26","","19","","24.1","","93.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 17:00","2001","04","05","17:00","","12.1","","-4.8","","30","","","","27","","22","","24.1","","93.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 18:00","2001","04","05","18:00","","11.8","","-6.0","","28","","","","29","","19","","24.1","","93.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 19:00","2001","04","05","19:00","","10.8","","-6.4","","29","","","","28","","17","","24.1","","93.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 20:00","2001","04","05","20:00","","8.1","","-6.9","","34","","","","28","","7","","24.1","","93.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 21:00","2001","04","05","21:00","","1.4","","-7.7","","51","","","","23","","7","","24.1","","93.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 22:00","2001","04","05","22:00","","-0.2","","-5.7","","66","","","","17","","7","","24.1","","93.94","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-05 23:00","2001","04","05","23:00","","1.5","","-4.3","","65","","","","16","","6","","24.1","","93.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 00:00","2001","04","06","00:00","","2.5","","-3.9","","63","","","","13","","9","","24.1","","93.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 01:00","2001","04","06","01:00","","3.5","","-3.1","","62","","","","14","","15","","24.1","","93.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 02:00","2001","04","06","02:00","","1.6","","-3.8","","67","","","","12","","13","","24.1","","93.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 03:00","2001","04","06","03:00","","-0.3","","-4.0","","76","","","","14","","15","","24.1","","93.84","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 04:00","2001","04","06","04:00","","-1.4","","-4.4","","80","","","","12","","13","","24.1","","93.82","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 05:00","2001","04","06","05:00","","-0.7","","-3.9","","79","","","","14","","17","","24.1","","93.85","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 06:00","2001","04","06","06:00","","-1.5","","-3.9","","84","","","","14","","17","","24.1","","93.87","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 07:00","2001","04","06","07:00","","-1.4","","-3.7","","84","","","","12","","15","","24.1","","93.88","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 08:00","2001","04","06","08:00","","0.2","","-2.4","","83","","","","13","","13","","24.1","","93.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 09:00","2001","04","06","09:00","","4.8","","-2.0","","61","","","","15","","15","","24.1","","93.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 10:00","2001","04","06","10:00","","5.5","","-2.2","","58","","","","13","","15","","24.1","","93.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 11:00","2001","04","06","11:00","","6.1","","-0.9","","61","","","","11","","22","","24.1","","93.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 12:00","2001","04","06","12:00","","7.1","","-0.7","","58","","","","11","","22","","24.1","","93.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 13:00","2001","04","06","13:00","","8.8","","-1.9","","47","","","","12","","24","","24.1","","93.85","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 14:00","2001","04","06","14:00","","10.1","","-1.3","","45","","","","10","","19","","24.1","","93.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 15:00","2001","04","06","15:00","","10.6","","-1.9","","42","","","","17","","32","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 16:00","2001","04","06","16:00","","10.8","","-2.7","","39","","","","21","","15","","24.1","","93.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 17:00","2001","04","06","17:00","","10.4","","-2.5","","40","","","","16","","15","","24.1","","93.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 18:00","2001","04","06","18:00","","9.7","","-1.3","","46","","","","21","","9","","24.1","","93.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-06 19:00","2001","04","06","19:00","","8.2","","-0.9","","53","","","","36","","7","","24.1","","93.93","","","","","","Mostly Cloudy"
