"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 12:00","1990","01","02","12:00","","-13.9","","-16.2","","82","","2","","20","","3.2","","94.54","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 13:00","1990","01","02","13:00","","-14.1","","-15.5","","89","","2","","13","","2.8","","94.54","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 14:00","1990","01","02","14:00","","-14.3","","-16.7","","82","","3","","13","","2.0","","94.54","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 15:00","1990","01","02","15:00","","-14.5","","-16.9","","82","","1","","13","","3.2","","94.54","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 16:00","1990","01","02","16:00","","-14.3","","-16.6","","82","","34","","7","","2.4","","94.60","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 17:00","1990","01","02","17:00","","-14.1","","-16.1","","85","","35","","6","","3.2","","94.63","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 18:00","1990","01","02","18:00","","-13.9","","-15.9","","85","","","","0","","4.0","","94.63","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 19:00","1990","01","02","19:00","","-14.5","","-16.2","","87","","","","0","","9.7","","94.63","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 20:00","1990","01","02","20:00","","-14.3","","-16.4","","84","","30","","6","","16.1","","94.67","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 21:00","1990","01","02","21:00","","-14.5","","-16.4","","85","","27","","4","","16.1","","94.60","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 22:00","1990","01","02","22:00","","-15.6","","-17.3","","87","","26","","4","","24.1","","94.60","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 23:00","1990","01","02","23:00","","-15.4","","-17.2","","86","","26","","6","","24.1","","94.57","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 00:00","1990","01","03","00:00","","-16.1","","-17.6","","88","","","","0","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 01:00","1990","01","03","01:00","","-18.3","","-20.1","","85","","","","0","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 02:00","1990","01","03","02:00","","-16.8","","-18.4","","87","","","","0","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 03:00","1990","01","03","03:00","","-16.5","","-18.5","","84","","16","","6","","19.3","","94.44","","","","-21","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 04:00","1990","01","03","04:00","","-16.0","","-17.7","","87","","13","","4","","19.3","","94.38","","","","-19","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 05:00","1990","01","03","05:00","","-16.6","","-18.4","","86","","12","","11","","24.1","","94.28","","","","-24","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 06:00","1990","01","03","06:00","","-16.3","","-18.1","","86","","12","","11","","24.1","","94.18","","","","-23","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 07:00","1990","01","03","07:00","","-15.4","","-17.3","","85","","12","","11","","24.1","","94.18","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 08:00","1990","01","03","08:00","","-15.3","","-17.2","","85","","9","","9","","16.1","","94.18","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 09:00","1990","01","03","09:00","","-16.1","","-18.0","","85","","5","","9","","1.6","","94.25","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 10:00","1990","01","03","10:00","","-15.4","","-17.3","","85","","6","","4","","3.2","","94.25","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 11:00","1990","01","03","11:00","","-15.5","","-17.4","","85","","2","","7","","24.1","","94.41","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 12:00","1990","01","03","12:00","","-14.5","","-17.9","","75","","3","","9","","24.1","","94.50","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 13:00","1990","01","03","13:00","","-15.9","","-19.0","","77","","3","","13","","24.1","","94.57","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 14:00","1990","01","03","14:00","","-15.8","","-19.3","","74","","1","","13","","24.1","","94.67","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 15:00","1990","01","03","15:00","","-16.8","","-20.2","","75","","2","","9","","24.1","","94.76","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 16:00","1990","01","03","16:00","","-17.6","","-20.8","","76","","32","","11","","24.1","","94.83","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 17:00","1990","01","03","17:00","","-20.8","","-23.1","","82","","33","","6","","24.1","","94.92","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 18:00","1990","01","03","18:00","","-21.9","","-27.1","","63","","34","","6","","24.1","","95.02","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 19:00","1990","01","03","19:00","","-22.3","","-27.1","","65","","33","","9","","24.1","","95.08","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 20:00","1990","01","03","20:00","","-22.5","","-26.7","","69","","28","","4","","24.1","","95.15","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 21:00","1990","01","03","21:00","","-23.1","","-26.9","","72","","33","","4","","24.1","","95.15","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 22:00","1990","01","03","22:00","","-21.7","","-26.0","","69","","36","","4","","24.1","","95.15","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-03 23:00","1990","01","03","23:00","","-21.9","","-25.9","","70","","2","","4","","24.1","","95.15","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 00:00","1990","01","04","00:00","","-22.7","","-26.9","","69","","","","0","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 01:00","1990","01","04","01:00","","-26.8","","-30.9","","68","","3","","6","","24.1","","95.18","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 02:00","1990","01","04","02:00","","-24.2","","-28.1","","70","","3","","6","","24.1","","95.15","","","","-30","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 03:00","1990","01","04","03:00","","-22.5","","-26.4","","71","","13","","7","","24.1","","95.12","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 04:00","1990","01","04","04:00","","-22.7","","-26.4","","72","","11","","11","","24.1","","95.08","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 05:00","1990","01","04","05:00","","-22.0","","-26.1","","70","","8","","11","","24.1","","94.99","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 06:00","1990","01","04","06:00","","-21.5","","-25.6","","70","","11","","11","","24.1","","94.99","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 07:00","1990","01","04","07:00","","-22.5","","-26.6","","70","","13","","9","","24.1","","94.92","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 08:00","1990","01","04","08:00","","-20.6","","-24.6","","71","","12","","19","","16.1","","94.83","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 09:00","1990","01","04","09:00","","-20.2","","-23.6","","74","","12","","11","","19.3","","94.76","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 10:00","1990","01","04","10:00","","-20.2","","-24.2","","71","","11","","13","","24.1","","94.76","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 11:00","1990","01","04","11:00","","-19.9","","-23.7","","72","","12","","19","","8.0","","94.70","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 12:00","1990","01","04","12:00","","-19.7","","-23.6","","71","","12","","17","","12.9","","94.67","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 13:00","1990","01","04","13:00","","-19.0","","-22.9","","71","","9","","15","","12.9","","94.60","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 14:00","1990","01","04","14:00","","-18.7","","-22.6","","71","","10","","11","","3.2","","94.54","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 15:00","1990","01","04","15:00","","-18.6","","-22.4","","72","","12","","17","","12.9","","94.50","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 16:00","1990","01","04","16:00","","-18.2","","-22.1","","72","","10","","15","","3.2","","94.47","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 17:00","1990","01","04","17:00","","-18.4","","-22.0","","73","","14","","6","","4.8","","94.54","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 18:00","1990","01","04","18:00","","-18.5","","-22.2","","73","","12","","6","","6.4","","94.60","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 19:00","1990","01","04","19:00","","-18.6","","-22.2","","73","","9","","2","","19.3","","94.73","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 20:00","1990","01","04","20:00","","-18.6","","-22.4","","72","","14","","2","","16.1","","94.76","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 21:00","1990","01","04","21:00","","-19.0","","-22.9","","71","","15","","4","","24.1","","94.86","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 22:00","1990","01","04","22:00","","-20.5","","-23.9","","74","","16","","4","","24.1","","94.99","","","","-24","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-04 23:00","1990","01","04","23:00","","-22.4","","-26.4","","70","","14","","6","","24.1","","95.05","","","","-28","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 00:00","1990","01","05","00:00","","-22.9","","-26.7","","71","","14","","2","","24.1","","95.15","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 01:00","1990","01","05","01:00","","-24.0","","-27.7","","72","","","","0","","24.1","","95.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 02:00","1990","01","05","02:00","","-22.0","","-25.8","","72","","","","0","","24.1","","95.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 03:00","1990","01","05","03:00","","-25.2","","-28.8","","72","","","","0","","24.1","","95.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 04:00","1990","01","05","04:00","","-25.2","","-28.5","","74","","17","","4","","24.1","","95.34","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 05:00","1990","01","05","05:00","","-25.2","","-29.2","","69","","13","","4","","24.1","","95.34","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 06:00","1990","01","05","06:00","","-25.7","","-29.2","","72","","17","","2","","24.1","","95.40","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 07:00","1990","01","05","07:00","","-24.5","","-30.4","","58","","14","","7","","24.1","","95.31","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 08:00","1990","01","05","08:00","","-25.8","","-29.9","","68","","13","","7","","24.1","","95.28","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 09:00","1990","01","05","09:00","","-24.0","","-27.9","","70","","13","","9","","24.1","","95.21","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 10:00","1990","01","05","10:00","","-23.7","","-27.6","","71","","12","","11","","24.1","","95.18","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 11:00","1990","01","05","11:00","","-22.3","","-26.0","","72","","14","","7","","24.1","","95.18","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 12:00","1990","01","05","12:00","","-21.4","","-25.2","","71","","13","","9","","24.1","","95.08","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 13:00","1990","01","05","13:00","","-19.5","","-23.4","","71","","11","","15","","24.1","","94.89","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 14:00","1990","01","05","14:00","","-17.6","","-21.1","","74","","12","","15","","24.1","","94.76","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 15:00","1990","01","05","15:00","","-17.4","","-20.5","","77","","10","","15","","24.1","","94.60","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 16:00","1990","01","05","16:00","","-17.2","","-20.6","","75","","11","","20","","24.1","","94.44","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 17:00","1990","01","05","17:00","","-16.8","","-20.3","","74","","12","","22","","24.1","","94.34","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 18:00","1990","01","05","18:00","","-15.7","","-18.9","","77","","12","","26","","24.1","","94.12","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 19:00","1990","01","05","19:00","","-13.9","","-16.4","","81","","12","","30","","24.1","","93.86","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 20:00","1990","01","05","20:00","","-13.1","","-15.6","","81","","13","","26","","24.1","","93.77","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 21:00","1990","01","05","21:00","","-12.0","","-13.8","","87","","12","","33","","24.1","","93.60","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 22:00","1990","01","05","22:00","","-12.1","","-14.3","","84","","14","","31","","24.1","","93.44","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-05 23:00","1990","01","05","23:00","","-10.8","","-12.5","","87","","13","","26","","24.1","","93.25","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 00:00","1990","01","06","00:00","","-10.6","","-12.2","","88","","13","","24","","24.1","","93.09","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 01:00","1990","01","06","01:00","","-10.1","","-12.0","","86","","11","","19","","24.1","","93.03","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 02:00","1990","01","06","02:00","","-9.7","","-11.6","","86","","9","","11","","24.1","","92.96","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 03:00","1990","01","06","03:00","","-9.5","","-11.4","","86","","17","","6","","24.1","","92.96","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 04:00","1990","01","06","04:00","","-10.4","","-12.1","","87","","31","","7","","24.1","","93.16","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 05:00","1990","01","06","05:00","","-7.2","","-9.7","","82","","31","","11","","24.1","","93.22","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 06:00","1990","01","06","06:00","","-6.6","","-8.9","","84","","30","","2","","24.1","","93.16","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 07:00","1990","01","06","07:00","","-6.1","","-8.3","","85","","36","","6","","24.1","","93.28","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 08:00","1990","01","06","08:00","","-6.9","","-8.8","","86","","","","0","","24.1","","93.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 09:00","1990","01","06","09:00","","-1.2","","-3.8","","83","","26","","22","","24.1","","93.38","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 10:00","1990","01","06","10:00","","-0.2","","-3.4","","79","","26","","22","","24.1","","93.41","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 11:00","1990","01","06","11:00","","1.2","","-2.9","","74","","27","","13","","24.1","","93.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 12:00","1990","01","06","12:00","","3.2","","-1.1","","73","","27","","22","","24.1","","93.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 13:00","1990","01","06","13:00","","3.2","","-0.6","","76","","26","","20","","24.1","","93.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 14:00","1990","01","06","14:00","","4.1","","-1.5","","67","","27","","22","","24.1","","93.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 15:00","1990","01","06","15:00","","3.2","","-1.9","","69","","25","","19","","24.1","","93.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 16:00","1990","01","06","16:00","","3.2","","-1.2","","73","","25","","19","","24.1","","93.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 17:00","1990","01","06","17:00","","1.8","","-1.3","","80","","25","","22","","24.1","","93.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 18:00","1990","01","06","18:00","","0.4","","-2.3","","82","","26","","22","","24.1","","93.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 19:00","1990","01","06","19:00","","-0.4","","-4.2","","75","","26","","15","","24.1","","93.80","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-06 20:00","1990","01","06","20:00","","-1.0","","-5.4","","72","","26","","13","","24.1","","93.80","","","","-5","","Mainly Clear"
