"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 06:00","2003","08","03","06:00","","15.8","","11.4","","75","","","","","","0","","24.1","","94.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 07:00","2003","08","03","07:00","","16.0","","12.0","","77","","","","35","","7","","24.1","","94.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 08:00","2003","08","03","08:00","","17.3","","12.6","","74","","","","33","","4","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 09:00","2003","08","03","09:00","","19.8","","13.0","","65","","","","36","","11","","24.1","","94.66","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 10:00","2003","08","03","10:00","","23.0","","12.4","","51","","","","36","","20","","24.1","","94.65","","25","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 11:00","2003","08","03","11:00","","23.7","","12.7","","50","","","","2","","20","","24.1","","94.63","","26","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 12:00","2003","08","03","12:00","","24.9","","12.9","","47","","","","4","","13","","24.1","","94.64","","28","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 13:00","2003","08","03","13:00","","26.1","","13.3","","45","","","","6","","17","","24.1","","94.63","","29","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 14:00","2003","08","03","14:00","","27.2","","13.2","","42","","","","6","","13","","24.1","","94.61","","30","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 15:00","2003","08","03","15:00","","26.1","","14.0","","47","","","","14","","19","","24.1","","94.68","","29","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 16:00","2003","08","03","16:00","","27.4","","13.9","","43","","","","9","","15","","24.1","","94.62","","31","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 17:00","2003","08","03","17:00","","26.5","","14.0","","46","","","","12","","13","","24.1","","94.59","","30","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 18:00","2003","08","03","18:00","","26.6","","13.8","","45","","","","8","","9","","24.1","","94.55","","30","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 19:00","2003","08","03","19:00","","25.8","","14.8","","51","","","","9","","13","","24.1","","94.52","","30","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 20:00","2003","08","03","20:00","","24.8","","14.0","","51","","","","17","","7","","24.1","","94.55","","28","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 21:00","2003","08","03","21:00","","24.7","","13.4","","49","","","","19","","11","","24.1","","94.59","","28","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 22:00","2003","08","03","22:00","","23.0","","14.6","","59","","","","20","","26","","24.1","","94.67","","27","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 23:00","2003","08","03","23:00","","20.0","","15.7","","76","","","","19","","9","","24.1","","94.68","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 00:00","2003","08","04","00:00","","17.9","","16.7","","93","","","","17","","11","","19.3","","94.72","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 01:00","2003","08","04","01:00","","17.5","","16.9","","96","","","","","","0","","19.3","","94.69","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 02:00","2003","08","04","02:00","","17.2","","16.7","","97","","","","4","","11","","19.3","","94.61","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 03:00","2003","08","04","03:00","","17.2","","16.4","","95","","","","5","","11","","24.1","","94.56","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 04:00","2003","08","04","04:00","","17.4","","16.7","","96","","","","2","","9","","24.1","","94.51","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 05:00","2003","08","04","05:00","","17.7","","16.8","","94","","","","6","","9","","24.1","","94.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 06:00","2003","08","04","06:00","","17.7","","16.8","","94","","","","","","0","","24.1","","94.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 07:00","2003","08","04","07:00","","18.1","","16.5","","90","","","","12","","9","","24.1","","94.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 08:00","2003","08","04","08:00","","17.3","","16.9","","97","","","","7","","4","","16.1","","94.48","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 09:00","2003","08","04","09:00","","17.6","","17.1","","97","","","","8","","6","","16.1","","94.49","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 10:00","2003","08","04","10:00","","18.8","","17.3","","91","","","","10","","9","","24.1","","94.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 11:00","2003","08","04","11:00","","20.3","","16.2","","77","","","","21","","7","","24.1","","94.57","","25","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 12:00","2003","08","04","12:00","","21.8","","16.7","","73","","","","25","","11","","24.1","","94.60","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 13:00","2003","08","04","13:00","","23.7","","16.6","","64","","","","20","","4","","24.1","","94.59","","29","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 14:00","2003","08","04","14:00","","26.6","","16.6","","54","","","","30","","15","","24.1","","94.63","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 15:00","2003","08","04","15:00","","25.9","","15.5","","53","","","","33","","13","","24.1","","94.65","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 16:00","2003","08","04","16:00","","27.1","","15.5","","49","","","","33","","19","","24.1","","94.68","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 17:00","2003","08","04","17:00","","27.8","","14.3","","44","","","","33","","28","","24.1","","94.71","","31","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 18:00","2003","08","04","18:00","","25.5","","12.3","","44","","","","34","","28","","24.1","","94.84","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 19:00","2003","08","04","19:00","","24.4","","11.0","","43","","","","34","","30","","24.1","","94.93","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 20:00","2003","08","04","20:00","","21.9","","11.9","","53","","","","34","","24","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 21:00","2003","08","04","21:00","","19.6","","12.1","","62","","","","34","","24","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 22:00","2003","08","04","22:00","","16.1","","12.3","","78","","","","35","","17","","24.1","","95.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-04 23:00","2003","08","04","23:00","","13.2","","11.4","","89","","","","36","","11","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 00:00","2003","08","05","00:00","","12.4","","11.0","","91","","","","1","","11","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 01:00","2003","08","05","01:00","","11.0","","10.1","","94","","","","1","","9","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 02:00","2003","08","05","02:00","","11.4","","9.3","","87","","","","4","","13","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 03:00","2003","08","05","03:00","","11.0","","9.3","","89","","","","","","0","","24.1","","95.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 04:00","2003","08","05","04:00","","11.1","","9.3","","89","","","","4","","19","","24.1","","95.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 05:00","2003","08","05","05:00","","9.2","","8.7","","97","","","","27","","6","","24.1","","95.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 06:00","2003","08","05","06:00","","10.6","","9.4","","92","","","","","","0","","24.1","","95.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 07:00","2003","08","05","07:00","","10.5","","9.8","","95","","","","9","","4","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 08:00","2003","08","05","08:00","","13.3","","10.7","","84","","","","","","0","","24.1","","95.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 09:00","2003","08","05","09:00","","14.8","","10.6","","76","","","","13","","7","","24.1","","95.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 10:00","2003","08","05","10:00","","16.9","","10.9","","68","","","","12","","9","","24.1","","95.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 11:00","2003","08","05","11:00","","17.2","","11.1","","67","","","","7","","13","","24.1","","95.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 12:00","2003","08","05","12:00","","19.0","","10.9","","59","","","","10","","11","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 13:00","2003","08","05","13:00","","20.6","","8.9","","47","","","","9","","15","","24.1","","95.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 14:00","2003","08","05","14:00","","22.4","","8.6","","41","","","","12","","19","","24.1","","95.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 15:00","2003","08","05","15:00","","23.4","","7.3","","36","","","","13","","19","","24.1","","95.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 16:00","2003","08","05","16:00","","24.0","","6.7","","33","","","","12","","13","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 17:00","2003","08","05","17:00","","24.3","","8.8","","37","","","","12","","19","","24.1","","95.48","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 18:00","2003","08","05","18:00","","24.0","","7.8","","35","","","","12","","24","","24.1","","95.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 19:00","2003","08","05","19:00","","23.1","","7.4","","36","","","","10","","24","","24.1","","95.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 20:00","2003","08","05","20:00","","20.9","","8.6","","45","","","","11","","19","","24.1","","95.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 21:00","2003","08","05","21:00","","18.8","","9.7","","55","","","","10","","20","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 22:00","2003","08","05","22:00","","18.0","","10.1","","60","","","","11","","22","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-05 23:00","2003","08","05","23:00","","16.4","","10.3","","67","","","","10","","24","","24.1","","95.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 00:00","2003","08","06","00:00","","15.2","","10.4","","73","","","","12","","24","","24.1","","95.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 01:00","2003","08","06","01:00","","14.8","","10.6","","76","","","","10","","20","","24.1","","95.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 02:00","2003","08","06","02:00","","14.8","","11.0","","78","","","","13","","24","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 03:00","2003","08","06","03:00","","14.8","","11.1","","78","","","","13","","33","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 04:00","2003","08","06","04:00","","13.9","","10.9","","82","","","","11","","37","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 05:00","2003","08","06","05:00","","13.4","","10.8","","84","","","","12","","32","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 06:00","2003","08","06","06:00","","14.0","","10.9","","82","","","","11","","35","","24.1","","95.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 07:00","2003","08","06","07:00","","14.7","","10.8","","77","","","","12","","32","","24.1","","95.32","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 08:00","2003","08","06","08:00","","16.3","","10.7","","69","","","","12","","37","","24.1","","95.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 09:00","2003","08","06","09:00","","17.9","","11.2","","65","","","","13","","22","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 10:00","2003","08","06","10:00","","20.3","","12.2","","60","","","","13","","32","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 11:00","2003","08","06","11:00","","23.1","","13.6","","55","","","","13","","37","","24.1","","95.22","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 12:00","2003","08","06","12:00","","26.5","","15.0","","49","","","","12","","33","","24.1","","95.16","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 13:00","2003","08","06","13:00","","26.9","","15.2","","49","","","","12","","33","","24.1","","95.12","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 14:00","2003","08","06","14:00","","29.6","","13.2","","37","","","","13","","32","","24.1","","95.06","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 15:00","2003","08","06","15:00","","29.6","","13.3","","37","","","","13","","41","","24.1","","95.04","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 16:00","2003","08","06","16:00","","29.5","","14.5","","40","","","","12","","32","","24.1","","95.00","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 17:00","2003","08","06","17:00","","29.4","","12.7","","36","","","","13","","41","","24.1","","94.93","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 18:00","2003","08","06","18:00","","27.2","","13.7","","43","","","","13","","41","","24.1","","94.88","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 19:00","2003","08","06","19:00","","26.7","","14.6","","47","","","","12","","37","","24.1","","94.86","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 20:00","2003","08","06","20:00","","26.2","","15.1","","50","","","","12","","37","","24.1","","94.80","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-06 21:00","2003","08","06","21:00","","24.8","","15.4","","56","","","","12","","33","","24.1","","94.84","","29","","","","Mostly Cloudy"
