"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 20:00","1998","01","01","20:00","","-19.5","","-24.9","","62","","2","","22","","12.9","","94.39","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 21:00","1998","01","01","21:00","","-19.9","","-24.9","","64","","3","","22","","4.8","","94.36","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 22:00","1998","01","01","22:00","","-19.9","","-24.9","","64","","3","","15","","2.8","","94.36","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 23:00","1998","01","01","23:00","","-20.3","","-24.3","","70","","3","","15","","2.0","","94.39","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 00:00","1998","01","02","00:00","","-20.7","","-25.0","","68","","3","","19","","2.0","","94.46","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 01:00","1998","01","02","01:00","","-21.2","","-25.3","","69","","3","","20","","2.0","","94.52","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 02:00","1998","01","02","02:00","","-21.4","","-25.7","","68","","4","","19","","2.0","","94.52","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 03:00","1998","01","02","03:00","","-21.7","","-25.8","","69","","3","","19","","2.0","","94.56","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 04:00","1998","01","02","04:00","","-21.8","","-26.8","","64","","3","","20","","2.4","","94.65","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 05:00","1998","01","02","05:00","","-21.9","","-26.8","","64","","3","","20","","4.8","","94.72","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 06:00","1998","01","02","06:00","","-22.5","","-27.5","","64","","3","","20","","3.2","","94.75","","","","-34","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 07:00","1998","01","02","07:00","","-23.0","","-28.0","","64","","1","","13","","4.0","","94.84","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 08:00","1998","01","02","08:00","","-24.0","","-28.8","","65","","36","","19","","4.0","","94.84","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 09:00","1998","01","02","09:00","","-25.5","","-30.3","","64","","2","","11","","24.1","","94.94","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 10:00","1998","01","02","10:00","","-26.2","","-30.6","","66","","36","","9","","24.1","","95.01","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 11:00","1998","01","02","11:00","","-26.2","","-31.2","","63","","35","","9","","24.1","","95.10","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 12:00","1998","01","02","12:00","","-25.9","","-30.9","","63","","35","","9","","24.1","","95.13","","","","-34","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 13:00","1998","01","02","13:00","","-25.2","","-31.1","","58","","36","","7","","24.1","","95.20","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 14:00","1998","01","02","14:00","","-24.7","","-31.0","","56","","32","","6","","24.1","","95.23","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 15:00","1998","01","02","15:00","","-25.1","","-31.0","","58","","33","","17","","24.1","","95.26","","","","-36","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 16:00","1998","01","02","16:00","","-24.8","","-30.9","","57","","33","","15","","24.1","","95.29","","","","-35","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 17:00","1998","01","02","17:00","","-25.6","","-31.7","","57","","32","","13","","24.1","","95.39","","","","-35","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 18:00","1998","01","02","18:00","","-26.9","","-32.3","","60","","32","","17","","24.1","","95.49","","","","-38","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 19:00","1998","01","02","19:00","","-27.6","","-32.8","","61","","31","","7","","24.1","","95.58","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 20:00","1998","01","02","20:00","","-27.6","","-32.3","","64","","29","","7","","24.1","","95.58","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 21:00","1998","01","02","21:00","","-29.2","","-33.9","","64","","31","","6","","24.1","","95.65","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 22:00","1998","01","02","22:00","","-29.5","","-34.0","","65","","30","","9","","24.1","","95.71","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-02 23:00","1998","01","02","23:00","","-30.3","","-34.4","","67","","30","","9","","24.1","","95.78","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 00:00","1998","01","03","00:00","","-29.9","","-34.8","","62","","","","0","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 01:00","1998","01","03","01:00","","-31.2","","-35.1","","68","","","","0","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 02:00","1998","01","03","02:00","","-33.7","","-37.8","","66","","","","0","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 03:00","1998","01","03","03:00","","-33.1","","-36.8","","69","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 04:00","1998","01","03","04:00","","-32.6","","-37.6","","61","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 05:00","1998","01","03","05:00","","-33.5","","-38.2","","63","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 06:00","1998","01","03","06:00","","-34.4","","-39.0","","63","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 07:00","1998","01","03","07:00","","-34.3","","-38.1","","68","","","","0","","24.1","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 08:00","1998","01","03","08:00","","-34.4","","-38.7","","65","","7","","6","","24.1","","95.84","","","","-42","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 09:00","1998","01","03","09:00","","-34.2","","-38.7","","64","","","","0","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 10:00","1998","01","03","10:00","","-32.7","","-35.5","","76","","13","","4","","24.1","","95.87","","","","-37","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 11:00","1998","01","03","11:00","","-31.2","","-35.4","","66","","12","","9","","24.1","","95.87","","","","-40","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 12:00","1998","01","03","12:00","","-28.8","","-33.1","","66","","11","","9","","24.1","","95.81","","","","-37","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 13:00","1998","01","03","13:00","","-27.9","","-31.6","","71","","11","","13","","24.1","","95.71","","","","-38","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 14:00","1998","01","03","14:00","","-26.6","","-31.2","","65","","12","","15","","24.1","","95.62","","","","-37","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 15:00","1998","01","03","15:00","","-25.9","","-30.5","","65","","11","","17","","24.1","","95.49","","","","-37","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 16:00","1998","01","03","16:00","","-25.8","","-31.0","","62","","11","","24","","24.1","","95.39","","","","-39","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 17:00","1998","01","03","17:00","","-25.3","","-30.5","","62","","11","","32","","24.1","","95.33","","","","-40","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 18:00","1998","01","03","18:00","","-24.9","","-29.8","","64","","12","","32","","24.1","","95.26","","","","-39","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 19:00","1998","01","03","19:00","","-23.9","","-28.8","","64","","13","","32","","9.7","","95.20","","","","-38","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 20:00","1998","01","03","20:00","","-23.8","","-28.3","","66","","10","","32","","2.4","","95.13","","","","-38","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 21:00","1998","01","03","21:00","","-23.4","","-27.9","","66","","11","","30","","2.4","","95.07","","","","-37","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 22:00","1998","01","03","22:00","","-23.0","","-27.6","","66","","12","","24","","9.7","","95.07","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-03 23:00","1998","01","03","23:00","","-22.6","","-27.0","","67","","11","","24","","4.8","","95.04","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 00:00","1998","01","04","00:00","","-22.5","","-27.1","","66","","11","","24","","16.1","","94.97","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 01:00","1998","01","04","01:00","","-22.7","","-27.3","","66","","10","","15","","11.3","","95.01","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 02:00","1998","01","04","02:00","","-22.6","","-26.9","","68","","6","","13","","6.4","","95.01","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 03:00","1998","01","04","03:00","","-22.3","","-26.6","","68","","5","","11","","11.3","","95.04","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 04:00","1998","01","04","04:00","","-22.8","","-27.3","","67","","6","","9","","19.3","","95.07","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 05:00","1998","01","04","05:00","","-25.3","","-29.1","","71","","5","","11","","24.1","","95.10","","","","-34","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 06:00","1998","01","04","06:00","","-26.3","","-30.2","","70","","4","","6","","24.1","","95.17","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 07:00","1998","01","04","07:00","","-26.5","","-30.8","","67","","","","0","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 08:00","1998","01","04","08:00","","-29.1","","-33.6","","65","","4","","13","","24.1","","95.26","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 09:00","1998","01","04","09:00","","-28.3","","-32.6","","67","","5","","7","","24.1","","95.33","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 10:00","1998","01","04","10:00","","-27.0","","-31.5","","66","","6","","15","","24.1","","95.33","","","","-38","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 11:00","1998","01","04","11:00","","-25.9","","-30.6","","65","","7","","15","","24.1","","95.36","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 12:00","1998","01","04","12:00","","-25.7","","-30.8","","62","","","","0","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 13:00","1998","01","04","13:00","","-25.8","","-30.5","","65","","17","","7","","24.1","","95.42","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 14:00","1998","01","04","14:00","","-24.1","","-29.1","","63","","14","","11","","24.1","","95.39","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 15:00","1998","01","04","15:00","","-24.0","","-28.8","","65","","15","","13","","24.1","","95.39","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 16:00","1998","01","04","16:00","","-22.6","","-27.2","","66","","12","","19","","24.1","","95.33","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 17:00","1998","01","04","17:00","","-21.9","","-26.8","","64","","12","","28","","19.3","","95.39","","","","-35","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 18:00","1998","01","04","18:00","","-22.0","","-26.8","","65","","11","","32","","19.3","","95.33","","","","-36","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 19:00","1998","01","04","19:00","","-21.8","","-26.8","","64","","9","","32","","19.3","","95.29","","","","-35","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 20:00","1998","01","04","20:00","","-21.9","","-26.8","","64","","10","","32","","12.9","","95.26","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 21:00","1998","01","04","21:00","","-21.8","","-26.1","","68","","10","","28","","2.4","","95.23","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 22:00","1998","01","04","22:00","","-21.8","","-26.2","","67","","11","","24","","4.8","","95.26","","","","-34","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-04 23:00","1998","01","04","23:00","","-21.8","","-26.4","","66","","11","","24","","4.0","","95.29","","","","-34","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 00:00","1998","01","05","00:00","","-21.8","","-26.2","","67","","10","","24","","4.0","","95.26","","","","-34","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 01:00","1998","01","05","01:00","","-21.2","","-25.8","","66","","10","","35","","12.9","","95.17","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 02:00","1998","01","05","02:00","","-20.8","","-25.4","","67","","10","","33","","11.3","","95.13","","","","-34","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 03:00","1998","01","05","03:00","","-20.8","","-25.3","","67","","10","","28","","9.7","","95.10","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 04:00","1998","01","05","04:00","","-20.3","","-24.7","","68","","11","","32","","6.4","","95.07","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 05:00","1998","01","05","05:00","","-20.3","","-24.6","","68","","11","","28","","12.9","","95.07","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 06:00","1998","01","05","06:00","","-20.2","","-24.6","","68","","11","","28","","19.3","","95.07","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 07:00","1998","01","05","07:00","","-20.2","","-24.6","","68","","9","","19","","19.3","","95.07","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 08:00","1998","01","05","08:00","","-20.1","","-24.6","","67","","10","","20","","19.3","","95.17","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 09:00","1998","01","05","09:00","","-19.9","","-24.3","","68","","10","","22","","19.3","","95.13","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 10:00","1998","01","05","10:00","","-20.0","","-24.3","","69","","10","","20","","9.7","","95.13","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 11:00","1998","01","05","11:00","","-19.7","","-23.8","","70","","10","","17","","9.7","","95.20","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 12:00","1998","01","05","12:00","","-19.5","","-23.7","","69","","11","","13","","9.7","","95.23","","","","-28","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 13:00","1998","01","05","13:00","","-19.2","","-23.6","","68","","11","","13","","19.3","","95.17","","","","-27","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 14:00","1998","01","05","14:00","","-18.9","","-23.6","","66","","11","","13","","19.3","","95.17","","","","-27","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 15:00","1998","01","05","15:00","","-18.9","","-23.7","","66","","11","","11","","19.3","","95.17","","","","-26","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 16:00","1998","01","05","16:00","","-19.3","","-24.1","","66","","10","","9","","24.1","","95.20","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 17:00","1998","01","05","17:00","","-20.3","","-24.9","","67","","10","","11","","24.1","","95.20","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 18:00","1998","01","05","18:00","","-21.2","","-25.3","","69","","9","","13","","24.1","","95.20","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 19:00","1998","01","05","19:00","","-21.9","","-26.0","","69","","9","","15","","24.1","","95.20","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 20:00","1998","01","05","20:00","","-22.2","","-26.2","","70","","9","","19","","24.1","","95.20","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 21:00","1998","01","05","21:00","","-22.6","","-26.6","","70","","9","","19","","24.1","","95.20","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 22:00","1998","01","05","22:00","","-23.7","","-27.4","","72","","10","","13","","24.1","","95.17","","","","-33","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-05 23:00","1998","01","05","23:00","","-24.3","","-28.3","","69","","","","0","","24.1","","95.20","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 00:00","1998","01","06","00:00","","-23.6","","-27.5","","70","","11","","6","","24.1","","95.20","","","","-29","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 01:00","1998","01","06","01:00","","-25.1","","-28.5","","73","","","","0","","24.1","","95.20","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 02:00","1998","01","06","02:00","","-25.8","","-30.0","","68","","","","0","","24.1","","95.17","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 03:00","1998","01","06","03:00","","-25.9","","-30.1","","68","","","","0","","24.1","","95.17","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 04:00","1998","01","06","04:00","","-26.0","","-29.9","","70","","","","0","","24.1","","95.20","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 05:00","1998","01","06","05:00","","-24.0","","-28.1","","69","","36","","9","","24.1","","95.17","","","","-31","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 06:00","1998","01","06","06:00","","-21.9","","-25.9","","70","","","","0","","19.3","","95.20","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 07:00","1998","01","06","07:00","","-20.2","","-24.0","","72","","4","","4","","16.1","","95.23","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 08:00","1998","01","06","08:00","","-19.6","","-23.6","","70","","8","","13","","16.1","","95.23","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 09:00","1998","01","06","09:00","","-20.4","","-24.1","","72","","22","","4","","16.1","","95.29","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 10:00","1998","01","06","10:00","","-20.0","","-24.5","","67","","8","","13","","9.7","","95.33","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 11:00","1998","01","06","11:00","","-20.1","","-24.8","","66","","4","","9","","6.4","","95.39","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 12:00","1998","01","06","12:00","","-20.3","","-24.9","","67","","7","","11","","12.9","","95.39","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 13:00","1998","01","06","13:00","","-20.1","","-24.8","","66","","8","","9","","9.7","","95.39","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 14:00","1998","01","06","14:00","","-19.9","","-24.8","","65","","10","","4","","9.7","","95.39","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 15:00","1998","01","06","15:00","","-19.7","","-24.6","","65","","2","","7","","4.8","","95.39","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 16:00","1998","01","06","16:00","","-19.8","","-24.5","","66","","1","","4","","6.4","","95.42","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 17:00","1998","01","06","17:00","","-19.5","","-24.3","","66","","3","","9","","3.2","","95.42","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 18:00","1998","01","06","18:00","","-19.3","","-24.1","","66","","4","","7","","19.3","","95.42","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 19:00","1998","01","06","19:00","","-19.4","","-24.9","","62","","7","","7","","19.3","","95.42","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 20:00","1998","01","06","20:00","","-19.5","","-24.6","","64","","6","","6","","24.1","","95.52","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 21:00","1998","01","06","21:00","","-19.5","","-24.3","","66","","6","","9","","19.3","","95.52","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-06 22:00","1998","01","06","22:00","","-19.6","","-24.4","","66","","6","","13","","19.3","","95.52","","","","-28","","Snow"
