"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 15:00","1992","02","03","15:00","","-8.3","","-9.1","","94","","12","","31","","6.4","","95.95","","","","-17","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 16:00","1992","02","03","16:00","","-8.7","","-9.9","","91","","12","","28","","16.1","","95.92","","","","-18","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 17:00","1992","02","03","17:00","","-8.9","","-9.9","","92","","12","","28","","16.1","","95.89","","","","-18","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 18:00","1992","02","03","18:00","","-8.7","","-9.9","","91","","13","","30","","12.9","","95.89","","","","-18","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 19:00","1992","02","03","19:00","","-9.0","","-9.8","","94","","12","","19","","16.1","","95.82","","","","-16","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 20:00","1992","02","03","20:00","","-8.5","","-9.0","","96","","13","","33","","16.1","","95.76","","","","-18","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 21:00","1992","02","03","21:00","","-9.3","","-10.2","","93","","12","","28","","16.1","","95.66","","","","-18","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 22:00","1992","02","03","22:00","","-9.8","","-11.0","","91","","12","","20","","24.1","","95.60","","","","-18","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 23:00","1992","02","03","23:00","","-9.4","","-10.5","","92","","10","","15","","24.1","","95.56","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 00:00","1992","02","04","00:00","","-10.0","","-11.0","","92","","12","","15","","24.1","","95.40","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 01:00","1992","02","04","01:00","","-8.5","","-9.3","","94","","11","","13","","24.1","","95.37","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 02:00","1992","02","04","02:00","","-9.5","","-10.3","","94","","6","","13","","24.1","","95.34","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 03:00","1992","02","04","03:00","","-10.0","","-11.0","","92","","9","","15","","24.1","","95.28","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 04:00","1992","02","04","04:00","","-11.0","","-12.2","","91","","","","0","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 05:00","1992","02","04","05:00","","-10.6","","-11.8","","91","","15","","6","","24.1","","95.15","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 06:00","1992","02","04","06:00","","-11.2","","-13.1","","86","","15","","13","","24.1","","95.08","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 07:00","1992","02","04","07:00","","-11.0","","-12.2","","91","","3","","15","","24.1","","95.12","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 08:00","1992","02","04","08:00","","-11.7","","-12.8","","92","","","","0","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 09:00","1992","02","04","09:00","","-12.1","","-13.3","","91","","","","0","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 10:00","1992","02","04","10:00","","-11.1","","-12.2","","91","","33","","4","","24.1","","95.05","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 11:00","1992","02","04","11:00","","-8.8","","-9.4","","95","","","","0","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 12:00","1992","02","04","12:00","","-6.2","","-6.8","","96","","34","","6","","24.1","","94.95","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 13:00","1992","02","04","13:00","","-2.3","","-4.2","","86","","","","0","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 14:00","1992","02","04","14:00","","-2.0","","-4.6","","82","","","","0","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 15:00","1992","02","04","15:00","","-2.6","","-5.6","","80","","6","","7","","24.1","","94.67","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 16:00","1992","02","04","16:00","","-2.4","","-5.4","","80","","18","","6","","24.1","","94.63","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 17:00","1992","02","04","17:00","","-4.3","","-6.6","","84","","9","","15","","24.1","","94.60","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 18:00","1992","02","04","18:00","","-5.4","","-7.8","","83","","10","","11","","24.1","","94.50","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 19:00","1992","02","04","19:00","","-3.7","","-6.8","","79","","11","","15","","24.1","","94.44","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 20:00","1992","02","04","20:00","","-5.3","","-8.3","","79","","12","","15","","24.1","","94.34","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 21:00","1992","02","04","21:00","","-3.7","","-7.8","","73","","20","","6","","24.1","","94.25","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 22:00","1992","02","04","22:00","","-8.2","","-10.4","","84","","8","","7","","24.1","","94.18","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-04 23:00","1992","02","04","23:00","","-9.8","","-12.9","","78","","","","0","","24.1","","94.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 00:00","1992","02","05","00:00","","-10.3","","-11.7","","89","","35","","9","","24.1","","94.12","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 01:00","1992","02","05","01:00","","-8.1","","-9.0","","93","","30","","11","","24.1","","94.18","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 02:00","1992","02","05","02:00","","-6.5","","-8.5","","86","","30","","19","","24.1","","94.28","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 03:00","1992","02","05","03:00","","-4.2","","-7.3","","79","","31","","13","","24.1","","94.38","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 04:00","1992","02","05","04:00","","-2.8","","-5.8","","80","","30","","17","","24.1","","94.44","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 05:00","1992","02","05","05:00","","-0.6","","-3.5","","81","","31","","30","","24.1","","94.50","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 06:00","1992","02","05","06:00","","-0.3","","-3.3","","80","","31","","22","","24.1","","94.60","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 07:00","1992","02","05","07:00","","-1.3","","-3.7","","83","","30","","28","","24.1","","94.70","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 08:00","1992","02","05","08:00","","-1.8","","-4.1","","84","","30","","30","","24.1","","94.76","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 09:00","1992","02","05","09:00","","-2.9","","-4.5","","89","","29","","19","","24.1","","94.83","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 10:00","1992","02","05","10:00","","-2.8","","-4.7","","86","","30","","20","","24.1","","94.92","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 11:00","1992","02","05","11:00","","-2.0","","-4.2","","85","","31","","28","","24.1","","95.02","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 12:00","1992","02","05","12:00","","-1.4","","-4.2","","81","","30","","19","","24.1","","95.02","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 13:00","1992","02","05","13:00","","-0.7","","-4.2","","77","","30","","28","","24.1","","95.08","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 14:00","1992","02","05","14:00","","-0.2","","-4.1","","75","","31","","22","","24.1","","95.08","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 15:00","1992","02","05","15:00","","0.4","","-4.4","","70","","29","","28","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 16:00","1992","02","05","16:00","","0.1","","-4.5","","71","","29","","26","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 17:00","1992","02","05","17:00","","-0.7","","-5.1","","72","","25","","9","","24.1","","95.18","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 18:00","1992","02","05","18:00","","-1.5","","-5.6","","73","","26","","11","","24.1","","95.15","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 19:00","1992","02","05","19:00","","-2.7","","-5.9","","79","","28","","11","","24.1","","95.15","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 20:00","1992","02","05","20:00","","-4.4","","-6.9","","83","","28","","9","","24.1","","95.18","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 21:00","1992","02","05","21:00","","-7.2","","-7.8","","96","","30","","4","","24.1","","95.18","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 22:00","1992","02","05","22:00","","-7.7","","-8.1","","97","","26","","7","","24.1","","95.18","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-05 23:00","1992","02","05","23:00","","-9.7","","-10.5","","94","","27","","6","","24.1","","95.18","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 00:00","1992","02","06","00:00","","-7.4","","-9.0","","88","","32","","4","","24.1","","95.18","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 01:00","1992","02","06","01:00","","-6.5","","-7.6","","92","","30","","4","","24.1","","95.18","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 02:00","1992","02","06","02:00","","-7.9","","-9.1","","91","","34","","7","","24.1","","95.18","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 03:00","1992","02","06","03:00","","-9.6","","-10.8","","91","","30","","13","","24.1","","95.18","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 04:00","1992","02","06","04:00","","-10.4","","-11.9","","89","","32","","7","","24.1","","95.24","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 05:00","1992","02","06","05:00","","-11.2","","-12.1","","93","","31","","7","","24.1","","95.28","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 06:00","1992","02","06","06:00","","-9.6","","-10.8","","91","","30","","9","","24.1","","95.31","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 07:00","1992","02","06","07:00","","-11.0","","-12.4","","89","","32","","7","","24.1","","95.34","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 08:00","1992","02","06","08:00","","-12.0","","-13.6","","88","","","","0","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 09:00","1992","02","06","09:00","","-12.1","","-13.2","","91","","32","","6","","24.1","","95.47","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 10:00","1992","02","06","10:00","","-12.3","","-13.5","","91","","30","","6","","24.1","","95.50","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 11:00","1992","02","06","11:00","","-11.4","","-12.5","","91","","32","","7","","24.1","","95.56","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 12:00","1992","02","06","12:00","","-9.8","","-11.0","","91","","32","","11","","24.1","","95.60","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 13:00","1992","02","06","13:00","","-7.8","","-9.1","","90","","31","","15","","24.1","","95.63","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 14:00","1992","02","06","14:00","","-7.1","","-8.2","","92","","32","","17","","24.1","","95.66","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 15:00","1992","02","06","15:00","","-6.8","","-8.1","","90","","32","","11","","24.1","","95.66","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 16:00","1992","02","06","16:00","","-6.5","","-8.1","","88","","32","","13","","24.1","","95.73","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 17:00","1992","02","06","17:00","","-6.5","","-8.0","","89","","34","","13","","24.1","","95.76","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 18:00","1992","02","06","18:00","","-6.5","","-8.3","","87","","34","","13","","24.1","","95.76","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 19:00","1992","02","06","19:00","","-6.7","","-8.3","","89","","32","","11","","24.1","","95.89","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-06 20:00","1992","02","06","20:00","","-6.7","","-8.5","","87","","1","","11","","24.1","","95.85","","","","-12","","Cloudy"
