"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 12:00","1996","11","06","12:00","","0.8","","-3.2","","75","","21","","7","","19.3","","94.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 13:00","1996","11","06","13:00","","2.1","","-4.1","","63","","20","","9","","24.1","","94.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 14:00","1996","11","06","14:00","","4.2","","-4.5","","53","","19","","11","","24.1","","93.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 15:00","1996","11","06","15:00","","5.4","","-5.1","","47","","19","","13","","24.1","","93.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 16:00","1996","11","06","16:00","","4.7","","-5.2","","49","","21","","6","","24.1","","93.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 17:00","1996","11","06","17:00","","3.7","","-4.5","","55","","30","","11","","24.1","","93.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 18:00","1996","11","06","18:00","","1.5","","-4.1","","66","","34","","11","","24.1","","93.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 19:00","1996","11","06","19:00","","0.3","","-3.3","","77","","34","","13","","24.1","","94.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 20:00","1996","11","06","20:00","","-0.5","","-2.2","","88","","34","","15","","4.0","","94.04","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 21:00","1996","11","06","21:00","","-1.1","","-2.2","","92","","","","0","","19.3","","94.04","","","","","","Cloudy"
