"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 18:00","1991","01","01","18:00","","-24.8","","-30.6","","58","","27","","15","","24.1","","96.14","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 19:00","1991","01","01","19:00","","-25.3","","-31.0","","59","","27","","17","","24.1","","96.14","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 20:00","1991","01","01","20:00","","-24.6","","-30.2","","60","","28","","15","","24.1","","96.08","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 21:00","1991","01","01","21:00","","-23.6","","-29.8","","57","","28","","22","","24.1","","96.14","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 22:00","1991","01","01","22:00","","-24.0","","-29.6","","60","","27","","22","","24.1","","96.18","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 23:00","1991","01","01","23:00","","-24.5","","-30.6","","57","","28","","20","","24.1","","96.18","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 00:00","1991","01","02","00:00","","-24.4","","-30.4","","58","","28","","22","","24.1","","96.14","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 01:00","1991","01","02","01:00","","-23.8","","-29.9","","57","","28","","22","","24.1","","96.21","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 02:00","1991","01","02","02:00","","-23.2","","-29.3","","58","","28","","19","","24.1","","96.21","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 03:00","1991","01","02","03:00","","-23.1","","-29.3","","57","","28","","13","","24.1","","96.21","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 04:00","1991","01","02","04:00","","-21.7","","-28.1","","57","","28","","17","","24.1","","96.24","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 05:00","1991","01","02","05:00","","-22.3","","-28.7","","56","","27","","17","","24.1","","96.24","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 06:00","1991","01","02","06:00","","-23.5","","-29.8","","56","","26","","17","","24.1","","96.24","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 07:00","1991","01","02","07:00","","-22.9","","-29.5","","55","","27","","17","","24.1","","96.24","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 08:00","1991","01","02","08:00","","-23.0","","-29.6","","55","","27","","15","","24.1","","96.24","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 09:00","1991","01","02","09:00","","-23.5","","-29.9","","56","","28","","11","","24.1","","96.27","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 10:00","1991","01","02","10:00","","-23.8","","-30.7","","53","","26","","17","","24.1","","96.24","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 11:00","1991","01","02","11:00","","-22.6","","-29.9","","52","","27","","19","","24.1","","96.27","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 12:00","1991","01","02","12:00","","-20.8","","-28.8","","49","","28","","20","","24.1","","96.30","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 13:00","1991","01","02","13:00","","-19.9","","-28.2","","48","","28","","22","","24.1","","96.30","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 14:00","1991","01","02","14:00","","-19.4","","-27.6","","48","","29","","19","","24.1","","96.30","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 15:00","1991","01","02","15:00","","-18.5","","-26.8","","49","","29","","20","","24.1","","96.30","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 16:00","1991","01","02","16:00","","-19.2","","-26.7","","52","","29","","22","","24.1","","96.30","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 17:00","1991","01","02","17:00","","-20.1","","-27.3","","53","","26","","19","","24.1","","96.34","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 18:00","1991","01","02","18:00","","-20.4","","-27.4","","54","","28","","15","","24.1","","96.37","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 19:00","1991","01","02","19:00","","-20.6","","-27.5","","54","","29","","19","","24.1","","96.43","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 20:00","1991","01","02","20:00","","-21.4","","-27.9","","56","","29","","22","","24.1","","96.46","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 21:00","1991","01","02","21:00","","-21.5","","-28.0","","56","","29","","19","","24.1","","96.56","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 22:00","1991","01","02","22:00","","-22.0","","-28.2","","57","","30","","19","","24.1","","96.56","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-02 23:00","1991","01","02","23:00","","-21.9","","-27.9","","59","","30","","22","","24.1","","96.63","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 00:00","1991","01","03","00:00","","-22.1","","-28.1","","59","","29","","22","","24.1","","96.66","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 01:00","1991","01","03","01:00","","-22.9","","-28.3","","62","","29","","20","","24.1","","96.69","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 02:00","1991","01","03","02:00","","-22.2","","-27.8","","61","","29","","22","","24.1","","96.72","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 03:00","1991","01","03","03:00","","-22.3","","-27.7","","62","","29","","19","","24.1","","96.75","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 04:00","1991","01","03","04:00","","-22.4","","-27.6","","63","","29","","22","","24.1","","96.79","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 05:00","1991","01","03","05:00","","-22.7","","-27.8","","64","","29","","19","","24.1","","96.79","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 06:00","1991","01","03","06:00","","-22.8","","-27.8","","64","","29","","11","","24.1","","96.72","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 07:00","1991","01","03","07:00","","-24.0","","-28.9","","64","","27","","15","","24.1","","96.66","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 08:00","1991","01","03","08:00","","-23.7","","-28.6","","64","","29","","17","","24.1","","96.63","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 09:00","1991","01","03","09:00","","-22.8","","-28.0","","63","","27","","11","","24.1","","96.56","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 10:00","1991","01","03","10:00","","-22.5","","-28.0","","61","","28","","17","","24.1","","96.56","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 11:00","1991","01","03","11:00","","-21.1","","-27.1","","59","","27","","15","","24.1","","96.53","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 12:00","1991","01","03","12:00","","-20.6","","-26.8","","58","","26","","17","","24.1","","96.46","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 13:00","1991","01","03","13:00","","-19.3","","-26.0","","56","","28","","20","","24.1","","96.37","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 14:00","1991","01","03","14:00","","-17.3","","-24.9","","52","","27","","22","","24.1","","96.24","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 15:00","1991","01","03","15:00","","-16.7","","-24.3","","52","","27","","26","","24.1","","96.14","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 16:00","1991","01","03","16:00","","-17.0","","-24.4","","53","","27","","17","","24.1","","96.14","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 17:00","1991","01","03","17:00","","-17.7","","-24.8","","54","","27","","24","","24.1","","96.05","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 18:00","1991","01","03","18:00","","-17.9","","-25.0","","54","","27","","19","","24.1","","95.98","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 19:00","1991","01","03","19:00","","-17.6","","-25.0","","53","","26","","28","","24.1","","95.89","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 20:00","1991","01","03","20:00","","-17.7","","-25.0","","53","","27","","26","","24.1","","95.76","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 21:00","1991","01","03","21:00","","-17.0","","-24.7","","51","","26","","26","","24.1","","95.69","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 22:00","1991","01","03","22:00","","-17.4","","-25.1","","51","","27","","28","","24.1","","95.60","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-03 23:00","1991","01","03","23:00","","-17.6","","-25.6","","50","","25","","24","","24.1","","95.53","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 00:00","1991","01","04","00:00","","-17.9","","-25.8","","50","","28","","13","","24.1","","95.50","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 01:00","1991","01","04","01:00","","-18.5","","-26.0","","52","","26","","17","","24.1","","95.47","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 02:00","1991","01","04","02:00","","-18.7","","-26.0","","53","","26","","7","","24.1","","95.40","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 03:00","1991","01","04","03:00","","-18.3","","-25.9","","52","","26","","4","","24.1","","95.37","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 04:00","1991","01","04","04:00","","-18.8","","-26.2","","52","","26","","11","","24.1","","95.34","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 05:00","1991","01","04","05:00","","-18.8","","-26.1","","53","","25","","7","","24.1","","95.28","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 06:00","1991","01","04","06:00","","-20.0","","-26.8","","55","","27","","11","","24.1","","95.24","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 07:00","1991","01","04","07:00","","-19.2","","-26.0","","55","","30","","15","","24.1","","95.24","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 08:00","1991","01","04","08:00","","-19.2","","-25.8","","56","","28","","7","","24.1","","95.18","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 09:00","1991","01","04","09:00","","-21.2","","-27.5","","57","","","","0","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 10:00","1991","01","04","10:00","","-21.7","","-26.8","","64","","28","","7","","24.1","","95.21","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 11:00","1991","01","04","11:00","","-17.6","","-24.8","","54","","27","","13","","24.1","","95.18","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 12:00","1991","01","04","12:00","","-17.0","","-23.8","","56","","31","","7","","24.1","","95.18","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 13:00","1991","01","04","13:00","","-15.9","","-22.8","","55","","28","","9","","24.1","","95.18","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 14:00","1991","01","04","14:00","","-15.1","","-21.8","","57","","29","","6","","24.1","","95.15","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 15:00","1991","01","04","15:00","","-14.5","","-21.4","","56","","30","","9","","24.1","","95.15","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 16:00","1991","01","04","16:00","","-14.3","","-21.4","","55","","31","","15","","24.1","","95.15","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 17:00","1991","01","04","17:00","","-14.3","","-20.9","","57","","31","","17","","24.1","","95.18","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 18:00","1991","01","04","18:00","","-15.2","","-21.1","","61","","30","","15","","24.1","","95.24","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 19:00","1991","01","04","19:00","","-15.2","","-21.2","","60","","31","","17","","24.1","","95.34","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 20:00","1991","01","04","20:00","","-15.8","","-21.5","","61","","33","","19","","24.1","","95.44","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 21:00","1991","01","04","21:00","","-16.9","","-22.5","","62","","33","","19","","24.1","","95.56","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 22:00","1991","01","04","22:00","","-17.8","","-24.5","","56","","33","","19","","24.1","","95.73","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-04 23:00","1991","01","04","23:00","","-18.5","","-25.4","","55","","33","","24","","24.1","","95.76","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 00:00","1991","01","05","00:00","","-20.5","","-26.8","","58","","34","","24","","24.1","","95.89","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 01:00","1991","01","05","01:00","","-22.0","","-28.2","","57","","34","","13","","24.1","","96.05","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 02:00","1991","01","05","02:00","","-21.7","","-28.2","","56","","33","","15","","24.1","","96.11","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 03:00","1991","01","05","03:00","","-22.2","","-28.9","","55","","33","","15","","24.1","","96.14","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 04:00","1991","01","05","04:00","","-22.8","","-29.2","","56","","33","","17","","24.1","","96.21","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 05:00","1991","01","05","05:00","","-24.1","","-30.7","","54","","35","","19","","24.1","","96.21","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 06:00","1991","01","05","06:00","","-25.8","","-31.6","","58","","33","","11","","24.1","","96.27","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 07:00","1991","01","05","07:00","","-26.9","","-32.3","","60","","33","","13","","24.1","","96.34","","","","-37","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 08:00","1991","01","05","08:00","","-28.3","","-33.6","","60","","31","","11","","24.1","","96.37","","","","-38","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 09:00","1991","01","05","09:00","","-28.8","","-34.3","","59","","32","","7","","24.1","","96.43","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 10:00","1991","01","05","10:00","","-30.6","","-35.4","","63","","32","","6","","24.1","","96.53","","","","-37","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 11:00","1991","01","05","11:00","","-30.0","","-35.5","","59","","32","","6","","24.1","","96.56","","","","-37","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 12:00","1991","01","05","12:00","","-29.2","","-35.3","","56","","30","","6","","24.1","","96.59","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 13:00","1991","01","05","13:00","","-27.4","","-34.5","","51","","32","","4","","24.1","","96.56","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 14:00","1991","01","05","14:00","","-25.6","","-33.6","","47","","25","","9","","24.1","","96.56","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 15:00","1991","01","05","15:00","","-24.8","","-32.3","","50","","25","","13","","24.1","","96.50","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 16:00","1991","01","05","16:00","","-25.6","","-32.1","","54","","29","","13","","24.1","","96.50","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 17:00","1991","01","05","17:00","","-27.9","","-33.9","","56","","30","","9","","24.1","","96.53","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 18:00","1991","01","05","18:00","","-28.7","","-34.5","","57","","30","","6","","24.1","","96.56","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 19:00","1991","01","05","19:00","","-28.0","","-32.7","","64","","26","","6","","24.1","","96.56","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 20:00","1991","01","05","20:00","","-29.2","","-34.1","","62","","26","","9","","24.1","","96.59","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 21:00","1991","01","05","21:00","","-28.9","","-33.8","","62","","27","","7","","24.1","","96.66","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 22:00","1991","01","05","22:00","","-30.6","","-35.9","","60","","","","0","","24.1","","96.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-05 23:00","1991","01","05","23:00","","-29.8","","-34.8","","62","","29","","11","","24.1","","96.66","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 00:00","1991","01","06","00:00","","-30.4","","-35.6","","60","","28","","9","","24.1","","96.66","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 01:00","1991","01","06","01:00","","-31.8","","-36.6","","62","","","","0","","24.1","","96.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 02:00","1991","01","06","02:00","","-33.3","","-38.1","","62","","28","","7","","24.1","","96.72","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 03:00","1991","01","06","03:00","","-33.0","","-37.6","","63","","","","0","","24.1","","96.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 04:00","1991","01","06","04:00","","-33.1","","-37.6","","64","","","","0","","24.1","","96.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 05:00","1991","01","06","05:00","","-35.7","","-41.9","","53","","","","0","","24.1","","96.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 06:00","1991","01","06","06:00","","-33.7","","-38.7","","60","","19","","4","","24.1","","96.66","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 07:00","1991","01","06","07:00","","-33.9","","-39.0","","60","","","","0","","24.1","","96.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 08:00","1991","01","06","08:00","","-33.7","","-38.6","","61","","","","0","","24.1","","96.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 09:00","1991","01","06","09:00","","-34.8","","-38.8","","67","","","","0","","24.1","","96.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 10:00","1991","01","06","10:00","","-33.1","","-39.4","","53","","","","0","","24.1","","96.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 11:00","1991","01","06","11:00","","-31.1","","-35.4","","66","","","","0","","24.1","","96.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 12:00","1991","01","06","12:00","","-29.2","","-33.2","","68","","","","0","","24.1","","96.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 13:00","1991","01","06","13:00","","-26.8","","-32.0","","61","","","","0","","24.1","","96.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 14:00","1991","01","06","14:00","","-27.8","","-32.2","","66","","","","0","","24.1","","96.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 15:00","1991","01","06","15:00","","-27.6","","-32.9","","60","","9","","7","","24.1","","96.40","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 16:00","1991","01","06","16:00","","-27.7","","-33.5","","58","","9","","9","","24.1","","96.37","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 17:00","1991","01","06","17:00","","-28.6","","-34.4","","57","","10","","9","","24.1","","96.30","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 18:00","1991","01","06","18:00","","-28.5","","-34.0","","59","","10","","9","","24.1","","96.30","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 19:00","1991","01","06","19:00","","-29.1","","-34.1","","62","","10","","15","","24.1","","96.21","","","","-40","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 20:00","1991","01","06","20:00","","-28.0","","-33.3","","60","","12","","11","","24.1","","96.18","","","","-37","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 21:00","1991","01","06","21:00","","-29.1","","-34.0","","62","","10","","11","","24.1","","96.14","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-06 22:00","1991","01","06","22:00","","-29.9","","-34.2","","66","","11","","11","","24.1","","96.11","","","","-40","","Mainly Clear"
