"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 04:00","1996","02","02","04:00","","-32.5","","-39.4","","50","","29","","11","","24.1","","96.35","","","","-43","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 05:00","1996","02","02","05:00","","-32.2","","-39.1","","50","","29","","15","","24.1","","96.35","","","","-44","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 06:00","1996","02","02","06:00","","-32.6","","-39.4","","51","","29","","11","","24.1","","96.35","","","","-43","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 07:00","1996","02","02","07:00","","-33.6","","-39.9","","53","","29","","9","","24.1","","96.35","","","","-43","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 08:00","1996","02","02","08:00","","-33.6","","-39.6","","55","","29","","7","","24.1","","96.35","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 09:00","1996","02","02","09:00","","-36.4","","-41.2","","61","","34","","6","","24.1","","96.35","","","","-44","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 10:00","1996","02","02","10:00","","-34.2","","-39.7","","57","","31","","6","","24.1","","96.38","","","","-41","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 11:00","1996","02","02","11:00","","-32.2","","-38.6","","53","","28","","6","","24.1","","96.41","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 12:00","1996","02","02","12:00","","-31.2","","-38.2","","50","","26","","7","","24.1","","96.41","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 13:00","1996","02","02","13:00","","-30.1","","-37.4","","49","","30","","9","","24.1","","96.38","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 14:00","1996","02","02","14:00","","-28.7","","-36.6","","47","","31","","7","","24.1","","96.35","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 15:00","1996","02","02","15:00","","-27.4","","-35.5","","46","","","","0","","24.1","","96.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 16:00","1996","02","02","16:00","","-25.9","","-35.3","","41","","27","","6","","24.1","","96.35","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 17:00","1996","02","02","17:00","","-26.2","","-35.4","","42","","24","","6","","24.1","","96.35","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 18:00","1996","02","02","18:00","","-27.6","","-35.8","","46","","24","","6","","24.1","","96.35","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 19:00","1996","02","02","19:00","","-30.8","","-36.2","","59","","22","","4","","24.1","","96.35","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 20:00","1996","02","02","20:00","","-33.1","","-39.3","","54","","","","0","","24.1","","96.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 21:00","1996","02","02","21:00","","-36.2","","-42.4","","53","","","","0","","24.1","","96.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 22:00","1996","02","02","22:00","","-34.8","","-40.3","","57","","","","0","","24.1","","96.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 23:00","1996","02","02","23:00","","-34.5","","-42.2","","46","","","","0","","24.1","","96.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 00:00","1996","02","03","00:00","","-34.8","","-41.9","","48","","","","0","","24.1","","96.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 01:00","1996","02","03","01:00","","-36.6","","-42.5","","54","","","","0","","24.1","","96.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 02:00","1996","02","03","02:00","","-36.4","","-41.2","","61","","10","","4","","24.1","","96.29","","","","-42","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 03:00","1996","02","03","03:00","","-34.3","","-39.6","","59","","12","","6","","24.1","","96.22","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 04:00","1996","02","03","04:00","","-32.8","","-38.9","","54","","15","","9","","24.1","","96.19","","","","-42","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 05:00","1996","02","03","05:00","","-32.1","","-39.2","","49","","15","","7","","24.1","","96.16","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 06:00","1996","02","03","06:00","","-34.2","","-39.3","","60","","12","","11","","24.1","","96.13","","","","-45","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 07:00","1996","02","03","07:00","","-32.6","","-39.1","","52","","13","","13","","24.1","","96.06","","","","-44","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 08:00","1996","02","03","08:00","","-33.3","","-39.4","","54","","12","","9","","24.1","","96.00","","","","-43","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 09:00","1996","02","03","09:00","","-32.7","","-39.3","","52","","13","","13","","24.1","","95.90","","","","-44","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 10:00","1996","02","03","10:00","","-31.0","","-38.2","","49","","14","","4","","24.1","","95.84","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 11:00","1996","02","03","11:00","","-30.0","","-37.6","","48","","11","","9","","24.1","","95.77","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 12:00","1996","02","03","12:00","","-30.3","","-37.3","","50","","","","0","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 13:00","1996","02","03","13:00","","-26.8","","-33.9","","51","","12","","7","","24.1","","95.68","","","","-34","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 14:00","1996","02","03","14:00","","-25.0","","-31.9","","53","","13","","7","","24.1","","95.55","","","","-31","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 15:00","1996","02","03","15:00","","-23.5","","-30.3","","54","","14","","7","","24.1","","95.45","","","","-30","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 16:00","1996","02","03","16:00","","-22.4","","-29.3","","53","","11","","15","","24.1","","95.32","","","","-32","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 17:00","1996","02","03","17:00","","-22.9","","-30.1","","52","","10","","9","","24.1","","95.29","","","","-30","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 18:00","1996","02","03","18:00","","-24.2","","-30.9","","54","","12","","9","","24.1","","95.26","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 19:00","1996","02","03","19:00","","-23.8","","-30.5","","54","","13","","13","","24.1","","95.23","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 20:00","1996","02","03","20:00","","-24.0","","-30.4","","55","","12","","15","","24.1","","95.13","","","","-34","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 21:00","1996","02","03","21:00","","-24.8","","-31.2","","55","","","","0","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 22:00","1996","02","03","22:00","","-25.6","","-31.9","","56","","","","0","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-03 23:00","1996","02","03","23:00","","-26.7","","-32.6","","57","","","","0","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 00:00","1996","02","04","00:00","","-23.4","","-28.9","","61","","28","","9","","24.1","","95.13","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 01:00","1996","02","04","01:00","","-24.5","","-30.8","","56","","31","","13","","24.1","","95.16","","","","-34","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 02:00","1996","02","04","02:00","","-23.5","","-29.5","","58","","30","","13","","24.1","","95.16","","","","-33","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 03:00","1996","02","04","03:00","","-24.4","","-32.1","","49","","31","","13","","24.1","","95.23","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 04:00","1996","02","04","04:00","","-26.0","","-31.4","","60","","31","","6","","24.1","","95.29","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 05:00","1996","02","04","05:00","","-26.6","","-32.5","","57","","32","","11","","24.1","","95.29","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 06:00","1996","02","04","06:00","","-27.5","","-33.5","","57","","34","","13","","24.1","","95.29","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 07:00","1996","02","04","07:00","","-28.1","","-33.7","","59","","34","","6","","24.1","","95.32","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 08:00","1996","02","04","08:00","","-27.7","","-32.7","","62","","","","0","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 09:00","1996","02","04","09:00","","-29.7","","-34.1","","66","","","","0","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 10:00","1996","02","04","10:00","","-26.7","","-31.7","","63","","","","0","","24.1","","95.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 11:00","1996","02","04","11:00","","-25.7","","-31.3","","59","","3","","9","","24.1","","95.45","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 12:00","1996","02","04","12:00","","-22.5","","-29.8","","51","","","","0","","24.1","","95.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 13:00","1996","02","04","13:00","","-21.3","","-28.1","","54","","","","0","","24.1","","95.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 14:00","1996","02","04","14:00","","-20.8","","-27.9","","53","","","","0","","24.1","","95.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 15:00","1996","02","04","15:00","","-21.7","","-28.8","","53","","4","","13","","24.1","","95.48","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 16:00","1996","02","04","16:00","","-20.2","","-27.3","","53","","3","","7","","24.1","","95.55","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 17:00","1996","02","04","17:00","","-21.0","","-28.0","","53","","","","0","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 18:00","1996","02","04","18:00","","-21.9","","-28.8","","54","","7","","6","","24.1","","95.58","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 19:00","1996","02","04","19:00","","-22.0","","-28.8","","54","","10","","11","","24.1","","95.58","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 20:00","1996","02","04","20:00","","-24.2","","-30.6","","55","","13","","7","","24.1","","95.61","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 21:00","1996","02","04","21:00","","-22.7","","-28.7","","58","","12","","11","","24.1","","95.58","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 22:00","1996","02","04","22:00","","-21.9","","-28.3","","56","","13","","13","","24.1","","95.58","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-04 23:00","1996","02","04","23:00","","-23.3","","-29.5","","57","","12","","17","","24.1","","95.58","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 00:00","1996","02","05","00:00","","-23.3","","-29.4","","57","","12","","19","","24.1","","95.58","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 01:00","1996","02","05","01:00","","-23.7","","-29.5","","59","","12","","26","","24.1","","95.45","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 02:00","1996","02","05","02:00","","-21.9","","-28.0","","58","","13","","24","","24.1","","95.29","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 03:00","1996","02","05","03:00","","-21.6","","-27.3","","60","","14","","24","","24.1","","95.26","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 04:00","1996","02","05","04:00","","-20.4","","-25.6","","63","","13","","15","","24.1","","95.23","","","","-30","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 05:00","1996","02","05","05:00","","-19.6","","-25.1","","62","","13","","22","","24.1","","95.07","","","","-30","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 06:00","1996","02","05","06:00","","-19.8","","-24.7","","65","","11","","22","","24.1","","94.91","","","","-31","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 07:00","1996","02","05","07:00","","-20.9","","-25.6","","66","","11","","9","","16.1","","94.87","","","","-28","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 08:00","1996","02","05","08:00","","-21.0","","-26.0","","64","","13","","17","","16.1","","94.78","","","","-31","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 09:00","1996","02","05","09:00","","-20.5","","-25.5","","64","","10","","17","","24.1","","94.68","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 10:00","1996","02","05","10:00","","-19.9","","-24.8","","65","","9","","17","","12.9","","94.65","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 11:00","1996","02","05","11:00","","-17.3","","-21.7","","69","","13","","11","","24.1","","94.58","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 12:00","1996","02","05","12:00","","-16.4","","-21.1","","67","","10","","17","","24.1","","94.39","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 13:00","1996","02","05","13:00","","-14.3","","-18.7","","69","","12","","13","","24.1","","94.20","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 14:00","1996","02","05","14:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 15:00","1996","02","05","15:00","","-9.6","","-14.0","","70","","12","","19","","24.1","","93.88","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 16:00","1996","02","05","16:00","","-9.4","","-13.8","","70","","9","","15","","24.1","","93.75","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 17:00","1996","02","05","17:00","","-9.5","","-13.5","","73","","8","","13","","24.1","","93.62","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 18:00","1996","02","05","18:00","","-8.1","","-11.9","","74","","13","","17","","24.1","","93.46","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 19:00","1996","02","05","19:00","","-10.6","","-14.1","","75","","13","","13","","24.1","","93.30","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 20:00","1996","02","05","20:00","","-8.3","","-11.4","","78","","14","","9","","24.1","","93.27","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 21:00","1996","02","05","21:00","","-10.0","","-12.3","","83","","","","0","","24.1","","93.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 22:00","1996","02","05","22:00","","-3.2","","-6.3","","79","","23","","11","","24.1","","93.01","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-05 23:00","1996","02","05","23:00","","-8.4","","-11.0","","81","","","","0","","24.1","","92.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 00:00","1996","02","06","00:00","","-0.9","","-5.9","","69","","25","","9","","24.1","","92.91","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 01:00","1996","02","06","01:00","","-0.3","","-5.1","","70","","25","","11","","24.1","","92.85","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 02:00","1996","02","06","02:00","","0.8","","-4.4","","68","","24","","19","","24.1","","92.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 03:00","1996","02","06","03:00","","2.7","","-3.4","","64","","25","","28","","24.1","","92.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 04:00","1996","02","06","04:00","","2.1","","-3.4","","67","","27","","6","","24.1","","92.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 05:00","1996","02","06","05:00","","2.1","","-3.0","","69","","30","","9","","24.1","","92.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 06:00","1996","02","06","06:00","","1.3","","-3.3","","71","","27","","6","","24.1","","92.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 07:00","1996","02","06","07:00","","0.0","","-3.9","","75","","24","","4","","24.1","","92.69","","","","-1","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 08:00","1996","02","06","08:00","","-2.9","","-6.1","","79","","32","","4","","24.1","","92.69","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 09:00","1996","02","06","09:00","","-2.0","","-5.5","","77","","30","","9","","24.1","","92.79","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 10:00","1996","02","06","10:00","","-1.0","","-4.9","","75","","33","","9","","24.1","","92.82","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 11:00","1996","02","06","11:00","","0.6","","-4.2","","70","","30","","4","","24.1","","92.88","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 12:00","1996","02","06","12:00","","3.6","","-2.5","","64","","24","","9","","24.1","","92.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 13:00","1996","02","06","13:00","","5.2","","-1.0","","64","","26","","15","","24.1","","92.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 14:00","1996","02","06","14:00","","5.5","","-2.9","","55","","27","","20","","24.1","","93.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 15:00","1996","02","06","15:00","","5.9","","-3.1","","52","","27","","17","","24.1","","93.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 16:00","1996","02","06","16:00","","6.0","","-3.5","","50","","27","","15","","24.1","","93.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 17:00","1996","02","06","17:00","","4.7","","-3.4","","56","","25","","15","","24.1","","93.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 18:00","1996","02","06","18:00","","3.9","","-4.7","","53","","27","","17","","24.1","","93.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 19:00","1996","02","06","19:00","","2.2","","-5.0","","59","","26","","20","","24.1","","93.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 20:00","1996","02","06","20:00","","1.9","","-5.9","","56","","26","","13","","24.1","","93.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-06 21:00","1996","02","06","21:00","","1.9","","-6.3","","55","","27","","17","","24.1","","93.17","","","","","","Clear"
