"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 02:00","1992","11","02","02:00","","1.9","","1.9","","100","","12","","20","","4.0","","94.44","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 03:00","1992","11","02","03:00","","2.1","","2.0","","99","","11","","17","","4.8","","94.44","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 04:00","1992","11","02","04:00","","2.2","","2.2","","100","","10","","15","","3.2","","94.44","","","","","","Rain,Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 05:00","1992","11","02","05:00","","2.2","","2.2","","100","","10","","13","","3.2","","94.50","","","","","","Rain,Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 06:00","1992","11","02","06:00","","2.1","","2.1","","100","","10","","11","","2.4","","94.54","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 07:00","1992","11","02","07:00","","1.9","","1.9","","100","","9","","13","","2.4","","94.60","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 08:00","1992","11","02","08:00","","1.9","","1.9","","100","","9","","13","","2.4","","94.70","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 09:00","1992","11","02","09:00","","1.1","","1.1","","100","","9","","11","","4.0","","94.76","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 10:00","1992","11","02","10:00","","1.4","","1.3","","99","","9","","9","","4.8","","94.83","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 11:00","1992","11","02","11:00","","1.6","","1.5","","99","","9","","15","","4.8","","94.86","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 12:00","1992","11","02","12:00","","1.4","","1.2","","99","","6","","7","","4.8","","94.99","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 13:00","1992","11","02","13:00","","2.2","","1.4","","94","","8","","4","","16.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 14:00","1992","11","02","14:00","","2.5","","1.3","","92","","6","","7","","16.1","","95.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 15:00","1992","11","02","15:00","","2.3","","1.5","","95","","4","","6","","16.1","","95.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 16:00","1992","11","02","16:00","","2.4","","1.6","","95","","34","","9","","16.1","","95.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 17:00","1992","11","02","17:00","","2.1","","1.9","","98","","34","","15","","4.8","","95.37","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 18:00","1992","11","02","18:00","","2.6","","1.8","","94","","33","","11","","6.4","","95.44","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 19:00","1992","11","02","19:00","","1.6","","1.3","","98","","35","","9","","9.7","","95.50","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 20:00","1992","11","02","20:00","","1.9","","1.8","","99","","34","","11","","16.1","","95.56","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 21:00","1992","11","02","21:00","","1.9","","1.7","","99","","34","","15","","12.9","","95.63","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 22:00","1992","11","02","22:00","","1.7","","1.6","","99","","34","","17","","9.7","","95.69","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 23:00","1992","11","02","23:00","","1.5","","1.3","","98","","34","","19","","9.7","","95.76","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 00:00","1992","11","03","00:00","","1.4","","1.1","","98","","33","","20","","16.1","","95.82","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 01:00","1992","11","03","01:00","","1.1","","0.5","","96","","33","","20","","16.1","","95.89","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 02:00","1992","11","03","02:00","","0.7","","0.6","","99","","33","","19","","16.1","","95.95","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 03:00","1992","11","03","03:00","","0.4","","0.4","","100","","34","","19","","4.8","","95.98","","","","","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 04:00","1992","11","03","04:00","","0.4","","0.2","","99","","33","","19","","19.3","","96.05","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 05:00","1992","11","03","05:00","","0.4","","0.2","","99","","33","","19","","16.1","","96.11","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 06:00","1992","11","03","06:00","","0.3","","0.2","","100","","33","","19","","24.1","","96.18","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 07:00","1992","11","03","07:00","","0.3","","0.2","","100","","33","","19","","19.3","","96.24","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 08:00","1992","11","03","08:00","","0.1","","0.1","","100","","32","","17","","3.2","","96.30","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 09:00","1992","11","03","09:00","","0.1","","0.1","","100","","32","","22","","16.1","","96.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 10:00","1992","11","03","10:00","","0.3","","0.2","","100","","33","","19","","4.8","","96.40","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 11:00","1992","11","03","11:00","","0.7","","0.4","","98","","33","","15","","9.7","","96.43","","","","","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 12:00","1992","11","03","12:00","","0.6","","-0.8","","90","","1","","19","","24.1","","96.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 13:00","1992","11","03","13:00","","1.2","","-1.2","","84","","3","","19","","24.1","","96.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 14:00","1992","11","03","14:00","","1.3","","-2.8","","74","","36","","30","","24.1","","96.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 15:00","1992","11","03","15:00","","1.5","","-4.0","","67","","36","","22","","24.1","","96.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 16:00","1992","11","03","16:00","","1.5","","-3.7","","68","","1","","26","","24.1","","96.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 17:00","1992","11","03","17:00","","0.0","","-4.4","","72","","3","","22","","24.1","","96.59","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 18:00","1992","11","03","18:00","","-0.4","","-4.6","","73","","36","","19","","24.1","","96.63","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 19:00","1992","11","03","19:00","","-0.5","","-4.6","","74","","3","","19","","24.1","","96.63","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 20:00","1992","11","03","20:00","","-0.6","","-4.8","","73","","3","","17","","24.1","","96.63","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 21:00","1992","11","03","21:00","","-0.6","","-4.9","","73","","1","","17","","24.1","","96.63","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 22:00","1992","11","03","22:00","","-0.7","","-4.8","","74","","2","","9","","24.1","","96.59","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-03 23:00","1992","11","03","23:00","","-0.6","","-5.4","","70","","3","","9","","24.1","","96.59","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 00:00","1992","11","04","00:00","","-0.9","","-4.3","","78","","1","","7","","24.1","","96.50","","","","-3","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 01:00","1992","11","04","01:00","","-0.8","","-5.6","","70","","2","","7","","24.1","","96.46","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 02:00","1992","11","04","02:00","","-0.9","","-5.1","","73","","","","0","","24.1","","96.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 03:00","1992","11","04","03:00","","-1.0","","-4.8","","75","","","","0","","24.1","","96.37","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 04:00","1992","11","04","04:00","","-1.3","","-4.1","","81","","19","","6","","24.1","","96.30","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 05:00","1992","11","04","05:00","","-1.2","","-4.9","","76","","","","0","","24.1","","96.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 06:00","1992","11","04","06:00","","-1.0","","-6.2","","68","","15","","4","","24.1","","96.21","","","","-2","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 07:00","1992","11","04","07:00","","-1.2","","-5.2","","74","","","","0","","24.1","","96.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 08:00","1992","11","04","08:00","","-1.4","","-5.5","","73","","14","","7","","24.1","","95.98","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 09:00","1992","11","04","09:00","","-1.5","","-5.1","","76","","15","","11","","24.1","","95.95","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 10:00","1992","11","04","10:00","","-2.4","","-4.4","","86","","13","","19","","24.1","","95.85","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 11:00","1992","11","04","11:00","","-2.1","","-4.8","","82","","14","","20","","24.1","","95.82","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 12:00","1992","11","04","12:00","","-2.1","","-4.8","","82","","14","","22","","24.1","","95.76","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 13:00","1992","11","04","13:00","","-2.2","","-5.6","","77","","14","","22","","24.1","","95.69","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 14:00","1992","11","04","14:00","","-2.0","","-6.2","","73","","13","","24","","24.1","","95.60","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 15:00","1992","11","04","15:00","","-2.0","","-6.4","","72","","14","","20","","24.1","","95.60","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 16:00","1992","11","04","16:00","","-2.1","","-6.7","","71","","13","","22","","24.1","","95.53","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 17:00","1992","11","04","17:00","","-2.4","","-7.1","","70","","13","","22","","24.1","","95.50","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 18:00","1992","11","04","18:00","","-2.7","","-7.1","","72","","14","","22","","24.1","","95.47","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 19:00","1992","11","04","19:00","","-2.8","","-7.0","","73","","14","","19","","24.1","","95.47","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 20:00","1992","11","04","20:00","","-3.1","","-6.7","","76","","13","","26","","24.1","","95.44","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 21:00","1992","11","04","21:00","","-3.7","","-6.6","","80","","14","","24","","24.1","","95.44","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 22:00","1992","11","04","22:00","","-4.1","","-6.8","","82","","14","","28","","24.1","","95.44","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-04 23:00","1992","11","04","23:00","","-4.3","","-7.1","","81","","14","","22","","24.1","","95.47","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 00:00","1992","11","05","00:00","","-4.3","","-6.9","","82","","13","","22","","24.1","","95.50","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 01:00","1992","11","05","01:00","","-4.4","","-7.4","","79","","13","","19","","24.1","","95.50","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 02:00","1992","11","05","02:00","","-4.5","","-7.5","","79","","15","","26","","24.1","","95.50","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 03:00","1992","11","05","03:00","","-3.5","","-7.2","","75","","14","","26","","24.1","","95.50","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 04:00","1992","11","05","04:00","","-4.4","","-7.0","","82","","15","","22","","24.1","","95.50","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 05:00","1992","11","05","05:00","","-4.4","","-7.8","","77","","15","","19","","24.1","","95.50","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 06:00","1992","11","05","06:00","","-4.2","","-7.9","","75","","16","","15","","24.1","","95.44","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 07:00","1992","11","05","07:00","","-4.4","","-7.4","","79","","16","","19","","24.1","","95.44","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 08:00","1992","11","05","08:00","","-4.3","","-7.6","","77","","15","","22","","24.1","","95.44","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 09:00","1992","11","05","09:00","","-4.3","","-7.5","","78","","16","","17","","24.1","","95.44","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 10:00","1992","11","05","10:00","","-4.3","","-7.7","","77","","15","","19","","24.1","","95.44","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 11:00","1992","11","05","11:00","","-3.9","","-7.3","","77","","16","","13","","24.1","","95.47","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 12:00","1992","11","05","12:00","","-3.3","","-6.8","","77","","16","","13","","24.1","","95.47","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 13:00","1992","11","05","13:00","","-2.7","","-6.4","","76","","16","","13","","24.1","","95.44","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 14:00","1992","11","05","14:00","","-2.2","","-5.6","","77","","17","","13","","12.9","","95.40","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 15:00","1992","11","05","15:00","","-2.1","","-5.0","","81","","17","","11","","24.1","","95.40","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 16:00","1992","11","05","16:00","","-1.8","","-5.3","","77","","15","","11","","24.1","","95.37","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 17:00","1992","11","05","17:00","","-1.6","","-4.8","","79","","15","","13","","24.1","","95.40","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 18:00","1992","11","05","18:00","","-1.6","","-4.8","","79","","17","","11","","24.1","","95.37","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 19:00","1992","11","05","19:00","","-1.6","","-4.5","","81","","16","","9","","24.1","","95.37","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 20:00","1992","11","05","20:00","","-1.8","","-4.4","","82","","15","","11","","24.1","","95.37","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 21:00","1992","11","05","21:00","","-1.8","","-4.4","","82","","15","","13","","24.1","","95.31","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 22:00","1992","11","05","22:00","","-1.8","","-4.2","","83","","15","","7","","24.1","","95.31","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-05 23:00","1992","11","05","23:00","","-1.8","","-4.0","","85","","15","","11","","24.1","","95.31","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 00:00","1992","11","06","00:00","","-1.8","","-3.7","","87","","15","","11","","24.1","","95.28","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 01:00","1992","11","06","01:00","","-1.8","","-3.8","","86","","15","","13","","24.1","","95.24","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 02:00","1992","11","06","02:00","","-1.9","","-3.4","","89","","14","","15","","24.1","","95.21","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 03:00","1992","11","06","03:00","","-1.8","","-3.1","","91","","14","","19","","24.1","","95.18","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 04:00","1992","11","06","04:00","","-1.5","","-2.8","","91","","15","","15","","24.1","","95.15","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 05:00","1992","11","06","05:00","","-1.6","","-2.4","","94","","13","","15","","24.1","","95.15","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 06:00","1992","11","06","06:00","","-1.6","","-2.3","","95","","12","","15","","24.1","","95.15","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 07:00","1992","11","06","07:00","","-1.5","","-2.2","","95","","12","","19","","24.1","","95.15","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 08:00","1992","11","06","08:00","","-1.1","","-2.0","","94","","13","","19","","24.1","","95.12","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 09:00","1992","11","06","09:00","","-1.3","","-1.9","","96","","15","","15","","12.9","","95.08","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 10:00","1992","11","06","10:00","","-0.8","","-1.6","","94","","15","","11","","16.1","","95.08","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 11:00","1992","11","06","11:00","","0.9","","-0.9","","88","","19","","7","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 12:00","1992","11","06","12:00","","1.6","","-1.1","","82","","24","","6","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 13:00","1992","11","06","13:00","","2.5","","-1.1","","77","","24","","7","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 14:00","1992","11","06","14:00","","3.3","","-0.7","","75","","25","","6","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 15:00","1992","11","06","15:00","","4.6","","-0.5","","69","","25","","6","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 16:00","1992","11","06","16:00","","5.0","","-0.3","","69","","24","","9","","24.1","","94.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 17:00","1992","11","06","17:00","","3.6","","-0.4","","75","","24","","9","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 18:00","1992","11","06","18:00","","1.8","","-0.8","","83","","24","","11","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 19:00","1992","11","06","19:00","","0.3","","-1.3","","89","","28","","4","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 20:00","1992","11","06","20:00","","-1.5","","-2.8","","91","","23","","4","","24.1","","94.83","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 21:00","1992","11","06","21:00","","-2.9","","-3.7","","94","","","","0","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 22:00","1992","11","06","22:00","","-2.6","","-3.2","","96","","","","0","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-06 23:00","1992","11","06","23:00","","-4.1","","-5.1","","93","","","","0","","24.1","","94.70","","","","","","Clear"
