"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 00:00","1995","05","02","00:00","","3.8","","2.1","","89","","3","","19","","24.1","","94.68","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 01:00","1995","05","02","01:00","","2.7","","1.0","","89","","2","","24","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 02:00","1995","05","02","02:00","","3.1","","2.0","","92","","6","","15","","19.3","","94.68","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 03:00","1995","05","02","03:00","","3.0","","2.0","","93","","5","","20","","16.1","","94.68","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 04:00","1995","05","02","04:00","","3.0","","2.0","","93","","5","","17","","16.1","","94.65","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 05:00","1995","05","02","05:00","","2.9","","1.9","","93","","8","","17","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 06:00","1995","05","02","06:00","","1.9","","1.1","","94","","2","","13","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 07:00","1995","05","02","07:00","","2.3","","1.1","","92","","4","","11","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 08:00","1995","05","02","08:00","","2.7","","1.5","","92","","3","","13","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 09:00","1995","05","02","09:00","","4.3","","2.6","","89","","7","","17","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 10:00","1995","05","02","10:00","","4.8","","2.3","","84","","5","","19","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 11:00","1995","05","02","11:00","","5.3","","2.1","","80","","6","","17","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 12:00","1995","05","02","12:00","","6.6","","2.5","","75","","5","","15","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 13:00","1995","05","02","13:00","","8.1","","3.0","","70","","4","","13","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 14:00","1995","05","02","14:00","","7.8","","2.1","","67","","8","","9","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 15:00","1995","05","02","15:00","","8.2","","2.2","","66","","6","","7","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 16:00","1995","05","02","16:00","","8.9","","2.9","","66","","5","","13","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 17:00","1995","05","02","17:00","","9.0","","2.0","","61","","3","","11","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 18:00","1995","05","02","18:00","","10.1","","1.4","","55","","8","","11","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 19:00","1995","05","02","19:00","","9.6","","1.6","","57","","7","","9","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 20:00","1995","05","02","20:00","","8.0","","0.9","","61","","10","","4","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 21:00","1995","05","02","21:00","","6.7","","1.7","","70","","","","0","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 22:00","1995","05","02","22:00","","4.4","","-0.3","","71","","33","","6","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-02 23:00","1995","05","02","23:00","","2.4","","0.0","","84","","","","0","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 00:00","1995","05","03","00:00","","2.7","","0.0","","82","","","","0","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 01:00","1995","05","03","01:00","","0.7","","-1.5","","85","","","","0","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 02:00","1995","05","03","02:00","","0.2","","-1.7","","87","","","","0","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 03:00","1995","05","03","03:00","","-0.1","","-1.3","","92","","","","0","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 04:00","1995","05","03","04:00","","-1.1","","-2.7","","89","","","","0","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 05:00","1995","05","03","05:00","","-1.4","","-2.3","","94","","","","0","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 06:00","1995","05","03","06:00","","-2.2","","-2.8","","96","","35","","6","","24.1","","95.23","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 07:00","1995","05","03","07:00","","1.3","","0.1","","92","","","","0","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 08:00","1995","05","03","08:00","","3.5","","1.0","","84","","","","0","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 09:00","1995","05","03","09:00","","5.2","","0.4","","71","","5","","9","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 10:00","1995","05","03","10:00","","8.4","","2.0","","64","","3","","9","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 11:00","1995","05","03","11:00","","10.4","","1.9","","56","","36","","6","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 12:00","1995","05","03","12:00","","10.3","","0.3","","50","","3","","7","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 13:00","1995","05","03","13:00","","10.6","","-0.4","","46","","36","","7","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 14:00","1995","05","03","14:00","","11.3","","2.8","","56","","1","","19","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 15:00","1995","05","03","15:00","","11.4","","1.3","","50","","35","","11","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 16:00","1995","05","03","16:00","","11.3","","1.0","","49","","2","","13","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 17:00","1995","05","03","17:00","","10.8","","1.1","","51","","4","","15","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 18:00","1995","05","03","18:00","","8.5","","2.4","","65","","22","","9","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 19:00","1995","05","03","19:00","","8.1","","2.7","","69","","20","","7","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 20:00","1995","05","03","20:00","","7.8","","2.9","","71","","23","","4","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 21:00","1995","05","03","21:00","","6.9","","3.1","","77","","13","","4","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 22:00","1995","05","03","22:00","","5.5","","0.3","","69","","13","","7","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-03 23:00","1995","05","03","23:00","","5.9","","-0.7","","63","","13","","13","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 00:00","1995","05","04","00:00","","4.4","","-1.9","","64","","14","","15","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 01:00","1995","05","04","01:00","","3.2","","-3.2","","63","","6","","15","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 02:00","1995","05","04","02:00","","1.3","","-4.0","","68","","8","","6","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 03:00","1995","05","04","03:00","","0.2","","-3.4","","77","","6","","9","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 04:00","1995","05","04","04:00","","1.0","","-3.3","","73","","8","","11","","24.1","","95.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 05:00","1995","05","04","05:00","","0.3","","-3.0","","78","","11","","9","","24.1","","95.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 06:00","1995","05","04","06:00","","0.0","","-2.8","","81","","11","","9","","24.1","","95.87","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 07:00","1995","05","04","07:00","","1.4","","-2.4","","76","","11","","13","","24.1","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 08:00","1995","05","04","08:00","","2.4","","-2.8","","68","","12","","17","","24.1","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 09:00","1995","05","04","09:00","","3.8","","-3.2","","60","","13","","17","","24.1","","95.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 10:00","1995","05","04","10:00","","5.6","","-3.5","","52","","11","","15","","24.1","","95.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 11:00","1995","05","04","11:00","","6.4","","-3.1","","51","","12","","11","","24.1","","95.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 12:00","1995","05","04","12:00","","7.9","","-2.7","","47","","12","","7","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 13:00","1995","05","04","13:00","","9.2","","-2.8","","43","","18","","6","","24.1","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 14:00","1995","05","04","14:00","","10.1","","-2.5","","41","","20","","6","","24.1","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 15:00","1995","05","04","15:00","","10.6","","-3.0","","38","","20","","7","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 16:00","1995","05","04","16:00","","11.2","","-3.1","","37","","26","","7","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 17:00","1995","05","04","17:00","","12.1","","-3.7","","33","","28","","7","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 18:00","1995","05","04","18:00","","12.2","","-4.1","","32","","","","0","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 19:00","1995","05","04","19:00","","11.8","","-3.8","","33","","","","0","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 20:00","1995","05","04","20:00","","11.0","","-3.2","","37","","4","","6","","24.1","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 21:00","1995","05","04","21:00","","7.7","","-1.3","","53","","5","","9","","24.1","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 22:00","1995","05","04","22:00","","5.9","","0.9","","70","","8","","7","","24.1","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-04 23:00","1995","05","04","23:00","","2.8","","-4.4","","59","","","","0","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 00:00","1995","05","05","00:00","","3.1","","-4.2","","59","","13","","7","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 01:00","1995","05","05","01:00","","2.0","","-3.9","","65","","12","","11","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 02:00","1995","05","05","02:00","","2.2","","-4.1","","63","","13","","9","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 03:00","1995","05","05","03:00","","1.7","","-4.4","","64","","12","","11","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 04:00","1995","05","05","04:00","","1.5","","-5.0","","62","","13","","9","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 05:00","1995","05","05","05:00","","0.9","","-5.5","","62","","13","","11","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 06:00","1995","05","05","06:00","","1.6","","-5.9","","57","","13","","11","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 07:00","1995","05","05","07:00","","3.8","","-3.3","","60","","13","","7","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 08:00","1995","05","05","08:00","","6.9","","-3.9","","46","","","","0","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 09:00","1995","05","05","09:00","","9.1","","-2.4","","44","","","","0","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 10:00","1995","05","05","10:00","","11.4","","-1.2","","42","","26","","6","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 11:00","1995","05","05","11:00","","13.1","","-1.0","","38","","18","","6","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 12:00","1995","05","05","12:00","","13.8","","-1.6","","34","","25","","4","","24.1","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 13:00","1995","05","05","13:00","","14.1","","-2.6","","31","","16","","7","","24.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 14:00","1995","05","05","14:00","","14.6","","-4.1","","27","","15","","6","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 15:00","1995","05","05","15:00","","15.9","","-3.0","","27","","13","","9","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 16:00","1995","05","05","16:00","","16.3","","-3.0","","26","","13","","13","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 17:00","1995","05","05","17:00","","16.3","","-3.5","","25","","12","","19","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 18:00","1995","05","05","18:00","","15.5","","-5.5","","23","","14","","15","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 19:00","1995","05","05","19:00","","15.2","","-5.7","","23","","11","","13","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 20:00","1995","05","05","20:00","","12.5","","-4.2","","31","","12","","13","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 21:00","1995","05","05","21:00","","9.0","","-4.4","","38","","11","","15","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 22:00","1995","05","05","22:00","","7.4","","-4.5","","43","","12","","15","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-05 23:00","1995","05","05","23:00","","7.3","","-3.8","","45","","11","","15","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 00:00","1995","05","06","00:00","","5.3","","-3.2","","54","","12","","15","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 01:00","1995","05","06","01:00","","6.1","","-4.4","","47","","11","","17","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 02:00","1995","05","06","02:00","","6.3","","-3.0","","51","","12","","19","","24.1","","95.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 03:00","1995","05","06","03:00","","4.1","","-3.1","","59","","11","","15","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 04:00","1995","05","06","04:00","","4.5","","-3.1","","58","","13","","11","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 05:00","1995","05","06","05:00","","6.2","","-2.2","","55","","11","","17","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 06:00","1995","05","06","06:00","","6.1","","-1.6","","58","","11","","17","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 07:00","1995","05","06","07:00","","6.4","","-1.0","","59","","9","","13","","24.1","","94.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 08:00","1995","05","06","08:00","","8.8","","0.8","","57","","11","","19","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 09:00","1995","05","06","09:00","","11.0","","2.1","","54","","13","","20","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 10:00","1995","05","06","10:00","","13.6","","4.0","","52","","13","","24","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 11:00","1995","05","06","11:00","","16.9","","5.1","","46","","12","","33","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 12:00","1995","05","06","12:00","","17.2","","6.1","","48","","12","","28","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 13:00","1995","05","06","13:00","","18.0","","6.5","","47","","12","","30","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 14:00","1995","05","06","14:00","","18.0","","6.1","","46","","12","","26","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 15:00","1995","05","06","15:00","","19.7","","4.9","","38","","12","","26","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 16:00","1995","05","06","16:00","","18.5","","4.3","","39","","12","","28","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 17:00","1995","05","06","17:00","","18.2","","4.5","","40","","12","","28","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 18:00","1995","05","06","18:00","","18.3","","3.8","","38","","12","","24","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 19:00","1995","05","06","19:00","","16.7","","4.9","","46","","14","","24","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 20:00","1995","05","06","20:00","","15.3","","5.8","","53","","16","","15","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 21:00","1995","05","06","21:00","","13.3","","5.9","","61","","15","","22","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 22:00","1995","05","06","22:00","","11.5","","5.8","","68","","15","","24","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-06 23:00","1995","05","06","23:00","","10.4","","5.8","","73","","12","","11","","24.1","","94.78","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-07 00:00","1995","05","07","00:00","","9.7","","5.9","","77","","11","","11","","24.1","","94.81","","","","","","Cloudy"
