"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 15:00","1999","08","01","15:00","","17.8","","8.6","","55","","35","","9","","24.1","","96.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 16:00","1999","08","01","16:00","","18.8","","9.7","","55","","2","","7","","24.1","","96.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 17:00","1999","08","01","17:00","","18.8","","9.2","","54","","36","","9","","24.1","","96.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 18:00","1999","08","01","18:00","","19.0","","9.7","","55","","34","","9","","24.1","","96.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 19:00","1999","08","01","19:00","","18.2","","9.2","","56","","2","","6","","24.1","","96.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 20:00","1999","08","01","20:00","","17.2","","10.3","","64","","35","","4","","24.1","","96.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 21:00","1999","08","01","21:00","","14.7","","9.5","","71","","","","0","","24.1","","96.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 22:00","1999","08","01","22:00","","11.8","","9.3","","85","","","","0","","24.1","","96.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 23:00","1999","08","01","23:00","","10.5","","8.3","","86","","9","","4","","24.1","","96.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 00:00","1999","08","02","00:00","","9.9","","7.2","","83","","","","0","","24.1","","96.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 01:00","1999","08","02","01:00","","10.8","","8.6","","86","","","","0","","24.1","","96.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 02:00","1999","08","02","02:00","","8.6","","7.7","","94","","","","0","","24.1","","96.19","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 03:00","1999","08","02","03:00","","11.0","","9.0","","87","","11","","6","","24.1","","96.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 04:00","1999","08","02","04:00","","10.1","","8.6","","90","","13","","4","","24.1","","96.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 05:00","1999","08","02","05:00","","9.3","","8.5","","95","","","","0","","24.1","","96.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 06:00","1999","08","02","06:00","","8.9","","8.1","","95","","","","0","","24.1","","96.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 07:00","1999","08","02","07:00","","11.2","","9.4","","89","","","","0","","24.1","","96.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 08:00","1999","08","02","08:00","","12.7","","10.0","","84","","","","0","","24.1","","96.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 09:00","1999","08","02","09:00","","15.1","","10.9","","76","","","","0","","24.1","","96.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 10:00","1999","08","02","10:00","","16.7","","10.8","","68","","26","","4","","24.1","","96.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 11:00","1999","08","02","11:00","","18.8","","10.4","","58","","","","0","","24.1","","96.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 12:00","1999","08","02","12:00","","20.3","","10.5","","53","","23","","7","","24.1","","96.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 13:00","1999","08","02","13:00","","19.9","","9.6","","51","","27","","11","","24.1","","96.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 14:00","1999","08","02","14:00","","21.4","","10.2","","49","","24","","7","","24.1","","96.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 15:00","1999","08","02","15:00","","20.6","","9.5","","49","","36","","7","","24.1","","96.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 16:00","1999","08","02","16:00","","20.2","","10.5","","54","","","","0","","24.1","","96.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 17:00","1999","08","02","17:00","","20.5","","10.7","","53","","","","0","","24.1","","95.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 18:00","1999","08","02","18:00","","20.5","","12.1","","59","","33","","6","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 19:00","1999","08","02","19:00","","21.0","","10.6","","51","","34","","4","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 20:00","1999","08","02","20:00","","20.2","","11.5","","57","","","","0","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 21:00","1999","08","02","21:00","","18.4","","11.3","","63","","25","","6","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 22:00","1999","08","02","22:00","","13.8","","12.6","","92","","","","0","","24.1","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-02 23:00","1999","08","02","23:00","","13.5","","10.7","","83","","","","0","","24.1","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 00:00","1999","08","03","00:00","","12.9","","10.8","","87","","","","0","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 01:00","1999","08","03","01:00","","11.8","","10.3","","91","","","","0","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 02:00","1999","08","03","02:00","","11.1","","9.7","","91","","","","0","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 03:00","1999","08","03","03:00","","10.5","","9.2","","92","","","","0","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 04:00","1999","08","03","04:00","","9.9","","8.9","","93","","","","0","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 05:00","1999","08","03","05:00","","8.5","","7.8","","95","","","","0","","24.1","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 06:00","1999","08","03","06:00","","8.7","","8.2","","97","","","","0","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 07:00","1999","08","03","07:00","","12.3","","10.5","","89","","","","0","","24.1","","95.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 08:00","1999","08","03","08:00","","14.6","","11.5","","82","","30","","6","","24.1","","95.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 09:00","1999","08","03","09:00","","16.4","","11.7","","74","","26","","4","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 10:00","1999","08","03","10:00","","18.6","","12.9","","69","","26","","6","","24.1","","95.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 11:00","1999","08","03","11:00","","20.9","","14.0","","65","","31","","13","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 12:00","1999","08","03","12:00","","22.4","","13.6","","57","","30","","13","","24.1","","95.87","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 13:00","1999","08","03","13:00","","23.7","","13.8","","54","","33","","11","","24.1","","95.87","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 14:00","1999","08","03","14:00","","24.5","","13.9","","52","","33","","17","","24.1","","95.81","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 15:00","1999","08","03","15:00","","24.8","","12.3","","46","","30","","19","","24.1","","95.78","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 16:00","1999","08","03","16:00","","25.2","","13.0","","47","","31","","20","","24.1","","95.74","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 17:00","1999","08","03","17:00","","25.0","","13.1","","48","","28","","19","","24.1","","95.71","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 18:00","1999","08","03","18:00","","24.8","","13.8","","50","","31","","15","","24.1","","95.68","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 19:00","1999","08","03","19:00","","24.4","","13.9","","52","","30","","19","","24.1","","95.65","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 20:00","1999","08","03","20:00","","21.9","","16.3","","71","","34","","6","","24.1","","95.65","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 21:00","1999","08","03","21:00","","19.9","","15.6","","76","","","","0","","24.1","","95.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 22:00","1999","08","03","22:00","","17.1","","14.7","","86","","","","0","","24.1","","95.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-03 23:00","1999","08","03","23:00","","16.0","","13.6","","86","","","","0","","24.1","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 00:00","1999","08","04","00:00","","15.6","","13.8","","89","","","","0","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 01:00","1999","08","04","01:00","","14.3","","13.4","","94","","","","0","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 02:00","1999","08","04","02:00","","13.1","","12.2","","94","","","","0","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 03:00","1999","08","04","03:00","","11.9","","11.7","","99","","","","0","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 04:00","1999","08","04","04:00","","11.1","","10.9","","99","","","","0","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 05:00","1999","08","04","05:00","","11.6","","11.4","","99","","","","0","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 06:00","1999","08","04","06:00","","10.9","","10.8","","99","","","","0","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 07:00","1999","08","04","07:00","","13.7","","12.9","","95","","","","0","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 08:00","1999","08","04","08:00","","16.8","","13.4","","80","","27","","7","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 09:00","1999","08","04","09:00","","19.4","","13.9","","70","","29","","11","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 10:00","1999","08","04","10:00","","21.0","","14.6","","67","","30","","9","","24.1","","95.78","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 11:00","1999","08","04","11:00","","23.6","","16.4","","64","","33","","11","","24.1","","95.74","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 12:00","1999","08","04","12:00","","24.8","","16.7","","61","","31","","7","","24.1","","95.71","","30","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 13:00","1999","08","04","13:00","","26.5","","15.8","","52","","30","","9","","24.1","","95.68","","31","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 14:00","1999","08","04","14:00","","27.3","","16.5","","52","","31","","13","","24.1","","95.65","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 15:00","1999","08","04","15:00","","28.1","","16.4","","49","","32","","22","","24.1","","95.62","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 16:00","1999","08","04","16:00","","28.1","","15.4","","46","","32","","20","","24.1","","95.58","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 17:00","1999","08","04","17:00","","28.2","","16.4","","49","","33","","9","","24.1","","95.55","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 18:00","1999","08","04","18:00","","27.8","","16.2","","49","","34","","11","","24.1","","95.52","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 19:00","1999","08","04","19:00","","27.0","","17.9","","58","","33","","9","","24.1","","95.49","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 20:00","1999","08","04","20:00","","25.0","","17.1","","62","","","","0","","24.1","","95.45","","30","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 21:00","1999","08","04","21:00","","23.1","","16.4","","66","","","","0","","24.1","","95.49","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 22:00","1999","08","04","22:00","","20.4","","16.9","","80","","","","0","","24.1","","95.45","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-04 23:00","1999","08","04","23:00","","20.0","","16.4","","80","","25","","4","","24.1","","95.45","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 00:00","1999","08","05","00:00","","17.1","","15.3","","89","","","","0","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 01:00","1999","08","05","01:00","","16.7","","15.3","","91","","23","","4","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 02:00","1999","08","05","02:00","","15.3","","14.5","","95","","","","0","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 03:00","1999","08","05","03:00","","13.4","","12.9","","97","","","","0","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 04:00","1999","08","05","04:00","","13.5","","12.6","","94","","","","0","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 05:00","1999","08","05","05:00","","12.8","","12.2","","96","","","","0","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 06:00","1999","08","05","06:00","","14.2","","13.7","","97","","","","0","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 07:00","1999","08","05","07:00","","15.2","","14.2","","94","","","","0","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 08:00","1999","08","05","08:00","","17.7","","15.2","","85","","","","0","","24.1","","95.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 09:00","1999","08","05","09:00","","20.4","","15.7","","74","","28","","9","","24.1","","95.39","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 10:00","1999","08","05","10:00","","23.0","","16.5","","67","","26","","11","","24.1","","95.36","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 11:00","1999","08","05","11:00","","25.2","","16.9","","60","","29","","13","","24.1","","95.26","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 12:00","1999","08","05","12:00","","26.8","","17.6","","57","","29","","17","","24.1","","95.23","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 13:00","1999","08","05","13:00","","27.0","","16.4","","52","","29","","13","","24.1","","95.20","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 14:00","1999","08","05","14:00","","27.9","","15.4","","47","","31","","15","","24.1","","95.20","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 15:00","1999","08","05","15:00","","26.9","","17.3","","56","","30","","11","","24.1","","95.13","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 16:00","1999","08","05","16:00","","28.7","","14.7","","42","","30","","13","","24.1","","95.01","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 17:00","1999","08","05","17:00","","28.8","","15.8","","45","","25","","13","","24.1","","94.97","","33","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 18:00","1999","08","05","18:00","","27.6","","16.0","","49","","26","","11","","24.1","","94.97","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 19:00","1999","08","05","19:00","","24.8","","17.5","","64","","31","","9","","24.1","","94.97","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 20:00","1999","08","05","20:00","","24.3","","16.7","","63","","3","","11","","24.1","","94.97","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 21:00","1999","08","05","21:00","","19.1","","14.4","","74","","5","","26","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 22:00","1999","08","05","22:00","","18.2","","13.8","","75","","16","","9","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-05 23:00","1999","08","05","23:00","","16.4","","13.9","","85","","12","","4","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 00:00","1999","08","06","00:00","","16.7","","13.9","","84","","16","","15","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 01:00","1999","08","06","01:00","","16.4","","14.0","","86","","26","","15","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 02:00","1999","08","06","02:00","","15.4","","13.7","","90","","4","","13","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 03:00","1999","08","06","03:00","","15.0","","13.4","","90","","4","","17","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 04:00","1999","08","06","04:00","","14.8","","13.4","","91","","6","","15","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 05:00","1999","08","06","05:00","","14.7","","13.4","","92","","16","","13","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 06:00","1999","08","06","06:00","","15.3","","13.5","","89","","","","0","","24.1","","94.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 07:00","1999","08","06","07:00","","14.4","","13.8","","96","","31","","6","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 08:00","1999","08","06","08:00","","17.2","","14.4","","84","","28","","11","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 09:00","1999","08","06","09:00","","18.4","","15.4","","83","","27","","6","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 10:00","1999","08","06","10:00","","21.5","","16.1","","71","","33","","19","","24.1","","94.84","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 11:00","1999","08","06","11:00","","20.3","","16.1","","77","","33","","15","","24.1","","94.88","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 12:00","1999","08","06","12:00","","21.1","","15.8","","72","","33","","9","","24.1","","94.84","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 13:00","1999","08","06","13:00","","21.1","","15.8","","72","","35","","13","","24.1","","94.84","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 14:00","1999","08","06","14:00","","20.9","","16.1","","74","","36","","15","","24.1","","94.88","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 15:00","1999","08","06","15:00","","21.2","","16.1","","73","","1","","13","","24.1","","94.94","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 16:00","1999","08","06","16:00","","23.0","","15.2","","61","","3","","7","","24.1","","94.91","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 17:00","1999","08","06","17:00","","23.6","","15.2","","59","","6","","11","","24.1","","94.91","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 18:00","1999","08","06","18:00","","23.5","","14.9","","59","","5","","15","","24.1","","94.91","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 19:00","1999","08","06","19:00","","21.3","","15.3","","69","","6","","19","","24.1","","94.94","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 20:00","1999","08","06","20:00","","19.9","","15.0","","73","","9","","19","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 21:00","1999","08","06","21:00","","17.6","","14.3","","81","","10","","19","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 22:00","1999","08","06","22:00","","15.5","","13.2","","86","","10","","19","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-06 23:00","1999","08","06","23:00","","14.9","","13.3","","90","","10","","17","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-07 00:00","1999","08","07","00:00","","13.2","","12.4","","95","","11","","15","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-07 01:00","1999","08","07","01:00","","13.5","","12.4","","93","","12","","13","","24.1","","95.29","","","","","","Mainly Clear"
