"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 13:00","1990","02","01","13:00","","-32.1","","-37.4","","59","","10","","17","","24.1","","95.18","","","","-45","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 14:00","1990","02","01","14:00","","-30.9","","-36.1","","60","","10","","24","","24.1","","95.05","","","","-45","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 15:00","1990","02","01","15:00","","-29.5","","-34.6","","61","","10","","28","","24.1","","94.95","","","","-45","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 16:00","1990","02","01","16:00","","-28.8","","-33.8","","62","","11","","30","","24.1","","94.86","","","","-44","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 17:00","1990","02","01","17:00","","-28.4","","-33.5","","61","","10","","31","","24.1","","94.83","","","","-44","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 18:00","1990","02","01","18:00","","-28.6","","-33.8","","61","","10","","37","","24.1","","94.76","","","","-45","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 19:00","1990","02","01","19:00","","-28.5","","-33.3","","63","","10","","33","","8.0","","94.76","","","","-44","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 20:00","1990","02","01","20:00","","-27.5","","-32.0","","65","","10","","37","","1.6","","94.67","","","","-44","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 21:00","1990","02","01","21:00","","-26.2","","-30.6","","66","","11","","37","","1.6","","94.60","","","","-42","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 22:00","1990","02","01","22:00","","-25.6","","-30.1","","66","","11","","31","","1.6","","94.50","","","","-40","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 23:00","1990","02","01","23:00","","-25.4","","-29.8","","67","","10","","31","","2.8","","94.50","","","","-40","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 00:00","1990","02","02","00:00","","-25.2","","-29.8","","66","","11","","33","","16.1","","94.44","","","","-40","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 01:00","1990","02","02","01:00","","-24.6","","-29.5","","64","","10","","30","","12.9","","94.41","","","","-39","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 02:00","1990","02","02","02:00","","-23.7","","-29.0","","62","","10","","26","","8.0","","94.34","","","","-37","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 03:00","1990","02","02","03:00","","-23.2","","-28.1","","64","","9","","26","","24.1","","94.34","","","","-36","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 04:00","1990","02","02","04:00","","-23.2","","-27.9","","66","","9","","24","","16.1","","94.31","","","","-36","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 05:00","1990","02","02","05:00","","-23.1","","-27.9","","65","","9","","15","","12.9","","94.34","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 06:00","1990","02","02","06:00","","-23.4","","-27.8","","67","","8","","11","","9.7","","94.38","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 07:00","1990","02","02","07:00","","-23.0","","-27.4","","68","","7","","9","","8.0","","94.34","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 08:00","1990","02","02","08:00","","-23.1","","-27.3","","69","","6","","7","","3.2","","94.38","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 09:00","1990","02","02","09:00","","-23.5","","-27.8","","68","","","","0","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 10:00","1990","02","02","10:00","","-23.9","","-28.0","","69","","","","0","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 11:00","1990","02","02","11:00","","-22.7","","-27.4","","66","","","","0","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 12:00","1990","02","02","12:00","","-22.7","","-27.5","","65","","14","","4","","24.1","","94.44","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 13:00","1990","02","02","13:00","","-22.3","","-27.2","","64","","10","","6","","24.1","","94.44","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 14:00","1990","02","02","14:00","","-21.7","","-26.8","","64","","12","","4","","24.1","","94.38","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 15:00","1990","02","02","15:00","","-21.4","","-26.4","","64","","11","","13","","24.1","","94.34","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 16:00","1990","02","02","16:00","","-21.4","","-26.6","","63","","12","","7","","24.1","","94.38","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 17:00","1990","02","02","17:00","","-21.3","","-26.6","","63","","11","","17","","24.1","","94.28","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 18:00","1990","02","02","18:00","","-21.8","","-26.9","","64","","12","","22","","24.1","","94.28","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 19:00","1990","02","02","19:00","","-21.8","","-26.6","","65","","11","","22","","24.1","","94.28","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 20:00","1990","02","02","20:00","","-21.4","","-26.2","","65","","12","","24","","24.1","","94.28","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 21:00","1990","02","02","21:00","","-21.9","","-26.8","","65","","10","","22","","24.1","","94.25","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 22:00","1990","02","02","22:00","","-23.1","","-27.8","","66","","11","","20","","24.1","","94.25","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-02 23:00","1990","02","02","23:00","","-23.4","","-28.9","","61","","11","","19","","24.1","","94.18","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 00:00","1990","02","03","00:00","","-22.9","","-27.5","","66","","12","","20","","24.1","","94.22","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 01:00","1990","02","03","01:00","","-23.8","","-28.2","","67","","11","","19","","24.1","","94.15","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 02:00","1990","02","03","02:00","","-23.4","","-27.8","","67","","9","","15","","24.1","","94.15","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 03:00","1990","02","03","03:00","","-23.4","","-27.7","","68","","10","","11","","24.1","","94.12","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 04:00","1990","02","03","04:00","","-23.1","","-27.3","","69","","12","","11","","24.1","","94.12","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 05:00","1990","02","03","05:00","","-23.2","","-27.3","","70","","9","","15","","24.1","","94.09","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 06:00","1990","02","03","06:00","","-23.2","","-27.9","","66","","13","","15","","24.1","","94.09","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 07:00","1990","02","03","07:00","","-23.3","","-27.5","","69","","12","","17","","24.1","","93.99","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 08:00","1990","02","03","08:00","","-23.0","","-27.1","","69","","12","","11","","24.1","","93.96","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 09:00","1990","02","03","09:00","","-22.4","","-26.6","","69","","13","","17","","24.1","","93.93","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 10:00","1990","02","03","10:00","","-21.3","","-25.4","","70","","11","","28","","24.1","","93.83","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 11:00","1990","02","03","11:00","","-20.7","","-24.7","","70","","11","","24","","24.1","","93.77","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 12:00","1990","02","03","12:00","","-19.3","","-22.9","","73","","11","","22","","24.1","","93.77","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 13:00","1990","02","03","13:00","","-19.0","","-21.6","","80","","12","","24","","24.1","","93.64","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 14:00","1990","02","03","14:00","","-16.5","","-20.1","","74","","12","","20","","24.1","","93.57","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 15:00","1990","02","03","15:00","","-14.7","","-18.0","","76","","11","","19","","24.1","","93.54","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 16:00","1990","02","03","16:00","","-13.1","","-16.7","","74","","8","","24","","24.1","","93.48","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 17:00","1990","02","03","17:00","","-13.6","","-17.0","","75","","9","","17","","24.1","","93.44","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 18:00","1990","02","03","18:00","","-13.5","","-16.5","","78","","8","","13","","24.1","","93.44","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 19:00","1990","02","03","19:00","","-13.3","","-16.2","","78","","10","","17","","24.1","","93.44","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 20:00","1990","02","03","20:00","","-11.8","","-13.6","","86","","10","","15","","24.1","","93.35","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 21:00","1990","02","03","21:00","","-10.0","","-11.2","","91","","12","","17","","24.1","","93.32","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 22:00","1990","02","03","22:00","","-10.2","","-10.6","","97","","12","","15","","24.1","","93.28","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-03 23:00","1990","02","03","23:00","","-8.8","","-10.9","","85","","12","","22","","24.1","","93.25","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 00:00","1990","02","04","00:00","","-11.0","","-12.7","","87","","11","","13","","24.1","","93.25","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 01:00","1990","02","04","01:00","","-7.8","","-9.8","","85","","15","","7","","24.1","","93.19","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 02:00","1990","02","04","02:00","","-6.7","","-10.0","","77","","26","","11","","24.1","","93.25","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 03:00","1990","02","04","03:00","","-15.2","","-16.6","","89","","31","","15","","24.1","","93.35","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 04:00","1990","02","04","04:00","","-14.9","","-17.0","","84","","30","","4","","24.1","","93.44","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 05:00","1990","02","04","05:00","","-14.2","","-15.6","","89","","30","","11","","24.1","","93.54","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 06:00","1990","02","04","06:00","","-13.2","","-14.8","","88","","31","","13","","24.1","","93.60","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 07:00","1990","02","04","07:00","","-12.1","","-14.3","","84","","30","","11","","24.1","","93.77","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 08:00","1990","02","04","08:00","","-13.7","","-15.3","","88","","29","","7","","24.1","","93.86","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 09:00","1990","02","04","09:00","","-12.5","","-14.3","","86","","32","","11","","24.1","","93.96","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 10:00","1990","02","04","10:00","","-12.9","","-14.6","","87","","31","","11","","24.1","","94.05","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 11:00","1990","02","04","11:00","","-13.3","","-15.0","","87","","30","","7","","24.1","","94.12","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 12:00","1990","02","04","12:00","","-11.5","","-13.6","","84","","29","","6","","24.1","","94.12","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 13:00","1990","02","04","13:00","","-10.1","","-12.7","","81","","29","","11","","24.1","","94.15","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 14:00","1990","02","04","14:00","","-9.7","","-12.3","","81","","29","","13","","24.1","","94.18","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 15:00","1990","02","04","15:00","","-9.5","","-12.5","","79","","28","","9","","24.1","","94.25","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 16:00","1990","02","04","16:00","","-8.2","","-11.8","","75","","26","","7","","24.1","","94.31","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 17:00","1990","02","04","17:00","","-8.5","","-11.6","","78","","26","","9","","24.1","","94.34","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 18:00","1990","02","04","18:00","","-10.3","","-13.0","","80","","","","0","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 19:00","1990","02","04","19:00","","-12.4","","-14.3","","86","","","","0","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 20:00","1990","02","04","20:00","","-14.3","","-15.2","","92","","","","0","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 21:00","1990","02","04","21:00","","-10.8","","-12.2","","89","","22","","4","","24.1","","94.41","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 22:00","1990","02","04","22:00","","-11.2","","-12.7","","89","","16","","6","","24.1","","94.38","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-04 23:00","1990","02","04","23:00","","-12.5","","-14.1","","88","","19","","9","","24.1","","94.34","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 00:00","1990","02","05","00:00","","-10.3","","-11.6","","90","","26","","7","","24.1","","94.34","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 01:00","1990","02","05","01:00","","-9.5","","-11.2","","87","","23","","13","","24.1","","94.31","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 02:00","1990","02","05","02:00","","-10.5","","-12.1","","88","","23","","11","","24.1","","94.28","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 03:00","1990","02","05","03:00","","-9.2","","-10.7","","89","","25","","11","","24.1","","94.28","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 04:00","1990","02","05","04:00","","-11.8","","-12.9","","91","","","","0","","24.1","","94.25","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 05:00","1990","02","05","05:00","","-13.5","","-14.7","","90","","13","","4","","24.1","","94.22","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 06:00","1990","02","05","06:00","","-10.9","","-11.8","","93","","","","0","","24.1","","94.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 07:00","1990","02","05","07:00","","-12.8","","-13.0","","98","","10","","9","","24.1","","94.09","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 08:00","1990","02","05","08:00","","-19.5","","-20.7","","90","","7","","4","","24.1","","94.09","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 09:00","1990","02","05","09:00","","-15.1","","-16.4","","90","","12","","13","","24.1","","94.02","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 10:00","1990","02","05","10:00","","-15.8","","-16.5","","94","","12","","9","","24.1","","93.96","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 11:00","1990","02","05","11:00","","-12.4","","-14.0","","88","","13","","19","","24.1","","93.86","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 12:00","1990","02","05","12:00","","-10.2","","-11.6","","89","","12","","24","","24.1","","93.64","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 13:00","1990","02","05","13:00","","-9.1","","-11.8","","81","","12","","19","","24.1","","93.60","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 14:00","1990","02","05","14:00","","-8.3","","-11.4","","78","","12","","13","","24.1","","93.54","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 15:00","1990","02","05","15:00","","-3.3","","-8.2","","68","","20","","26","","24.1","","93.35","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 16:00","1990","02","05","16:00","","-2.3","","-7.4","","68","","18","","19","","24.1","","93.32","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 17:00","1990","02","05","17:00","","-1.7","","-6.5","","70","","19","","15","","24.1","","93.25","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 18:00","1990","02","05","18:00","","-1.1","","-5.8","","70","","22","","15","","24.1","","93.16","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 19:00","1990","02","05","19:00","","-0.6","","-5.0","","72","","23","","26","","24.1","","93.16","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 20:00","1990","02","05","20:00","","-1.2","","-5.5","","73","","24","","15","","24.1","","93.16","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 21:00","1990","02","05","21:00","","-2.1","","-6.4","","72","","25","","19","","24.1","","93.16","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 22:00","1990","02","05","22:00","","-2.5","","-6.6","","73","","23","","19","","24.1","","93.16","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-05 23:00","1990","02","05","23:00","","-4.7","","-7.9","","78","","26","","22","","24.1","","93.19","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 00:00","1990","02","06","00:00","","-6.0","","-9.2","","78","","19","","4","","24.1","","93.28","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 01:00","1990","02","06","01:00","","-6.7","","-8.6","","86","","22","","6","","24.1","","93.32","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 02:00","1990","02","06","02:00","","-7.5","","-9.9","","83","","25","","9","","24.1","","93.44","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 03:00","1990","02","06","03:00","","-10.2","","-12.7","","82","","27","","6","","24.1","","93.54","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 04:00","1990","02","06","04:00","","-9.1","","-10.5","","90","","25","","7","","24.1","","93.57","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 05:00","1990","02","06","05:00","","-13.4","","-15.3","","86","","","","0","","24.1","","93.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 06:00","1990","02","06","06:00","","-13.3","","-13.9","","95","","","","0","","24.1","","93.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 07:00","1990","02","06","07:00","","-13.2","","-13.2","","100","","","","0","","24.1","","93.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 08:00","1990","02","06","08:00","","-10.7","","-12.9","","84","","","","0","","24.1","","93.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 09:00","1990","02","06","09:00","","-14.7","","-16.8","","84","","","","0","","24.1","","93.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 10:00","1990","02","06","10:00","","-11.3","","-12.7","","89","","14","","4","","24.1","","93.70","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 11:00","1990","02","06","11:00","","-9.4","","-12.3","","79","","15","","6","","24.1","","93.70","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 12:00","1990","02","06","12:00","","-8.7","","-12.2","","76","","9","","6","","24.1","","93.70","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 13:00","1990","02","06","13:00","","-7.8","","-12.2","","70","","","","0","","24.1","","93.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 14:00","1990","02","06","14:00","","-6.8","","-10.9","","72","","9","","9","","24.1","","93.64","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 15:00","1990","02","06","15:00","","-6.7","","-9.8","","79","","11","","7","","24.1","","93.64","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 16:00","1990","02","06","16:00","","-5.5","","-10.9","","66","","13","","6","","24.1","","93.60","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 17:00","1990","02","06","17:00","","-5.8","","-11.1","","66","","10","","4","","24.1","","93.60","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 18:00","1990","02","06","18:00","","-7.8","","-12.1","","71","","","","0","","24.1","","93.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 19:00","1990","02","06","19:00","","-9.9","","-13.2","","76","","10","","9","","24.1","","93.57","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-06 20:00","1990","02","06","20:00","","-10.0","","-13.3","","77","","13","","4","","24.1","","93.60","","","","-12","","Mainly Clear"
