"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 15:00","2002","09","01","15:00","","13.9","","9.3","","74","","","","33","","17","","12.9","","93.92","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 16:00","2002","09","01","16:00","","14.4","","9.6","","73","","","","32","","19","","16.1","","93.89","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 17:00","2002","09","01","17:00","","14.7","","9.3","","70","","","","33","","7","","24.1","","93.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 18:00","2002","09","01","18:00","","15.2","","9.2","","67","","","","32","","7","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 19:00","2002","09","01","19:00","","15.3","","9.7","","69","","","","29","","9","","24.1","","93.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 20:00","2002","09","01","20:00","","14.7","","9.9","","73","","","","27","","7","","24.1","","93.96","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 21:00","2002","09","01","21:00","","14.6","","9.4","","71","","","","26","","13","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 22:00","2002","09","01","22:00","","14.2","","5.6","","56","","","","29","","24","","24.1","","94.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 23:00","2002","09","01","23:00","","14.5","","5.0","","53","","","","31","","22","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 00:00","2002","09","02","00:00","","13.3","","4.5","","55","","","","29","","22","","24.1","","94.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 01:00","2002","09","02","01:00","","12.7","","4.2","","56","","","","28","","24","","24.1","","94.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 02:00","2002","09","02","02:00","","11.7","","4.2","","60","","","","29","","20","","24.1","","94.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 03:00","2002","09","02","03:00","","11.4","","3.5","","58","","","","30","","22","","24.1","","94.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 04:00","2002","09","02","04:00","","10.2","","2.9","","60","","","","29","","19","","24.1","","94.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 05:00","2002","09","02","05:00","","9.8","","2.6","","61","","","","29","","15","","24.1","","94.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 06:00","2002","09","02","06:00","","9.6","","2.5","","61","","","","29","","20","","24.1","","94.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 07:00","2002","09","02","07:00","","9.6","","2.4","","61","","","","30","","20","","24.1","","94.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 08:00","2002","09","02","08:00","","10.6","","2.6","","58","","","","30","","24","","24.1","","94.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 09:00","2002","09","02","09:00","","12.3","","3.2","","54","","","","29","","20","","24.1","","94.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 10:00","2002","09","02","10:00","","14.0","","4.1","","51","","","","28","","19","","24.1","","94.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 11:00","2002","09","02","11:00","","16.1","","4.1","","45","","","","28","","28","","24.1","","94.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 12:00","2002","09","02","12:00","","17.1","","3.8","","41","","","","27","","26","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 13:00","2002","09","02","13:00","","18.2","","3.2","","37","","","","29","","28","","24.1","","94.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 14:00","2002","09","02","14:00","","19.4","","3.5","","35","","","","28","","30","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 15:00","2002","09","02","15:00","","20.0","","3.7","","34","","","","27","","28","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 16:00","2002","09","02","16:00","","20.7","","3.5","","32","","","","29","","19","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 17:00","2002","09","02","17:00","","19.0","","2.8","","34","","","","30","","19","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 18:00","2002","09","02","18:00","","19.9","","2.5","","31","","","","30","","19","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 19:00","2002","09","02","19:00","","17.9","","2.7","","36","","","","30","","9","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 20:00","2002","09","02","20:00","","13.8","","3.9","","51","","","","33","","7","","24.1","","94.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 21:00","2002","09","02","21:00","","10.7","","2.6","","57","","","","","","0","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 22:00","2002","09","02","22:00","","8.1","","1.3","","62","","","","","","0","","24.1","","94.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-02 23:00","2002","09","02","23:00","","8.7","","1.9","","62","","","","12","","7","","24.1","","94.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 00:00","2002","09","03","00:00","","9.0","","1.9","","61","","","","8","","7","","24.1","","94.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 01:00","2002","09","03","01:00","","8.1","","1.7","","64","","","","11","","13","","24.1","","94.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 02:00","2002","09","03","02:00","","6.9","","1.0","","66","","","","9","","7","","24.1","","94.51","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 03:00","2002","09","03","03:00","","7.8","","1.8","","66","","","","10","","11","","24.1","","94.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 04:00","2002","09","03","04:00","","7.5","","1.9","","68","","","","10","","9","","24.1","","94.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 05:00","2002","09","03","05:00","","7.8","","2.0","","67","","","","10","","13","","24.1","","94.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 06:00","2002","09","03","06:00","","8.1","","1.6","","64","","","","10","","13","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 07:00","2002","09","03","07:00","","8.9","","2.0","","62","","","","10","","11","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 08:00","2002","09","03","08:00","","12.0","","2.9","","54","","","","11","","19","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 09:00","2002","09","03","09:00","","15.4","","3.2","","44","","","","11","","22","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 10:00","2002","09","03","10:00","","16.8","","4.1","","43","","","","11","","28","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 11:00","2002","09","03","11:00","","17.8","","3.5","","39","","","","14","","33","","24.1","","94.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 12:00","2002","09","03","12:00","","18.8","","4.7","","39","","","","14","","32","","24.1","","94.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 13:00","2002","09","03","13:00","","19.8","","5.1","","38","","","","10","","37","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 14:00","2002","09","03","14:00","","19.1","","5.3","","40","","","","11","","37","","24.1","","94.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 15:00","2002","09","03","15:00","","20.9","","5.5","","37","","","","14","","39","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 16:00","2002","09","03","16:00","","23.6","","7.0","","34","","","","13","","37","","24.1","","94.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 17:00","2002","09","03","17:00","","24.4","","7.1","","33","","","","9","","37","","24.1","","94.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 18:00","2002","09","03","18:00","","21.5","","7.7","","41","","","","10","","37","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 19:00","2002","09","03","19:00","","19.6","","7.9","","47","","","","9","","28","","24.1","","94.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 20:00","2002","09","03","20:00","","17.8","","7.9","","52","","","","10","","20","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 21:00","2002","09","03","21:00","","16.2","","7.3","","56","","","","9","","24","","24.1","","94.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 22:00","2002","09","03","22:00","","15.7","","7.1","","57","","","","10","","22","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-03 23:00","2002","09","03","23:00","","14.5","","7.2","","62","","","","12","","26","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 00:00","2002","09","04","00:00","","14.2","","7.2","","63","","","","10","","28","","24.1","","94.36","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 01:00","2002","09","04","01:00","","13.8","","6.9","","63","","","","10","","22","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 02:00","2002","09","04","02:00","","13.4","","6.9","","65","","","","12","","11","","24.1","","94.36","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 03:00","2002","09","04","03:00","","12.8","","7.0","","68","","","","9","","15","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 04:00","2002","09","04","04:00","","11.8","","6.7","","71","","","","","","0","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 05:00","2002","09","04","05:00","","11.4","","6.3","","71","","","","5","","13","","24.1","","94.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 06:00","2002","09","04","06:00","","10.5","","5.6","","72","","","","35","","7","","24.1","","94.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 07:00","2002","09","04","07:00","","11.0","","6.3","","73","","","","30","","6","","24.1","","94.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 08:00","2002","09","04","08:00","","10.9","","6.2","","73","","","","30","","6","","24.1","","94.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 09:00","2002","09","04","09:00","","12.2","","7.3","","72","","","","31","","19","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 10:00","2002","09","04","10:00","","12.8","","7.5","","70","","","","30","","11","","24.1","","94.82","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 11:00","2002","09","04","11:00","","13.9","","7.9","","67","","","","31","","15","","24.1","","94.89","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 12:00","2002","09","04","12:00","","14.5","","7.9","","65","","","","29","","11","","24.1","","94.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 13:00","2002","09","04","13:00","","15.1","","7.9","","62","","","","31","","15","","24.1","","94.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 14:00","2002","09","04","14:00","","15.7","","7.9","","60","","","","30","","13","","24.1","","95.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 15:00","2002","09","04","15:00","","16.3","","7.7","","57","","","","30","","13","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 16:00","2002","09","04","16:00","","17.0","","7.3","","53","","","","31","","9","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 17:00","2002","09","04","17:00","","17.5","","7.2","","51","","","","33","","9","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 18:00","2002","09","04","18:00","","16.9","","7.7","","55","","","","6","","6","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 19:00","2002","09","04","19:00","","16.3","","6.7","","53","","","","30","","7","","24.1","","95.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 20:00","2002","09","04","20:00","","15.2","","6.3","","55","","","","29","","7","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 21:00","2002","09","04","21:00","","11.9","","5.4","","64","","","","32","","4","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 22:00","2002","09","04","22:00","","9.8","","4.0","","67","","","","","","0","","24.1","","95.19","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-04 23:00","2002","09","04","23:00","","8.4","","2.7","","67","","","","","","0","","24.1","","95.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 00:00","2002","09","05","00:00","","7.9","","2.0","","66","","","","","","0","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 01:00","2002","09","05","01:00","","8.5","","2.9","","68","","","","","","0","","24.1","","95.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 02:00","2002","09","05","02:00","","9.7","","3.8","","67","","","","29","","7","","24.1","","95.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 03:00","2002","09","05","03:00","","7.6","","2.6","","71","","","","32","","6","","24.1","","95.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 04:00","2002","09","05","04:00","","6.7","","1.4","","69","","","","22","","4","","24.1","","95.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 05:00","2002","09","05","05:00","","7.6","","2.6","","71","","","","","","0","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 06:00","2002","09","05","06:00","","7.0","","2.0","","70","","","","35","","4","","24.1","","95.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 07:00","2002","09","05","07:00","","6.6","","1.4","","69","","","","32","","9","","24.1","","95.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 08:00","2002","09","05","08:00","","8.1","","3.6","","73","","","","32","","7","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 09:00","2002","09","05","09:00","","8.7","","4.0","","72","","","","34","","11","","24.1","","95.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 10:00","2002","09","05","10:00","","9.9","","4.7","","70","","","","33","","9","","24.1","","95.41","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 11:00","2002","09","05","11:00","","10.4","","4.3","","66","","","","33","","9","","24.1","","95.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 12:00","2002","09","05","12:00","","10.6","","4.1","","64","","","","32","","15","","24.1","","95.46","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 13:00","2002","09","05","13:00","","11.4","","4.9","","64","","","","33","","9","","24.1","","95.40","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 14:00","2002","09","05","14:00","","11.9","","4.8","","62","","","","34","","11","","24.1","","95.39","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 15:00","2002","09","05","15:00","","11.4","","4.6","","63","","","","31","","20","","24.1","","95.45","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 16:00","2002","09","05","16:00","","11.1","","4.4","","63","","","","33","","13","","24.1","","95.42","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 17:00","2002","09","05","17:00","","11.6","","4.3","","61","","","","32","","13","","24.1","","95.41","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 18:00","2002","09","05","18:00","","11.9","","3.9","","58","","","","32","","7","","24.1","","95.43","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 19:00","2002","09","05","19:00","","11.3","","4.0","","61","","","","27","","4","","24.1","","95.44","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 20:00","2002","09","05","20:00","","10.4","","4.5","","67","","","","","","0","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 21:00","2002","09","05","21:00","","10.2","","3.9","","65","","","","","","0","","24.1","","95.41","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 22:00","2002","09","05","22:00","","9.9","","3.5","","64","","","","35","","7","","24.1","","95.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-05 23:00","2002","09","05","23:00","","10.0","","3.7","","65","","","","30","","7","","24.1","","95.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 00:00","2002","09","06","00:00","","10.0","","3.6","","64","","","","","","0","","24.1","","95.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 01:00","2002","09","06","01:00","","9.6","","4.1","","69","","","","15","","7","","24.1","","95.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 02:00","2002","09","06","02:00","","9.7","","3.6","","66","","","","35","","6","","24.1","","95.32","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 03:00","2002","09","06","03:00","","9.7","","3.6","","66","","","","4","","7","","24.1","","95.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 04:00","2002","09","06","04:00","","9.6","","3.6","","66","","","","8","","7","","24.1","","95.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 05:00","2002","09","06","05:00","","9.6","","3.4","","65","","","","5","","7","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 06:00","2002","09","06","06:00","","9.3","","3.6","","68","","","","9","","6","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 07:00","2002","09","06","07:00","","9.2","","3.6","","68","","","","","","0","","24.1","","95.16","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 08:00","2002","09","06","08:00","","9.6","","3.9","","68","","","","11","","6","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 09:00","2002","09","06","09:00","","10.0","","4.1","","67","","","","3","","4","","24.1","","95.16","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 10:00","2002","09","06","10:00","","10.9","","4.4","","64","","","","","","0","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 11:00","2002","09","06","11:00","","11.5","","4.2","","61","","","","","","0","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 12:00","2002","09","06","12:00","","13.2","","4.7","","56","","","","","","0","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 13:00","2002","09","06","13:00","","12.9","","3.9","","54","","","","","","0","","24.1","","95.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 14:00","2002","09","06","14:00","","12.7","","4.6","","58","","","","35","","9","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 15:00","2002","09","06","15:00","","13.0","","4.0","","54","","","","33","","4","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 16:00","2002","09","06","16:00","","13.8","","3.8","","51","","","","36","","6","","24.1","","95.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 17:00","2002","09","06","17:00","","13.3","","5.1","","58","","","","17","","7","","24.1","","95.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 18:00","2002","09","06","18:00","","13.2","","5.0","","57","","","","17","","7","","24.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 19:00","2002","09","06","19:00","","13.0","","5.2","","59","","","","17","","6","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 20:00","2002","09","06","20:00","","11.8","","5.1","","63","","","","13","","7","","24.1","","94.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 21:00","2002","09","06","21:00","","11.8","","5.4","","65","","","","21","","4","","24.1","","95.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-06 22:00","2002","09","06","22:00","","11.5","","5.5","","67","","","","21","","4","","24.1","","94.97","","","","","","Cloudy"
