"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 10:00","1997","02","01","10:00","","-4.7","","-6.7","","86","","29","","11","","24.1","","94.46","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 11:00","1997","02","01","11:00","","-4.0","","-5.9","","87","","31","","11","","24.1","","94.52","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 12:00","1997","02","01","12:00","","-2.8","","-4.3","","89","","28","","11","","24.1","","94.58","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 13:00","1997","02","01","13:00","","-2.5","","-4.5","","86","","29","","9","","24.1","","94.62","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 14:00","1997","02","01","14:00","","-1.4","","-3.7","","84","","25","","9","","24.1","","94.62","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 15:00","1997","02","01","15:00","","-1.6","","-4.7","","79","","28","","9","","24.1","","94.65","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 16:00","1997","02","01","16:00","","-0.6","","-5.0","","72","","25","","7","","24.1","","94.68","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 17:00","1997","02","01","17:00","","-2.7","","-6.1","","77","","26","","9","","24.1","","94.71","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 18:00","1997","02","01","18:00","","-3.9","","-6.8","","80","","22","","7","","24.1","","94.78","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 19:00","1997","02","01","19:00","","-6.6","","-7.9","","90","","","","0","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 20:00","1997","02","01","20:00","","-9.6","","-10.4","","94","","","","0","","24.1","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 21:00","1997","02","01","21:00","","-10.5","","-11.0","","96","","","","0","","24.1","","94.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 22:00","1997","02","01","22:00","","-9.9","","-10.2","","98","","","","0","","24.1","","94.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 23:00","1997","02","01","23:00","","-12.3","","-12.7","","97","","","","0","","9.7","","94.91","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 00:00","1997","02","02","00:00","","-12.3","","-12.6","","98","","17","","4","","0.4","","94.94","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 01:00","1997","02","02","01:00","","-13.0","","-13.9","","93","","","","0","","0.4","","94.94","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 02:00","1997","02","02","02:00","","-12.1","","-13.1","","92","","14","","7","","0.0","","94.97","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 03:00","1997","02","02","03:00","","-10.4","","-11.6","","91","","14","","7","","3.2","","94.97","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 04:00","1997","02","02","04:00","","-11.2","","-12.1","","93","","","","0","","6.4","","94.97","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 05:00","1997","02","02","05:00","","-11.1","","-11.9","","94","","","","0","","6.4","","94.97","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 06:00","1997","02","02","06:00","","-10.2","","-11.3","","92","","","","0","","6.4","","95.00","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 07:00","1997","02","02","07:00","","-8.9","","-9.9","","92","","13","","9","","0.0","","95.00","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 08:00","1997","02","02","08:00","","-8.4","","-9.6","","91","","15","","9","","0.0","","95.00","","","","-13","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 09:00","1997","02","02","09:00","","-8.7","","-9.6","","93","","17","","7","","0.0","","95.03","","","","-13","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 10:00","1997","02","02","10:00","","-10.2","","-11.4","","91","","17","","4","","0.0","","95.07","","","","-13","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 11:00","1997","02","02","11:00","","-8.5","","-9.1","","95","","14","","17","","0.8","","95.07","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 12:00","1997","02","02","12:00","","-8.6","","-9.1","","96","","13","","11","","0.8","","95.07","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 13:00","1997","02","02","13:00","","-8.6","","-9.0","","97","","13","","11","","1.6","","95.07","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 14:00","1997","02","02","14:00","","-8.2","","-9.1","","93","","14","","7","","1.6","","95.03","","","","-12","","Snow Grains,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 15:00","1997","02","02","15:00","","-8.8","","-9.5","","95","","13","","9","","6.4","","95.00","","","","-13","","Snow Grains,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 16:00","1997","02","02","16:00","","-8.6","","-9.2","","95","","14","","7","","16.1","","95.03","","","","-12","","Snow Grains"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 17:00","1997","02","02","17:00","","-8.7","","-9.6","","93","","13","","15","","8.0","","95.03","","","","-15","","Snow Grains,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 18:00","1997","02","02","18:00","","-9.4","","-10.3","","93","","14","","13","","0.2","","95.07","","","","-15","","Snow Grains,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 19:00","1997","02","02","19:00","","-9.3","","-10.2","","93","","","","0","","0.2","","95.07","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 20:00","1997","02","02","20:00","","-9.5","","-10.5","","92","","16","","7","","0.2","","95.10","","","","-13","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 21:00","1997","02","02","21:00","","-9.8","","-10.8","","92","","17","","7","","0.2","","95.10","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 22:00","1997","02","02","22:00","","-10.2","","-11.4","","91","","","","0","","0.2","","95.10","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-02 23:00","1997","02","02","23:00","","-10.5","","-11.4","","93","","","","0","","1.6","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 00:00","1997","02","03","00:00","","-11.4","","-12.5","","92","","","","0","","6.4","","95.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 01:00","1997","02","03","01:00","","-12.4","","-13.5","","91","","","","0","","24.1","","95.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 02:00","1997","02","03","02:00","","-13.4","","-14.6","","91","","","","0","","24.1","","95.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 03:00","1997","02","03","03:00","","-16.1","","-17.4","","90","","","","0","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 04:00","1997","02","03","04:00","","-15.5","","-16.6","","91","","","","0","","24.1","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 05:00","1997","02","03","05:00","","-15.6","","-16.8","","90","","","","0","","24.1","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 06:00","1997","02","03","06:00","","-15.5","","-16.2","","94","","31","","4","","24.1","","95.42","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 07:00","1997","02","03","07:00","","-16.4","","-17.5","","91","","","","0","","24.1","","95.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 08:00","1997","02","03","08:00","","-16.2","","-17.5","","90","","33","","4","","24.1","","95.52","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 09:00","1997","02","03","09:00","","-13.9","","-15.7","","86","","30","","6","","24.1","","95.58","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 10:00","1997","02","03","10:00","","-11.9","","-13.0","","92","","28","","4","","24.1","","95.61","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 11:00","1997","02","03","11:00","","-10.9","","-12.0","","92","","","","0","","24.1","","95.71","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 12:00","1997","02","03","12:00","","-10.0","","-10.8","","94","","","","0","","24.1","","95.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 13:00","1997","02","03","13:00","","-8.0","","-8.7","","95","","30","","4","","24.1","","95.77","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 14:00","1997","02","03","14:00","","-6.8","","-7.5","","95","","31","","7","","24.1","","95.80","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 15:00","1997","02","03","15:00","","-5.1","","-6.1","","93","","30","","7","","24.1","","95.84","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 16:00","1997","02","03","16:00","","-4.2","","-5.2","","93","","29","","9","","24.1","","95.87","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 17:00","1997","02","03","17:00","","-3.8","","-4.8","","93","","29","","9","","24.1","","95.90","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 18:00","1997","02","03","18:00","","-3.9","","-5.1","","91","","","","0","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 19:00","1997","02","03","19:00","","-8.2","","-9.4","","91","","","","0","","24.1","","96.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 20:00","1997","02","03","20:00","","-8.9","","-10.1","","91","","","","0","","24.1","","96.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 21:00","1997","02","03","21:00","","-8.1","","-9.2","","92","","","","0","","24.1","","96.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 22:00","1997","02","03","22:00","","-11.0","","-12.8","","87","","","","0","","6.4","","96.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-03 23:00","1997","02","03","23:00","","-11.4","","-12.4","","92","","21","","6","","0.0","","96.09","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 00:00","1997","02","04","00:00","","-12.3","","-14.0","","87","","","","0","","0.0","","96.16","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 01:00","1997","02","04","01:00","","-15.7","","-16.3","","95","","","","0","","0.4","","96.19","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 02:00","1997","02","04","02:00","","-14.8","","-16.5","","87","","","","0","","0.4","","96.16","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 03:00","1997","02","04","03:00","","-17.0","","-18.6","","87","","","","0","","0.8","","96.19","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 04:00","1997","02","04","04:00","","-18.4","","-19.7","","89","","","","0","","0.8","","96.19","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 05:00","1997","02","04","05:00","","-19.4","","-20.8","","89","","","","0","","16.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 06:00","1997","02","04","06:00","","-17.4","","-18.7","","90","","","","0","","16.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 07:00","1997","02","04","07:00","","-15.7","","-16.8","","91","","","","0","","6.4","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 08:00","1997","02","04","08:00","","-18.9","","-20.8","","85","","","","0","","24.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 09:00","1997","02","04","09:00","","-17.1","","-20.6","","74","","16","","7","","12.9","","96.13","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 10:00","1997","02","04","10:00","","-15.3","","-17.9","","80","","16","","9","","12.9","","96.09","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 11:00","1997","02","04","11:00","","-13.4","","-15.7","","83","","14","","7","","19.3","","96.09","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 12:00","1997","02","04","12:00","","-8.3","","-8.5","","98","","","","0","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 13:00","1997","02","04","13:00","","-9.0","","-9.4","","97","","","","0","","24.1","","96.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 14:00","1997","02","04","14:00","","-6.5","","-7.8","","90","","","","0","","24.1","","96.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 15:00","1997","02","04","15:00","","-5.8","","-6.4","","96","","23","","9","","24.1","","96.03","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 16:00","1997","02","04","16:00","","-6.0","","-7.6","","88","","23","","15","","24.1","","96.00","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 17:00","1997","02","04","17:00","","-6.0","","-8.2","","84","","24","","19","","24.1","","95.97","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 18:00","1997","02","04","18:00","","-7.3","","-9.3","","86","","24","","17","","24.1","","95.97","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 19:00","1997","02","04","19:00","","-8.2","","-10.4","","84","","24","","11","","24.1","","95.93","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 20:00","1997","02","04","20:00","","-9.1","","-10.9","","87","","27","","7","","24.1","","95.90","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 21:00","1997","02","04","21:00","","-11.7","","-13.5","","86","","24","","13","","24.1","","95.87","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 22:00","1997","02","04","22:00","","-10.5","","-12.3","","87","","25","","11","","24.1","","95.84","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-04 23:00","1997","02","04","23:00","","-10.2","","-12.1","","86","","26","","13","","24.1","","95.84","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 00:00","1997","02","05","00:00","","-9.8","","-11.2","","89","","26","","15","","24.1","","95.84","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 01:00","1997","02","05","01:00","","-9.1","","-10.6","","89","","25","","15","","24.1","","95.84","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 02:00","1997","02","05","02:00","","-9.1","","-10.5","","90","","25","","15","","24.1","","95.80","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 03:00","1997","02","05","03:00","","-9.6","","-10.3","","95","","21","","7","","24.1","","95.74","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 04:00","1997","02","05","04:00","","-10.1","","-11.2","","92","","24","","9","","24.1","","95.71","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 05:00","1997","02","05","05:00","","-10.8","","-12.3","","89","","22","","9","","24.1","","95.68","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 06:00","1997","02","05","06:00","","-11.6","","-12.5","","93","","22","","7","","24.1","","95.61","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 07:00","1997","02","05","07:00","","-12.4","","-14.0","","88","","27","","17","","24.1","","95.64","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 08:00","1997","02","05","08:00","","-13.3","","-14.6","","90","","26","","11","","24.1","","95.64","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 09:00","1997","02","05","09:00","","-14.0","","-15.4","","89","","25","","7","","24.1","","95.61","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 10:00","1997","02","05","10:00","","-13.7","","-15.4","","87","","27","","9","","24.1","","95.64","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 11:00","1997","02","05","11:00","","-12.1","","-14.6","","82","","25","","7","","24.1","","95.68","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 12:00","1997","02","05","12:00","","-11.0","","-14.3","","77","","28","","7","","24.1","","95.68","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 13:00","1997","02","05","13:00","","-9.7","","-13.3","","75","","26","","4","","24.1","","95.68","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 14:00","1997","02","05","14:00","","-9.3","","-13.0","","74","","32","","9","","24.1","","95.61","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 15:00","1997","02","05","15:00","","-11.2","","-14.3","","78","","36","","7","","24.1","","95.64","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 16:00","1997","02","05","16:00","","-7.8","","-11.4","","75","","","","0","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 17:00","1997","02","05","17:00","","-9.2","","-12.9","","74","","34","","6","","24.1","","95.68","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 18:00","1997","02","05","18:00","","-10.8","","-14.0","","77","","","","0","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 19:00","1997","02","05","19:00","","-12.4","","-14.7","","83","","32","","9","","24.1","","95.71","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 20:00","1997","02","05","20:00","","-11.7","","-14.1","","82","","34","","7","","24.1","","95.77","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 21:00","1997","02","05","21:00","","-14.7","","-16.7","","85","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 22:00","1997","02","05","22:00","","-13.2","","-14.4","","91","","31","","6","","24.1","","95.87","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-05 23:00","1997","02","05","23:00","","-14.5","","-15.7","","91","","33","","7","","24.1","","95.90","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 00:00","1997","02","06","00:00","","-16.5","","-17.1","","95","","34","","6","","24.1","","95.97","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 01:00","1997","02","06","01:00","","-14.8","","-18.0","","77","","36","","7","","24.1","","96.00","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 02:00","1997","02","06","02:00","","-16.8","","-19.1","","82","","34","","7","","24.1","","96.03","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 03:00","1997","02","06","03:00","","-15.6","","-17.7","","84","","1","","7","","24.1","","96.06","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 04:00","1997","02","06","04:00","","-18.1","","-23.6","","62","","","","0","","0.8","","96.09","","","","","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 05:00","1997","02","06","05:00","","-19.5","","-23.0","","74","","","","0","","0.0","","96.13","","","","","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 06:00","1997","02","06","06:00","","-17.5","","-20.0","","81","","","","0","","0.0","","96.16","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 07:00","1997","02","06","07:00","","-14.3","","-16.2","","85","","","","0","","0.0","","96.19","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 08:00","1997","02","06","08:00","","-15.6","","-18.0","","82","","","","0","","0.0","","96.19","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 09:00","1997","02","06","09:00","","-14.5","","-16.4","","85","","","","0","","0.2","","96.19","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 10:00","1997","02","06","10:00","","-12.8","","-18.2","","64","","","","0","","0.2","","96.19","","","","","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 11:00","1997","02","06","11:00","","-10.5","","-11.0","","96","","","","0","","0.2","","96.19","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 12:00","1997","02","06","12:00","","-9.4","","-10.0","","95","","","","0","","0.4","","96.19","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 13:00","1997","02","06","13:00","","-9.3","","-9.8","","96","","","","0","","2.4","","96.19","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 14:00","1997","02","06","14:00","","-7.2","","-7.7","","96","","","","0","","11.3","","96.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 15:00","1997","02","06","15:00","","-5.9","","-6.7","","94","","","","0","","16.1","","96.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 16:00","1997","02","06","16:00","","-7.4","","-8.6","","91","","21","","9","","24.1","","96.09","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 17:00","1997","02","06","17:00","","-8.4","","-9.9","","89","","24","","9","","24.1","","96.06","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 18:00","1997","02","06","18:00","","-10.7","","-11.5","","94","","19","","7","","16.1","","96.00","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 19:00","1997","02","06","19:00","","-8.8","","-9.6","","94","","16","","11","","11.3","","96.00","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 20:00","1997","02","06","20:00","","-10.0","","-10.8","","94","","15","","13","","11.3","","95.93","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 21:00","1997","02","06","21:00","","-9.5","","-10.5","","92","","17","","11","","11.3","","95.90","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 22:00","1997","02","06","22:00","","-8.6","","-9.4","","94","","14","","11","","11.3","","95.87","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-06 23:00","1997","02","06","23:00","","-8.5","","-9.2","","95","","15","","15","","24.1","","95.80","","","","-15","","Cloudy"
