"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 10:00","2003","02","01","10:00","","-10.2","","-11.6","","89","","","","12","","20","","1.6","","93.99","","","","-18","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 11:00","2003","02","01","11:00","","-10.0","","-11.1","","92","","","","15","","13","","1.2","","94.06","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 12:00","2003","02","01","12:00","","-9.4","","-10.5","","92","","","","13","","11","","2.4","","94.08","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 13:00","2003","02","01","13:00","","-8.1","","-9.3","","91","","","","14","","7","","4.0","","94.11","","","","-12","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 14:00","2003","02","01","14:00","","-7.2","","-8.2","","93","","","","18","","7","","4.8","","94.09","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 15:00","2003","02","01","15:00","","-6.7","","-7.7","","93","","","","","","0","","4.0","","94.12","","","","","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 16:00","2003","02","01","16:00","","-5.8","","-6.7","","93","","","","30","","4","","6.4","","94.18","","","","-8","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 17:00","2003","02","01","17:00","","-5.6","","-6.6","","93","","","","30","","6","","12.9","","94.26","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 18:00","2003","02","01","18:00","","-6.0","","-7.1","","92","","","","32","","15","","12.9","","94.35","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 19:00","2003","02","01","19:00","","-6.8","","-7.8","","93","","","","30","","19","","6.4","","94.45","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 20:00","2003","02","01","20:00","","-9.4","","-10.9","","89","","","","32","","15","","16.1","","94.56","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 21:00","2003","02","01","21:00","","-10.2","","-11.9","","87","","","","32","","20","","19.3","","94.64","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 22:00","2003","02","01","22:00","","-10.7","","-12.3","","88","","","","32","","19","","19.3","","94.72","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 23:00","2003","02","01","23:00","","-12.0","","-13.9","","86","","","","31","","19","","24.1","","94.82","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 00:00","2003","02","02","00:00","","-11.8","","-13.6","","86","","","","30","","11","","24.1","","94.86","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 01:00","2003","02","02","01:00","","-12.0","","-13.8","","86","","","","30","","11","","24.1","","94.93","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 02:00","2003","02","02","02:00","","-12.1","","-13.9","","86","","","","30","","11","","24.1","","94.98","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 03:00","2003","02","02","03:00","","-12.5","","-14.3","","86","","","","32","","7","","24.1","","95.04","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 04:00","2003","02","02","04:00","","-13.0","","-14.7","","87","","","","32","","9","","24.1","","95.10","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 05:00","2003","02","02","05:00","","-13.1","","-15.0","","86","","","","31","","9","","24.1","","95.17","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 06:00","2003","02","02","06:00","","-13.1","","-14.8","","87","","","","32","","7","","24.1","","95.20","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 07:00","2003","02","02","07:00","","-12.4","","-14.3","","86","","","","30","","11","","24.1","","95.25","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 08:00","2003","02","02","08:00","","-12.1","","-13.9","","86","","","","27","","6","","24.1","","95.26","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 09:00","2003","02","02","09:00","","-11.8","","-13.5","","87","","","","27","","4","","24.1","","95.29","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 10:00","2003","02","02","10:00","","-11.4","","-13.1","","87","","","","","","0","","24.1","","95.31","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 11:00","2003","02","02","11:00","","-10.5","","-12.6","","85","","","","26","","7","","24.1","","95.36","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 12:00","2003","02","02","12:00","","-9.3","","-11.2","","86","","","","28","","9","","24.1","","95.35","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 13:00","2003","02","02","13:00","","-8.6","","-10.2","","88","","","","29","","15","","24.1","","95.31","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 14:00","2003","02","02","14:00","","-7.7","","-9.4","","88","","","","28","","15","","24.1","","95.27","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 15:00","2003","02","02","15:00","","-7.7","","-9.2","","89","","","","25","","17","","24.1","","95.26","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 16:00","2003","02","02","16:00","","-7.5","","-9.4","","86","","","","25","","17","","24.1","","95.24","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 17:00","2003","02","02","17:00","","-7.2","","-9.1","","86","","","","24","","15","","24.1","","95.21","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 18:00","2003","02","02","18:00","","-7.6","","-9.2","","88","","","","26","","9","","24.1","","95.24","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 19:00","2003","02","02","19:00","","-7.9","","-9.2","","90","","","","20","","4","","24.1","","95.21","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 20:00","2003","02","02","20:00","","-8.0","","-9.3","","90","","","","11","","4","","24.1","","95.26","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 21:00","2003","02","02","21:00","","-8.0","","-9.2","","91","","","","10","","4","","24.1","","95.24","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 22:00","2003","02","02","22:00","","-7.7","","-9.0","","90","","","","6","","7","","24.1","","95.25","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-02 23:00","2003","02","02","23:00","","-8.0","","-9.4","","90","","","","4","","9","","24.1","","95.27","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 00:00","2003","02","03","00:00","","-8.4","","-9.6","","91","","","","8","","4","","24.1","","95.27","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 01:00","2003","02","03","01:00","","-8.4","","-9.7","","90","","","","1","","6","","24.1","","95.33","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 02:00","2003","02","03","02:00","","-8.6","","-10.0","","90","","","","35","","9","","24.1","","95.33","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 03:00","2003","02","03","03:00","","-8.9","","-10.3","","90","","","","1","","9","","24.1","","95.38","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 04:00","2003","02","03","04:00","","-9.0","","-10.4","","90","","","","7","","9","","24.1","","95.42","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 05:00","2003","02","03","05:00","","-9.6","","-11.7","","85","","","","8","","11","","24.1","","95.43","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 06:00","2003","02","03","06:00","","-9.8","","-11.5","","87","","","","12","","7","","24.1","","95.47","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 07:00","2003","02","03","07:00","","-10.3","","-12.0","","87","","","","15","","9","","19.3","","95.51","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 08:00","2003","02","03","08:00","","-10.8","","-12.6","","87","","","","12","","11","","19.3","","95.51","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 09:00","2003","02","03","09:00","","-11.1","","-12.9","","87","","","","12","","13","","24.1","","95.53","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 10:00","2003","02","03","10:00","","-11.8","","-13.9","","84","","","","11","","15","","24.1","","95.57","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 11:00","2003","02","03","11:00","","-11.5","","-13.3","","86","","","","13","","15","","24.1","","95.64","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 12:00","2003","02","03","12:00","","-11.8","","-14.0","","84","","","","11","","17","","24.1","","95.66","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 13:00","2003","02","03","13:00","","-12.0","","-14.1","","84","","","","12","","20","","24.1","","95.66","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 14:00","2003","02","03","14:00","","-11.8","","-13.7","","86","","","","11","","20","","24.1","","95.62","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 15:00","2003","02","03","15:00","","-11.6","","-13.7","","84","","","","11","","20","","24.1","","95.60","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 16:00","2003","02","03","16:00","","-11.8","","-14.0","","84","","","","13","","19","","24.1","","95.59","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 17:00","2003","02","03","17:00","","-11.6","","-13.7","","84","","","","12","","17","","24.1","","95.60","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 18:00","2003","02","03","18:00","","-12.5","","-14.6","","84","","","","11","","19","","24.1","","95.59","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 19:00","2003","02","03","19:00","","-12.7","","-14.8","","84","","","","12","","22","","24.1","","95.62","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 20:00","2003","02","03","20:00","","-13.4","","-15.4","","85","","","","12","","20","","24.1","","95.62","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 21:00","2003","02","03","21:00","","-13.4","","-15.4","","85","","","","12","","24","","24.1","","95.58","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 22:00","2003","02","03","22:00","","-13.5","","-15.4","","86","","","","12","","19","","19.3","","95.57","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-03 23:00","2003","02","03","23:00","","-13.7","","-15.5","","86","","","","12","","22","","16.1","","95.57","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 00:00","2003","02","04","00:00","","-14.2","","-16.3","","84","","","","12","","22","","16.1","","95.54","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 01:00","2003","02","04","01:00","","-14.6","","-16.6","","85","","","","12","","22","","19.3","","95.53","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 02:00","2003","02","04","02:00","","-14.2","","-16.1","","85","","","","13","","20","","19.3","","95.51","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 03:00","2003","02","04","03:00","","-14.1","","-15.8","","87","","","","12","","13","","19.3","","95.52","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 04:00","2003","02","04","04:00","","-14.5","","-16.2","","87","","","","13","","11","","24.1","","95.48","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 05:00","2003","02","04","05:00","","-16.2","","-17.6","","89","","","","","","0","","24.1","","95.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 06:00","2003","02","04","06:00","","-15.7","","-17.2","","88","","","","10","","7","","24.1","","95.48","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 07:00","2003","02","04","07:00","","-15.0","","-16.8","","86","","","","16","","4","","24.1","","95.47","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 08:00","2003","02","04","08:00","","-14.9","","-16.4","","88","","","","25","","4","","24.1","","95.46","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 09:00","2003","02","04","09:00","","-14.7","","-16.3","","88","","","","20","","6","","24.1","","95.44","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 10:00","2003","02","04","10:00","","-13.5","","-15.2","","87","","","","30","","6","","24.1","","95.45","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 11:00","2003","02","04","11:00","","-12.8","","-14.7","","86","","","","29","","9","","24.1","","95.45","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 12:00","2003","02","04","12:00","","-12.1","","-13.3","","91","","","","30","","4","","9.7","","95.42","","","","-15","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 13:00","2003","02","04","13:00","","-11.1","","-12.4","","90","","","","28","","7","","9.7","","95.37","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 14:00","2003","02","04","14:00","","-10.4","","-11.3","","93","","","","32","","7","","2.4","","95.35","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 15:00","2003","02","04","15:00","","-10.0","","-11.3","","90","","","","34","","11","","9.7","","95.29","","","","-16","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 16:00","2003","02","04","16:00","","-9.5","","-10.6","","92","","","","32","","7","","16.1","","95.28","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 17:00","2003","02","04","17:00","","-8.9","","-10.0","","92","","","","32","","6","","12.9","","95.25","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 18:00","2003","02","04","18:00","","-8.7","","-9.9","","91","","","","","","0","","12.9","","95.24","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 19:00","2003","02","04","19:00","","-8.8","","-9.9","","92","","","","36","","7","","9.7","","95.20","","","","-13","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 20:00","2003","02","04","20:00","","-8.8","","-9.9","","92","","","","1","","4","","4.8","","95.17","","","","-11","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 21:00","2003","02","04","21:00","","-8.7","","-9.7","","92","","","","31","","7","","11.3","","95.16","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 22:00","2003","02","04","22:00","","-8.6","","-9.8","","91","","","","30","","4","","16.1","","95.17","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-04 23:00","2003","02","04","23:00","","-8.8","","-10.0","","91","","","","27","","4","","16.1","","95.18","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 00:00","2003","02","05","00:00","","-8.8","","-10.0","","91","","","","","","0","","19.3","","95.19","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 01:00","2003","02","05","01:00","","-9.4","","-10.5","","92","","","","35","","9","","24.1","","95.21","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 02:00","2003","02","05","02:00","","-8.8","","-10.0","","91","","","","35","","13","","24.1","","95.25","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 03:00","2003","02","05","03:00","","-8.6","","-10.1","","89","","","","1","","15","","24.1","","95.32","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 04:00","2003","02","05","04:00","","-9.0","","-11.3","","83","","","","2","","19","","24.1","","95.43","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 05:00","2003","02","05","05:00","","-10.0","","-11.0","","92","","","","3","","13","","24.1","","95.49","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 06:00","2003","02","05","06:00","","-10.7","","-12.7","","85","","","","4","","17","","24.1","","95.57","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 07:00","2003","02","05","07:00","","-11.0","","-13.5","","82","","","","3","","19","","24.1","","95.64","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 08:00","2003","02","05","08:00","","-11.0","","-13.4","","82","","","","2","","17","","24.1","","95.74","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 09:00","2003","02","05","09:00","","-10.5","","-13.1","","81","","","","35","","20","","24.1","","95.84","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 10:00","2003","02","05","10:00","","-13.2","","-15.6","","82","","","","1","","15","","24.1","","95.91","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 11:00","2003","02","05","11:00","","-11.4","","-14.0","","81","","","","34","","17","","24.1","","95.99","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 12:00","2003","02","05","12:00","","-10.8","","-13.7","","79","","","","34","","19","","24.1","","96.04","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 13:00","2003","02","05","13:00","","-10.1","","-13.2","","78","","","","33","","22","","24.1","","96.10","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 14:00","2003","02","05","14:00","","-9.7","","-12.9","","77","","","","33","","20","","24.1","","96.11","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 15:00","2003","02","05","15:00","","-9.5","","-12.8","","77","","","","33","","17","","24.1","","96.14","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 16:00","2003","02","05","16:00","","-9.4","","-12.8","","76","","","","33","","20","","24.1","","96.20","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 17:00","2003","02","05","17:00","","-9.7","","-12.9","","77","","","","32","","11","","24.1","","96.24","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 18:00","2003","02","05","18:00","","-10.8","","-13.4","","81","","","","32","","9","","24.1","","96.31","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 19:00","2003","02","05","19:00","","-11.3","","-13.6","","83","","","","30","","7","","24.1","","96.34","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 20:00","2003","02","05","20:00","","-10.0","","-12.4","","83","","","","32","","9","","24.1","","96.36","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 21:00","2003","02","05","21:00","","-9.9","","-12.5","","81","","","","32","","9","","24.1","","96.41","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 22:00","2003","02","05","22:00","","-10.0","","-12.5","","82","","","","32","","7","","24.1","","96.45","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-05 23:00","2003","02","05","23:00","","-9.7","","-12.5","","80","","","","33","","11","","24.1","","96.46","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 00:00","2003","02","06","00:00","","-9.9","","-12.5","","81","","","","28","","7","","24.1","","96.47","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 01:00","2003","02","06","01:00","","-9.9","","-12.6","","81","","","","25","","15","","24.1","","96.47","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 02:00","2003","02","06","02:00","","-10.1","","-12.7","","81","","","","27","","11","","24.1","","96.47","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 03:00","2003","02","06","03:00","","-10.2","","-12.7","","82","","","","25","","11","","24.1","","96.47","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 04:00","2003","02","06","04:00","","-10.3","","-12.4","","85","","","","27","","9","","19.3","","96.47","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 05:00","2003","02","06","05:00","","-10.0","","-11.8","","87","","","","28","","9","","24.1","","96.44","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 06:00","2003","02","06","06:00","","-9.9","","-11.6","","87","","","","27","","11","","24.1","","96.40","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 07:00","2003","02","06","07:00","","-10.0","","-11.7","","87","","","","28","","9","","24.1","","96.38","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 08:00","2003","02","06","08:00","","-11.3","","-12.4","","92","","","","24","","19","","24.1","","96.35","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 09:00","2003","02","06","09:00","","-11.6","","-12.6","","92","","","","25","","17","","16.1","","96.30","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 10:00","2003","02","06","10:00","","-11.3","","-12.4","","92","","","","26","","19","","16.1","","96.24","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 11:00","2003","02","06","11:00","","-11.3","","-12.7","","89","","","","22","","6","","24.1","","96.17","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 12:00","2003","02","06","12:00","","-9.8","","-11.5","","87","","","","","","0","","24.1","","96.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 13:00","2003","02","06","13:00","","-7.3","","-10.2","","80","","","","21","","15","","24.1","","96.03","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 14:00","2003","02","06","14:00","","-7.4","","-10.4","","79","","","","23","","24","","24.1","","95.92","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 15:00","2003","02","06","15:00","","-6.9","","-9.8","","80","","","","23","","24","","24.1","","95.76","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 16:00","2003","02","06","16:00","","-6.6","","-9.7","","79","","","","24","","26","","24.1","","95.66","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 17:00","2003","02","06","17:00","","-6.8","","-10.1","","77","","","","24","","24","","24.1","","95.53","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-06 18:00","2003","02","06","18:00","","-7.4","","-10.5","","78","","","","24","","24","","24.1","","95.40","","","","-15","","Clear"
