"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 06:00","1993","04","03","06:00","","0.6","","-1.7","","84","","13","","20","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 07:00","1993","04","03","07:00","","0.5","","-1.9","","84","","12","","22","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 08:00","1993","04","03","08:00","","1.5","","-1.8","","79","","13","","22","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 09:00","1993","04","03","09:00","","3.3","","-1.4","","71","","14","","26","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 10:00","1993","04","03","10:00","","5.1","","-0.8","","66","","13","","26","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 11:00","1993","04","03","11:00","","7.2","","0.2","","61","","13","","28","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 12:00","1993","04","03","12:00","","10.7","","0.7","","50","","13","","28","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 13:00","1993","04","03","13:00","","13.6","","1.2","","43","","15","","30","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 14:00","1993","04","03","14:00","","16.1","","0.2","","34","","18","","28","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 15:00","1993","04","03","15:00","","16.4","","1.1","","36","","20","","28","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 16:00","1993","04","03","16:00","","16.8","","0.7","","34","","19","","30","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 17:00","1993","04","03","17:00","","16.8","","-0.1","","32","","22","","26","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 18:00","1993","04","03","18:00","","15.7","","0.8","","36","","22","","22","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 19:00","1993","04","03","19:00","","15.2","","0.1","","36","","20","","17","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 20:00","1993","04","03","20:00","","11.5","","0.6","","47","","15","","15","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 21:00","1993","04","03","21:00","","8.2","","0.7","","59","","13","","17","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 22:00","1993","04","03","22:00","","7.8","","2.3","","68","","13","","19","","24.1","","94.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 23:00","1993","04","03","23:00","","7.8","","3.8","","76","","12","","22","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 00:00","1993","04","04","00:00","","7.3","","3.8","","78","","13","","19","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 01:00","1993","04","04","01:00","","7.8","","3.5","","74","","12","","17","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 02:00","1993","04","04","02:00","","6.8","","3.0","","77","","11","","17","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 03:00","1993","04","04","03:00","","4.3","","1.5","","82","","11","","15","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 04:00","1993","04","04","04:00","","4.3","","1.6","","83","","10","","13","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 05:00","1993","04","04","05:00","","4.6","","1.7","","81","","10","","13","","24.1","","94.41","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 06:00","1993","04","04","06:00","","4.3","","1.7","","83","","12","","13","","24.1","","94.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 07:00","1993","04","04","07:00","","4.2","","2.0","","85","","11","","11","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 08:00","1993","04","04","08:00","","4.4","","2.3","","86","","9","","17","","24.1","","94.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 09:00","1993","04","04","09:00","","5.9","","2.6","","79","","12","","19","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 10:00","1993","04","04","10:00","","7.8","","2.5","","69","","13","","24","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 11:00","1993","04","04","11:00","","11.0","","3.2","","59","","12","","26","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 12:00","1993","04","04","12:00","","12.5","","3.3","","53","","13","","22","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 13:00","1993","04","04","13:00","","14.6","","3.4","","47","","14","","24","","24.1","","94.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 14:00","1993","04","04","14:00","","16.3","","4.0","","44","","17","","19","","24.1","","94.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 15:00","1993","04","04","15:00","","16.9","","3.6","","41","","18","","11","","24.1","","94.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 16:00","1993","04","04","16:00","","17.7","","3.3","","38","","24","","15","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 17:00","1993","04","04","17:00","","17.8","","3.4","","38","","18","","17","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 18:00","1993","04","04","18:00","","17.5","","4.0","","41","","17","","19","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 19:00","1993","04","04","19:00","","14.9","","5.4","","53","","16","","20","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 20:00","1993","04","04","20:00","","12.6","","5.3","","61","","14","","11","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 21:00","1993","04","04","21:00","","10.9","","5.2","","68","","12","","17","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 22:00","1993","04","04","22:00","","10.5","","4.9","","68","","10","","19","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-04 23:00","1993","04","04","23:00","","10.1","","5.7","","74","","11","","20","","24.1","","93.96","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 00:00","1993","04","05","00:00","","10.2","","6.3","","77","","11","","17","","24.1","","93.96","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 01:00","1993","04","05","01:00","","8.4","","7.3","","93","","6","","15","","24.1","","93.93","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 02:00","1993","04","05","02:00","","8.7","","6.2","","84","","9","","15","","24.1","","93.93","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 03:00","1993","04","05","03:00","","7.8","","4.9","","82","","10","","22","","24.1","","93.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 04:00","1993","04","05","04:00","","6.8","","3.9","","82","","11","","19","","24.1","","93.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 05:00","1993","04","05","05:00","","6.3","","2.9","","79","","11","","22","","24.1","","93.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 06:00","1993","04","05","06:00","","5.8","","2.4","","79","","11","","24","","24.1","","93.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 07:00","1993","04","05","07:00","","4.5","","1.3","","80","","11","","19","","24.1","","93.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 08:00","1993","04","05","08:00","","4.6","","0.9","","77","","11","","22","","24.1","","93.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 09:00","1993","04","05","09:00","","4.6","","0.0","","72","","12","","28","","24.1","","93.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 10:00","1993","04","05","10:00","","5.5","","-0.1","","67","","13","","31","","24.1","","93.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 11:00","1993","04","05","11:00","","6.6","","0.3","","64","","12","","35","","24.1","","93.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 12:00","1993","04","05","12:00","","7.3","","0.1","","60","","13","","33","","24.1","","93.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 13:00","1993","04","05","13:00","","10.2","","0.8","","52","","12","","33","","24.1","","93.77","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 14:00","1993","04","05","14:00","","10.4","","0.9","","52","","13","","37","","24.1","","93.80","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 15:00","1993","04","05","15:00","","11.3","","1.2","","50","","12","","28","","24.1","","93.80","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 16:00","1993","04","05","16:00","","10.1","","0.0","","49","","12","","33","","24.1","","93.80","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 17:00","1993","04","05","17:00","","9.8","","1.8","","57","","12","","31","","24.1","","93.80","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 18:00","1993","04","05","18:00","","8.3","","2.9","","69","","14","","30","","24.1","","93.83","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 19:00","1993","04","05","19:00","","7.8","","3.2","","73","","12","","19","","24.1","","93.80","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 20:00","1993","04","05","20:00","","6.1","","3.9","","86","","11","","30","","24.1","","93.83","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 21:00","1993","04","05","21:00","","5.5","","4.1","","91","","11","","28","","24.1","","93.80","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 22:00","1993","04","05","22:00","","5.4","","4.6","","95","","11","","26","","24.1","","93.80","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-05 23:00","1993","04","05","23:00","","5.5","","5.3","","98","","12","","22","","19.3","","93.77","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 00:00","1993","04","06","00:00","","4.9","","4.5","","97","","12","","26","","24.1","","93.77","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 01:00","1993","04","06","01:00","","4.4","","4.0","","97","","12","","22","","19.3","","93.73","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 02:00","1993","04","06","02:00","","4.0","","4.0","","100","","11","","22","","19.3","","93.70","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 03:00","1993","04","06","03:00","","3.9","","3.9","","100","","11","","22","","16.1","","93.70","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 04:00","1993","04","06","04:00","","3.9","","3.9","","100","","12","","26","","4.8","","93.64","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 05:00","1993","04","06","05:00","","4.0","","4.0","","100","","12","","20","","1.2","","93.67","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 06:00","1993","04","06","06:00","","3.8","","3.7","","100","","13","","20","","19.3","","93.67","","","","","","Drizzle"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 07:00","1993","04","06","07:00","","3.1","","1.4","","88","","13","","26","","24.1","","93.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 08:00","1993","04","06","08:00","","3.0","","2.1","","94","","13","","24","","16.1","","93.73","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 09:00","1993","04","06","09:00","","3.4","","2.4","","93","","13","","20","","24.1","","93.73","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 10:00","1993","04","06","10:00","","3.8","","3.0","","95","","13","","26","","24.1","","93.77","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 11:00","1993","04","06","11:00","","4.3","","2.9","","91","","12","","26","","24.1","","93.77","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 12:00","1993","04","06","12:00","","4.6","","2.7","","88","","13","","20","","24.1","","93.77","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 13:00","1993","04","06","13:00","","5.0","","3.0","","87","","11","","13","","24.1","","93.77","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 14:00","1993","04","06","14:00","","4.9","","2.6","","85","","12","","13","","24.1","","93.80","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 15:00","1993","04","06","15:00","","4.3","","3.0","","91","","12","","9","","24.1","","93.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 16:00","1993","04","06","16:00","","4.4","","3.4","","93","","10","","4","","24.1","","93.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 17:00","1993","04","06","17:00","","4.5","","2.8","","89","","","","0","","24.1","","93.89","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 18:00","1993","04","06","18:00","","4.8","","2.5","","85","","33","","6","","24.1","","93.96","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 19:00","1993","04","06","19:00","","4.8","","3.0","","88","","31","","7","","24.1","","93.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 20:00","1993","04","06","20:00","","3.8","","2.6","","92","","29","","22","","24.1","","94.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 21:00","1993","04","06","21:00","","2.6","","2.1","","96","","28","","22","","19.3","","94.15","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 22:00","1993","04","06","22:00","","1.9","","1.6","","98","","29","","22","","19.3","","94.22","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-06 23:00","1993","04","06","23:00","","1.6","","0.8","","94","","29","","28","","24.1","","94.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-07 00:00","1993","04","07","00:00","","1.5","","0.4","","92","","29","","28","","24.1","","94.34","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-07 01:00","1993","04","07","01:00","","0.4","","0.2","","99","","29","","28","","4.8","","94.38","","","","","","Snow"
