"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 12:00","2000","02","04","12:00","","-9.2","","-11.7","","82","","23","","6","","24.1","","96.16","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 13:00","2000","02","04","13:00","","-8.6","","-11.7","","78","","14","","4","","24.1","","96.06","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 14:00","2000","02","04","14:00","","-6.0","","-10.3","","72","","24","","13","","24.1","","95.97","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 15:00","2000","02","04","15:00","","-5.1","","-10.0","","68","","24","","7","","24.1","","95.90","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 16:00","2000","02","04","16:00","","-5.0","","-9.9","","68","","24","","7","","24.1","","95.84","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 17:00","2000","02","04","17:00","","-5.2","","-10.1","","68","","25","","4","","24.1","","95.81","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 18:00","2000","02","04","18:00","","-7.9","","-10.9","","79","","24","","7","","24.1","","95.78","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 19:00","2000","02","04","19:00","","-8.9","","-11.2","","83","","27","","7","","24.1","","95.74","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 20:00","2000","02","04","20:00","","-12.7","","-14.0","","90","","30","","7","","24.1","","95.74","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 21:00","2000","02","04","21:00","","-15.0","","-16.3","","90","","34","","6","","24.1","","95.74","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 22:00","2000","02","04","22:00","","-14.6","","-15.3","","94","","1","","7","","24.1","","95.74","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 23:00","2000","02","04","23:00","","-14.1","","-14.7","","95","","4","","6","","24.1","","95.78","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 00:00","2000","02","05","00:00","","-16.5","","-17.0","","96","","","","0","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 01:00","2000","02","05","01:00","","-16.2","","-17.5","","90","","28","","4","","24.1","","95.78","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 02:00","2000","02","05","02:00","","-20.0","","-21.7","","86","","33","","6","","24.1","","95.78","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 03:00","2000","02","05","03:00","","-19.7","","-23.0","","75","","23","","6","","6.4","","95.78","","","","-25","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 04:00","2000","02","05","04:00","","-20.1","","-22.9","","78","","","","0","","0.0","","95.81","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 05:00","2000","02","05","05:00","","-21.3","","-23.8","","80","","1","","6","","2.0","","95.81","","","","-27","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 06:00","2000","02","05","06:00","","-21.3","","-24.5","","75","","","","0","","1.6","","95.87","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 07:00","2000","02","05","07:00","","-22.5","","-25.5","","76","","","","0","","3.2","","95.90","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 08:00","2000","02","05","08:00","","-21.5","","-24.8","","75","","","","0","","11.3","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 09:00","2000","02","05","09:00","","-22.6","","-25.0","","81","","","","0","","6.4","","95.97","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 10:00","2000","02","05","10:00","","-20.5","","-22.8","","82","","","","0","","11.3","","95.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 11:00","2000","02","05","11:00","","-17.4","","-19.3","","85","","14","","4","","16.1","","95.97","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 12:00","2000","02","05","12:00","","-13.9","","-14.7","","94","","14","","9","","24.1","","95.94","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 13:00","2000","02","05","13:00","","-12.6","","-13.6","","92","","12","","20","","24.1","","95.87","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 14:00","2000","02","05","14:00","","-11.2","","-12.3","","92","","13","","20","","24.1","","95.81","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 15:00","2000","02","05","15:00","","-10.6","","-12.2","","88","","15","","15","","24.1","","95.74","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 16:00","2000","02","05","16:00","","-10.1","","-12.4","","83","","14","","7","","24.1","","95.71","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 17:00","2000","02","05","17:00","","-11.5","","-13.4","","86","","12","","9","","24.1","","95.65","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 18:00","2000","02","05","18:00","","-13.9","","-15.4","","88","","12","","11","","24.1","","95.62","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 19:00","2000","02","05","19:00","","-15.4","","-16.3","","93","","11","","11","","24.1","","95.52","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 20:00","2000","02","05","20:00","","-16.2","","-16.8","","95","","11","","11","","24.1","","95.45","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 21:00","2000","02","05","21:00","","-17.4","","-18.0","","95","","13","","11","","24.1","","95.39","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 22:00","2000","02","05","22:00","","-17.4","","-19.8","","82","","13","","9","","24.1","","95.36","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-05 23:00","2000","02","05","23:00","","-18.0","","-21.2","","76","","19","","4","","24.1","","95.36","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 00:00","2000","02","06","00:00","","-19.7","","-22.3","","80","","33","","6","","24.1","","95.39","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 01:00","2000","02","06","01:00","","-18.8","","-21.3","","81","","","","0","","24.1","","95.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 02:00","2000","02","06","02:00","","-20.2","","-22.9","","79","","34","","6","","11.3","","95.33","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 03:00","2000","02","06","03:00","","-21.8","","-25.0","","75","","","","0","","11.3","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 04:00","2000","02","06","04:00","","-21.8","","-23.7","","85","","34","","7","","9.7","","95.33","","","","-28","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 05:00","2000","02","06","05:00","","-19.5","","-22.4","","78","","32","","11","","12.9","","95.39","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 06:00","2000","02","06","06:00","","-18.8","","-22.2","","74","","30","","9","","16.1","","95.39","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 07:00","2000","02","06","07:00","","-21.2","","-24.2","","77","","33","","11","","24.1","","95.42","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 08:00","2000","02","06","08:00","","-20.9","","-23.6","","79","","33","","9","","14.5","","95.45","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 09:00","2000","02","06","09:00","","-21.5","","-24.8","","75","","31","","6","","24.1","","95.58","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 10:00","2000","02","06","10:00","","-18.9","","-21.2","","82","","31","","9","","19.3","","95.71","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 11:00","2000","02","06","11:00","","-17.4","","-19.6","","83","","31","","9","","19.3","","95.81","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 12:00","2000","02","06","12:00","","-15.9","","-17.6","","87","","32","","9","","20.9","","95.90","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 13:00","2000","02","06","13:00","","-14.3","","-15.9","","88","","32","","15","","20.9","","95.94","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 14:00","2000","02","06","14:00","","-12.5","","-14.2","","87","","31","","11","","24.1","","95.97","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 15:00","2000","02","06","15:00","","-11.1","","-13.7","","81","","32","","13","","24.1","","96.00","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 16:00","2000","02","06","16:00","","-10.3","","-13.2","","79","","32","","11","","24.1","","96.03","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 17:00","2000","02","06","17:00","","-10.5","","-13.4","","79","","31","","7","","24.1","","96.06","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 18:00","2000","02","06","18:00","","-11.8","","-14.0","","84","","35","","4","","24.1","","96.10","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 19:00","2000","02","06","19:00","","-17.2","","-18.9","","87","","","","0","","24.1","","96.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 20:00","2000","02","06","20:00","","-17.6","","-18.3","","94","","32","","4","","19.3","","96.16","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 21:00","2000","02","06","21:00","","-19.3","","-20.2","","93","","","","0","","11.3","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 22:00","2000","02","06","22:00","","-18.2","","-18.6","","97","","","","0","","12.9","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-06 23:00","2000","02","06","23:00","","-19.7","","-20.7","","92","","17","","6","","12.9","","96.16","","","","-25","","Clear"
