"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 12:00","1997","10","02","12:00","","21.4","","6.8","","39","","18","","13","","24.1","","92.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 13:00","1997","10","02","13:00","","23.3","","5.4","","31","","23","","22","","24.1","","92.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 14:00","1997","10","02","14:00","","21.9","","4.0","","31","","24","","26","","24.1","","92.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 15:00","1997","10","02","15:00","","20.2","","2.4","","31","","22","","41","","24.1","","92.72","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 16:00","1997","10","02","16:00","","21.3","","1.8","","27","","22","","32","","24.1","","92.72","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 17:00","1997","10","02","17:00","","21.5","","3.6","","31","","22","","33","","24.1","","92.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 18:00","1997","10","02","18:00","","16.3","","6.3","","52","","26","","33","","24.1","","92.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 19:00","1997","10","02","19:00","","13.6","","5.6","","58","","26","","20","","24.1","","92.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 20:00","1997","10","02","20:00","","11.1","","5.1","","66","","26","","17","","24.1","","93.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 21:00","1997","10","02","21:00","","9.7","","4.6","","70","","26","","13","","24.1","","93.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 22:00","1997","10","02","22:00","","6.9","","3.5","","79","","","","0","","24.1","","93.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 23:00","1997","10","02","23:00","","6.7","","3.5","","80","","16","","7","","24.1","","93.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 00:00","1997","10","03","00:00","","4.5","","2.6","","87","","","","0","","24.1","","93.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 01:00","1997","10","03","01:00","","4.7","","2.3","","84","","11","","7","","24.1","","93.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 02:00","1997","10","03","02:00","","5.5","","2.7","","82","","10","","11","","24.1","","93.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 03:00","1997","10","03","03:00","","3.4","","2.1","","91","","","","0","","24.1","","93.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 04:00","1997","10","03","04:00","","3.9","","1.9","","87","","12","","6","","24.1","","93.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 05:00","1997","10","03","05:00","","5.0","","3.3","","89","","9","","9","","24.1","","93.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 06:00","1997","10","03","06:00","","4.6","","3.3","","91","","29","","11","","24.1","","93.17","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 07:00","1997","10","03","07:00","","5.6","","4.2","","91","","36","","15","","24.1","","93.24","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 08:00","1997","10","03","08:00","","7.6","","6.0","","90","","36","","13","","24.1","","93.27","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 09:00","1997","10","03","09:00","","7.1","","6.2","","94","","30","","13","","24.1","","93.37","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 10:00","1997","10","03","10:00","","8.1","","7.2","","94","","34","","9","","24.1","","93.40","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 11:00","1997","10","03","11:00","","9.7","","8.3","","91","","29","","22","","24.1","","93.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 12:00","1997","10","03","12:00","","11.7","","4.3","","60","","32","","32","","24.1","","93.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 13:00","1997","10","03","13:00","","12.8","","1.0","","44","","31","","24","","24.1","","93.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 14:00","1997","10","03","14:00","","13.7","","-1.7","","34","","29","","22","","24.1","","93.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 15:00","1997","10","03","15:00","","13.8","","-2.5","","32","","29","","26","","24.1","","93.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 16:00","1997","10","03","16:00","","13.1","","-2.8","","33","","29","","33","","24.1","","93.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 17:00","1997","10","03","17:00","","13.0","","-2.9","","33","","29","","24","","24.1","","93.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 18:00","1997","10","03","18:00","","11.8","","-4.0","","33","","28","","19","","24.1","","93.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 19:00","1997","10","03","19:00","","8.8","","-3.6","","41","","30","","9","","24.1","","93.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 20:00","1997","10","03","20:00","","4.9","","-1.4","","64","","","","0","","24.1","","93.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 21:00","1997","10","03","21:00","","2.7","","-1.5","","74","","","","0","","24.1","","93.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 22:00","1997","10","03","22:00","","2.7","","-3.3","","65","","","","0","","24.1","","93.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-03 23:00","1997","10","03","23:00","","1.7","","-2.8","","72","","13","","9","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 00:00","1997","10","04","00:00","","3.4","","-2.4","","66","","11","","11","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 01:00","1997","10","04","01:00","","2.4","","-2.7","","69","","9","","11","","24.1","","93.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 02:00","1997","10","04","02:00","","4.0","","-1.7","","66","","9","","13","","24.1","","93.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 03:00","1997","10","04","03:00","","2.3","","-2.6","","70","","8","","20","","24.1","","93.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 04:00","1997","10","04","04:00","","2.9","","-2.9","","66","","8","","22","","24.1","","93.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 05:00","1997","10","04","05:00","","2.3","","-3.1","","67","","7","","22","","24.1","","93.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 06:00","1997","10","04","06:00","","2.3","","-2.7","","69","","8","","24","","24.1","","93.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 07:00","1997","10","04","07:00","","0.6","","-3.0","","77","","11","","13","","24.1","","93.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 08:00","1997","10","04","08:00","","0.9","","-2.6","","77","","12","","22","","24.1","","93.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 09:00","1997","10","04","09:00","","3.2","","-1.4","","72","","14","","6","","24.1","","93.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 10:00","1997","10","04","10:00","","7.2","","-1.4","","54","","11","","15","","24.1","","93.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 11:00","1997","10","04","11:00","","8.8","","-0.6","","52","","11","","19","","24.1","","93.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 12:00","1997","10","04","12:00","","10.1","","0.1","","50","","10","","7","","24.1","","93.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 13:00","1997","10","04","13:00","","11.2","","0.4","","47","","8","","9","","24.1","","93.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 14:00","1997","10","04","14:00","","12.6","","0.8","","44","","9","","7","","24.1","","93.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 15:00","1997","10","04","15:00","","12.6","","0.4","","43","","6","","13","","24.1","","93.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 16:00","1997","10","04","16:00","","13.2","","-0.2","","40","","11","","11","","24.1","","93.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 17:00","1997","10","04","17:00","","12.3","","0.2","","43","","5","","13","","24.1","","93.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 18:00","1997","10","04","18:00","","10.7","","0.7","","50","","5","","9","","24.1","","93.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 19:00","1997","10","04","19:00","","8.1","","-0.9","","53","","5","","15","","24.1","","93.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 20:00","1997","10","04","20:00","","6.6","","-1.4","","57","","4","","15","","24.1","","93.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 21:00","1997","10","04","21:00","","6.5","","-0.9","","59","","6","","13","","24.1","","93.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 22:00","1997","10","04","22:00","","6.0","","-0.5","","63","","5","","17","","24.1","","93.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-04 23:00","1997","10","04","23:00","","6.4","","-0.9","","60","","13","","6","","24.1","","93.72","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 00:00","1997","10","05","00:00","","6.0","","-0.9","","61","","","","0","","24.1","","93.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 01:00","1997","10","05","01:00","","4.5","","-0.1","","72","","5","","7","","24.1","","93.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 02:00","1997","10","05","02:00","","3.3","","-1.9","","69","","7","","13","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 03:00","1997","10","05","03:00","","2.3","","-2.7","","69","","10","","15","","24.1","","93.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 04:00","1997","10","05","04:00","","3.0","","-2.5","","67","","11","","20","","24.1","","93.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 05:00","1997","10","05","05:00","","2.2","","-2.5","","71","","9","","15","","24.1","","93.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 06:00","1997","10","05","06:00","","1.0","","-2.6","","77","","1","","9","","24.1","","93.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 07:00","1997","10","05","07:00","","3.0","","-1.0","","75","","3","","9","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 08:00","1997","10","05","08:00","","3.8","","-1.0","","71","","2","","20","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 09:00","1997","10","05","09:00","","3.7","","-0.6","","73","","4","","24","","24.1","","94.20","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 10:00","1997","10","05","10:00","","2.9","","0.2","","82","","3","","24","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 11:00","1997","10","05","11:00","","3.9","","0.1","","76","","3","","19","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 12:00","1997","10","05","12:00","","4.5","","0.2","","74","","4","","19","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 13:00","1997","10","05","13:00","","4.8","","0.3","","73","","4","","13","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 14:00","1997","10","05","14:00","","5.3","","-0.1","","68","","35","","7","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 15:00","1997","10","05","15:00","","6.0","","-0.3","","64","","","","0","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 16:00","1997","10","05","16:00","","6.4","","-0.6","","61","","","","0","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 17:00","1997","10","05","17:00","","6.6","","-0.8","","59","","29","","9","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 18:00","1997","10","05","18:00","","6.6","","-0.7","","60","","29","","6","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 19:00","1997","10","05","19:00","","6.1","","-1.0","","60","","28","","7","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 20:00","1997","10","05","20:00","","5.7","","-1.2","","61","","23","","6","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 21:00","1997","10","05","21:00","","4.6","","-1.9","","63","","28","","6","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 22:00","1997","10","05","22:00","","2.4","","-2.4","","71","","20","","6","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-05 23:00","1997","10","05","23:00","","-1.4","","-4.2","","81","","16","","6","","24.1","","95.01","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 00:00","1997","10","06","00:00","","-1.8","","-4.3","","83","","17","","7","","24.1","","95.01","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 01:00","1997","10","06","01:00","","-2.6","","-4.7","","85","","16","","7","","24.1","","95.04","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 02:00","1997","10","06","02:00","","-1.9","","-4.4","","83","","15","","9","","24.1","","95.04","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 03:00","1997","10","06","03:00","","-2.3","","-4.7","","84","","15","","9","","24.1","","95.07","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 04:00","1997","10","06","04:00","","-2.3","","-4.3","","86","","16","","7","","24.1","","95.07","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 05:00","1997","10","06","05:00","","-0.3","","-2.9","","83","","22","","9","","24.1","","95.07","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 06:00","1997","10","06","06:00","","-0.3","","-2.9","","83","","20","","13","","24.1","","95.10","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 07:00","1997","10","06","07:00","","0.1","","-2.8","","81","","17","","7","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 08:00","1997","10","06","08:00","","1.0","","-2.5","","77","","","","0","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 09:00","1997","10","06","09:00","","3.6","","-0.7","","73","","","","0","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 10:00","1997","10","06","10:00","","6.6","","0.3","","64","","","","0","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 11:00","1997","10","06","11:00","","8.3","","0.6","","58","","21","","4","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 12:00","1997","10","06","12:00","","10.6","","0.6","","50","","21","","6","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 13:00","1997","10","06","13:00","","12.0","","-2.5","","36","","17","","19","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 14:00","1997","10","06","14:00","","13.1","","-2.4","","34","","18","","20","","24.1","","94.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 15:00","1997","10","06","15:00","","13.2","","-2.8","","33","","18","","19","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 16:00","1997","10","06","16:00","","12.8","","-1.3","","38","","15","","22","","24.1","","94.78","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 17:00","1997","10","06","17:00","","12.3","","-0.5","","41","","13","","20","","24.1","","94.72","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 18:00","1997","10","06","18:00","","11.3","","-0.3","","45","","11","","19","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 19:00","1997","10","06","19:00","","9.2","","-0.6","","50","","11","","19","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 20:00","1997","10","06","20:00","","8.7","","-0.6","","52","","11","","24","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 21:00","1997","10","06","21:00","","8.4","","-0.8","","52","","11","","24","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 22:00","1997","10","06","22:00","","8.1","","-0.4","","55","","11","","19","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-06 23:00","1997","10","06","23:00","","7.9","","-0.3","","56","","12","","22","","24.1","","94.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-07 00:00","1997","10","07","00:00","","7.7","","-0.5","","56","","11","","28","","24.1","","94.52","","","","","","Cloudy"
