"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 16:00","1999","07","04","16:00","","17.6","","12.0","","70","","30","","13","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 17:00","1999","07","04","17:00","","16.3","","11.4","","73","","29","","11","","24.1","","94.30","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 18:00","1999","07","04","18:00","","14.5","","12.1","","86","","29","","19","","19.3","","94.33","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 19:00","1999","07","04","19:00","","14.3","","11.7","","84","","26","","7","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 20:00","1999","07","04","20:00","","13.5","","11.3","","87","","28","","9","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 21:00","1999","07","04","21:00","","12.4","","11.5","","94","","29","","11","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 22:00","1999","07","04","22:00","","12.0","","11.8","","99","","27","","9","","12.9","","94.33","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 23:00","1999","07","04","23:00","","11.7","","11.3","","97","","28","","13","","16.1","","94.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 00:00","1999","07","05","00:00","","11.6","","11.1","","97","","29","","13","","16.1","","94.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 01:00","1999","07","05","01:00","","11.1","","11.0","","99","","29","","19","","3.2","","94.39","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 02:00","1999","07","05","02:00","","11.2","","10.6","","96","","30","","19","","16.1","","94.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 03:00","1999","07","05","03:00","","11.2","","10.5","","95","","30","","17","","19.3","","94.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 04:00","1999","07","05","04:00","","11.1","","10.3","","95","","30","","19","","16.1","","94.46","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 05:00","1999","07","05","05:00","","11.1","","10.4","","95","","29","","19","","16.1","","94.52","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 06:00","1999","07","05","06:00","","11.3","","10.1","","92","","30","","15","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 07:00","1999","07","05","07:00","","11.6","","10.1","","91","","31","","20","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 08:00","1999","07","05","08:00","","11.9","","10.1","","89","","31","","19","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 09:00","1999","07","05","09:00","","14.8","","11.1","","78","","32","","19","","24.1","","94.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 10:00","1999","07","05","10:00","","16.6","","12.0","","74","","31","","15","","24.1","","94.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 11:00","1999","07","05","11:00","","17.9","","11.9","","68","","29","","22","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 12:00","1999","07","05","12:00","","19.1","","11.7","","62","","31","","24","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 13:00","1999","07","05","13:00","","20.4","","10.1","","52","","30","","32","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 14:00","1999","07","05","14:00","","21.7","","11.0","","51","","32","","24","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 15:00","1999","07","05","15:00","","22.4","","9.6","","44","","31","","30","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 16:00","1999","07","05","16:00","","19.2","","10.4","","57","","28","","15","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 17:00","1999","07","05","17:00","","21.7","","10.2","","48","","29","","26","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 18:00","1999","07","05","18:00","","20.7","","9.9","","50","","30","","28","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 19:00","1999","07","05","19:00","","19.8","","10.4","","55","","29","","19","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 20:00","1999","07","05","20:00","","18.9","","10.4","","58","","30","","28","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 21:00","1999","07","05","21:00","","16.4","","9.8","","65","","30","","20","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 22:00","1999","07","05","22:00","","14.6","","9.3","","70","","30","","15","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-05 23:00","1999","07","05","23:00","","12.8","","8.6","","76","","30","","13","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 00:00","1999","07","06","00:00","","10.7","","8.8","","88","","33","","9","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 01:00","1999","07","06","01:00","","9.0","","7.9","","93","","33","","9","","24.1","","95.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 02:00","1999","07","06","02:00","","8.5","","7.5","","93","","27","","6","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 03:00","1999","07","06","03:00","","8.8","","7.9","","94","","26","","7","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 04:00","1999","07","06","04:00","","8.1","","7.4","","95","","","","0","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 05:00","1999","07","06","05:00","","7.9","","7.2","","95","","30","","9","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 06:00","1999","07","06","06:00","","7.7","","7.1","","96","","30","","7","","24.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 07:00","1999","07","06","07:00","","9.1","","7.7","","91","","31","","13","","24.1","","95.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 08:00","1999","07","06","08:00","","11.0","","8.0","","82","","31","","13","","24.1","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 09:00","1999","07","06","09:00","","13.0","","7.9","","71","","29","","17","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 10:00","1999","07","06","10:00","","14.2","","7.4","","64","","28","","28","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 11:00","1999","07","06","11:00","","14.8","","6.5","","58","","32","","32","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 12:00","1999","07","06","12:00","","15.4","","6.6","","56","","28","","22","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 13:00","1999","07","06","13:00","","16.5","","6.7","","52","","29","","24","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 14:00","1999","07","06","14:00","","17.0","","6.7","","51","","32","","22","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 15:00","1999","07","06","15:00","","17.4","","6.9","","50","","31","","24","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 16:00","1999","07","06","16:00","","18.1","","6.5","","47","","32","","20","","24.1","","95.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 17:00","1999","07","06","17:00","","18.1","","6.2","","46","","31","","24","","24.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 18:00","1999","07","06","18:00","","18.5","","6.5","","45","","31","","9","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 19:00","1999","07","06","19:00","","18.2","","7.0","","48","","32","","13","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 20:00","1999","07","06","20:00","","17.8","","7.4","","51","","34","","9","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 21:00","1999","07","06","21:00","","16.6","","9.2","","62","","","","0","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 22:00","1999","07","06","22:00","","12.8","","8.0","","73","","10","","6","","24.1","","95.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-06 23:00","1999","07","06","23:00","","10.6","","6.9","","78","","14","","7","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-07 00:00","1999","07","07","00:00","","9.9","","6.4","","79","","12","","7","","24.1","","95.62","","","","","","Clear"
