"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 17:00","1994","04","01","17:00","","0.2","","-4.3","","72","","33","","22","","24.1","","95.87","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 18:00","1994","04","01","18:00","","-0.2","","-4.3","","74","","34","","20","","24.1","","95.90","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 19:00","1994","04","01","19:00","","-0.3","","-4.3","","74","","34","","19","","24.1","","95.94","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 20:00","1994","04","01","20:00","","-0.6","","-4.6","","74","","33","","15","","24.1","","95.97","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 21:00","1994","04","01","21:00","","-0.7","","-4.9","","73","","33","","19","","24.1","","96.00","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 22:00","1994","04","01","22:00","","-1.0","","-4.8","","75","","34","","13","","24.1","","96.03","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 23:00","1994","04","01","23:00","","-1.2","","-4.6","","78","","32","","13","","24.1","","96.03","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 00:00","1994","04","02","00:00","","-1.4","","-4.9","","77","","32","","13","","24.1","","96.06","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 01:00","1994","04","02","01:00","","-1.5","","-6.1","","71","","34","","19","","24.1","","96.06","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 02:00","1994","04","02","02:00","","-1.5","","-6.1","","71","","34","","19","","24.1","","96.06","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 03:00","1994","04","02","03:00","","-1.8","","-6.1","","72","","34","","20","","24.1","","96.06","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 04:00","1994","04","02","04:00","","-1.9","","-6.7","","70","","34","","20","","24.1","","96.06","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 05:00","1994","04","02","05:00","","-2.0","","-6.4","","72","","34","","15","","24.1","","96.06","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 06:00","1994","04","02","06:00","","-2.0","","-6.4","","72","","34","","13","","24.1","","96.06","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 07:00","1994","04","02","07:00","","-2.4","","-6.4","","74","","33","","4","","24.1","","96.10","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 08:00","1994","04","02","08:00","","-1.9","","-6.1","","73","","29","","7","","24.1","","96.13","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 09:00","1994","04","02","09:00","","-1.2","","-6.1","","69","","28","","9","","24.1","","96.06","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 10:00","1994","04","02","10:00","","-0.2","","-5.7","","66","","28","","6","","24.1","","96.03","","","","-2","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 11:00","1994","04","02","11:00","","1.3","","-5.9","","59","","26","","11","","24.1","","96.03","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 12:00","1994","04","02","12:00","","2.2","","-5.8","","55","","33","","15","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 13:00","1994","04","02","13:00","","2.9","","-5.5","","54","","28","","11","","24.1","","95.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 14:00","1994","04","02","14:00","","3.6","","-4.5","","55","","26","","17","","24.1","","95.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 15:00","1994","04","02","15:00","","3.5","","-5.3","","52","","28","","17","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 16:00","1994","04","02","16:00","","4.8","","-4.3","","52","","27","","22","","24.1","","95.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 17:00","1994","04","02","17:00","","4.9","","-4.8","","49","","23","","20","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 18:00","1994","04","02","18:00","","3.5","","-4.4","","56","","23","","20","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 19:00","1994","04","02","19:00","","1.6","","-4.4","","64","","22","","17","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 20:00","1994","04","02","20:00","","0.4","","-4.3","","71","","22","","9","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 21:00","1994","04","02","21:00","","-0.6","","-4.4","","75","","21","","7","","24.1","","95.17","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 22:00","1994","04","02","22:00","","-0.5","","-4.5","","74","","22","","4","","24.1","","95.10","","","","-2","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-02 23:00","1994","04","02","23:00","","-1.0","","-4.7","","76","","","","0","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 00:00","1994","04","03","00:00","","-1.2","","-3.6","","84","","1","","9","","24.1","","95.01","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 01:00","1994","04","03","01:00","","-2.6","","-4.1","","89","","","","0","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 02:00","1994","04","03","02:00","","-2.9","","-4.4","","89","","","","0","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 03:00","1994","04","03","03:00","","-2.6","","-3.8","","91","","","","0","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 04:00","1994","04","03","04:00","","-3.6","","-4.1","","96","","","","0","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 05:00","1994","04","03","05:00","","-3.0","","-4.1","","92","","32","","6","","24.1","","94.84","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 06:00","1994","04","03","06:00","","-2.9","","-3.8","","93","","","","0","","24.1","","94.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 07:00","1994","04","03","07:00","","-2.8","","-3.7","","94","","","","0","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 08:00","1994","04","03","08:00","","-1.3","","-2.7","","90","","34","","9","","24.1","","94.97","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 09:00","1994","04","03","09:00","","0.3","","-3.2","","77","","3","","11","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 10:00","1994","04","03","10:00","","1.9","","-4.0","","65","","1","","15","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 11:00","1994","04","03","11:00","","2.0","","-4.9","","60","","1","","15","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 12:00","1994","04","03","12:00","","2.7","","-4.6","","59","","35","","11","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 13:00","1994","04","03","13:00","","2.9","","-4.9","","56","","36","","22","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 14:00","1994","04","03","14:00","","4.8","","-4.0","","53","","34","","19","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 15:00","1994","04","03","15:00","","3.8","","-6.6","","47","","33","","26","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 16:00","1994","04","03","16:00","","4.0","","-6.3","","47","","34","","26","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 17:00","1994","04","03","17:00","","3.3","","-8.4","","42","","34","","24","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 18:00","1994","04","03","18:00","","2.6","","-10.0","","39","","34","","28","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 19:00","1994","04","03","19:00","","1.0","","-11.4","","39","","34","","22","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 20:00","1994","04","03","20:00","","-1.1","","-9.8","","52","","34","","15","","24.1","","95.26","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 21:00","1994","04","03","21:00","","-2.4","","-8.3","","64","","2","","11","","24.1","","95.29","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 22:00","1994","04","03","22:00","","-3.4","","-10.9","","56","","7","","9","","24.1","","95.39","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-03 23:00","1994","04","03","23:00","","-4.7","","-11.8","","58","","5","","13","","24.1","","95.42","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 00:00","1994","04","04","00:00","","-6.2","","-12.6","","60","","6","","7","","24.1","","95.42","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 01:00","1994","04","04","01:00","","-7.2","","-12.8","","64","","","","0","","24.1","","95.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 02:00","1994","04","04","02:00","","-8.3","","-12.6","","71","","","","0","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 03:00","1994","04","04","03:00","","-8.9","","-14.3","","65","","","","0","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 04:00","1994","04","04","04:00","","-8.4","","-15.0","","59","","","","0","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 05:00","1994","04","04","05:00","","-10.2","","-12.8","","81","","","","0","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 06:00","1994","04","04","06:00","","-10.8","","-12.6","","87","","","","0","","24.1","","95.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 07:00","1994","04","04","07:00","","-10.5","","-13.0","","82","","","","0","","24.1","","95.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 08:00","1994","04","04","08:00","","-7.3","","-12.8","","65","","","","0","","24.1","","95.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 09:00","1994","04","04","09:00","","-5.9","","-15.0","","49","","22","","4","","24.1","","95.65","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 10:00","1994","04","04","10:00","","-4.4","","-15.6","","41","","","","0","","24.1","","95.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 11:00","1994","04","04","11:00","","-3.2","","-15.1","","39","","33","","13","","24.1","","95.65","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 12:00","1994","04","04","12:00","","-1.8","","-14.6","","37","","31","","17","","24.1","","95.58","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 13:00","1994","04","04","13:00","","-0.9","","-13.4","","38","","30","","17","","24.1","","95.55","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 14:00","1994","04","04","14:00","","0.0","","-12.6","","38","","31","","17","","24.1","","95.55","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 15:00","1994","04","04","15:00","","0.0","","-12.8","","37","","32","","19","","24.1","","95.49","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 16:00","1994","04","04","16:00","","1.1","","-12.8","","35","","32","","19","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 17:00","1994","04","04","17:00","","0.5","","-13.2","","35","","32","","20","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 18:00","1994","04","04","18:00","","0.1","","-13.0","","37","","33","","20","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 19:00","1994","04","04","19:00","","-0.7","","-12.6","","40","","35","","15","","24.1","","95.39","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 20:00","1994","04","04","20:00","","-2.6","","-11.4","","51","","36","","7","","24.1","","95.39","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 21:00","1994","04","04","21:00","","-5.0","","-10.5","","65","","","","0","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 22:00","1994","04","04","22:00","","-5.6","","-11.2","","65","","","","0","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-04 23:00","1994","04","04","23:00","","-5.9","","-9.8","","74","","","","0","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 00:00","1994","04","05","00:00","","-7.6","","-10.2","","82","","26","","4","","24.1","","95.39","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 01:00","1994","04","05","01:00","","-7.8","","-9.0","","91","","31","","4","","24.1","","95.39","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 02:00","1994","04","05","02:00","","-7.9","","-10.8","","80","","","","0","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 03:00","1994","04","05","03:00","","-8.2","","-11.2","","79","","","","0","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 04:00","1994","04","05","04:00","","-8.3","","-10.9","","81","","33","","4","","24.1","","95.39","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 05:00","1994","04","05","05:00","","-8.4","","-10.1","","88","","","","0","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 06:00","1994","04","05","06:00","","-9.3","","-10.8","","89","","","","0","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 07:00","1994","04","05","07:00","","-10.0","","-11.2","","91","","","","0","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 08:00","1994","04","05","08:00","","-6.9","","-9.9","","79","","","","0","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 09:00","1994","04","05","09:00","","-4.6","","-9.6","","68","","","","0","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 10:00","1994","04","05","10:00","","-3.1","","-12.3","","49","","","","0","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 11:00","1994","04","05","11:00","","-1.5","","-14.1","","38","","1","","7","","24.1","","95.52","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 12:00","1994","04","05","12:00","","-1.5","","-14.6","","36","","34","","15","","24.1","","95.49","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 13:00","1994","04","05","13:00","","-0.3","","-14.4","","34","","32","","19","","24.1","","95.42","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 14:00","1994","04","05","14:00","","0.4","","-13.8","","34","","32","","15","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 15:00","1994","04","05","15:00","","0.4","","-13.7","","34","","35","","17","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 16:00","1994","04","05","16:00","","1.3","","-13.4","","32","","33","","11","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 17:00","1994","04","05","17:00","","1.2","","-13.7","","32","","32","","15","","24.1","","95.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 18:00","1994","04","05","18:00","","0.4","","-12.1","","39","","30","","13","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 19:00","1994","04","05","19:00","","-0.7","","-12.1","","42","","35","","19","","24.1","","95.33","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 20:00","1994","04","05","20:00","","-2.9","","-10.8","","54","","36","","11","","24.1","","95.33","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 21:00","1994","04","05","21:00","","-3.9","","-10.3","","61","","","M","","M","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 22:00","1994","04","05","22:00","","-5.4","","-9.6","","72","","4","","7","","24.1","","95.36","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-05 23:00","1994","04","05","23:00","","-6.3","","-9.9","","76","","3","","4","","24.1","","95.33","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 00:00","1994","04","06","00:00","","-6.4","","-9.8","","77","","","","0","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 01:00","1994","04","06","01:00","","-7.9","","-10.2","","84","","","","0","","24.1","","95.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 02:00","1994","04","06","02:00","","-7.9","","-10.5","","82","","","","0","","24.1","","95.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 03:00","1994","04","06","03:00","","-7.9","","-10.7","","80","","","","0","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 04:00","1994","04","06","04:00","","-8.1","","-10.2","","85","","12","","7","","24.1","","95.29","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 05:00","1994","04","06","05:00","","-7.9","","-10.7","","80","","12","","4","","24.1","","95.29","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 06:00","1994","04","06","06:00","","-7.9","","-11.7","","74","","12","","6","","24.1","","95.26","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 07:00","1994","04","06","07:00","","-7.8","","-11.9","","72","","14","","7","","24.1","","95.26","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 08:00","1994","04","06","08:00","","-6.1","","-9.4","","77","","13","","7","","24.1","","95.23","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 09:00","1994","04","06","09:00","","-3.9","","-9.5","","65","","15","","15","","24.1","","95.20","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 10:00","1994","04","06","10:00","","-1.8","","-8.6","","60","","17","","9","","24.1","","95.17","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 11:00","1994","04","06","11:00","","0.6","","-9.7","","46","","18","","6","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 12:00","1994","04","06","12:00","","1.5","","-10.7","","40","","25","","13","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 13:00","1994","04","06","13:00","","2.6","","-10.8","","36","","18","","9","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 14:00","1994","04","06","14:00","","3.2","","-11.7","","33","","21","","15","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 15:00","1994","04","06","15:00","","4.0","","-11.0","","33","","25","","19","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 16:00","1994","04","06","16:00","","3.8","","-12.4","","29","","24","","17","","24.1","","94.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 17:00","1994","04","06","17:00","","3.7","","-11.3","","32","","18","","6","","24.1","","94.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 18:00","1994","04","06","18:00","","4.0","","-10.8","","33","","17","","13","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 19:00","1994","04","06","19:00","","2.8","","-10.8","","36","","18","","11","","24.1","","94.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 20:00","1994","04","06","20:00","","1.0","","-10.4","","42","","16","","6","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 21:00","1994","04","06","21:00","","-2.1","","-8.8","","60","","13","","11","","24.1","","94.72","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 22:00","1994","04","06","22:00","","-2.4","","-8.9","","61","","13","","11","","24.1","","94.68","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-06 23:00","1994","04","06","23:00","","-3.2","","-8.2","","68","","13","","15","","24.1","","94.68","","","","-8","","Mainly Clear"
