"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 17:00","1998","06","03","17:00","","14.8","","-2.5","","30","","35","","19","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 18:00","1998","06","03","18:00","","14.5","","-3.1","","29","","36","","19","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 19:00","1998","06","03","19:00","","14.8","","-3.2","","29","","2","","15","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 20:00","1998","06","03","20:00","","13.9","","-2.1","","33","","6","","17","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 21:00","1998","06","03","21:00","","12.0","","-0.8","","41","","5","","11","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 22:00","1998","06","03","22:00","","9.5","","0.0","","51","","6","","11","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 23:00","1998","06","03","23:00","","8.6","","0.7","","58","","6","","11","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 00:00","1998","06","04","00:00","","7.4","","-0.1","","59","","5","","11","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 01:00","1998","06","04","01:00","","7.1","","0.7","","64","","5","","11","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 02:00","1998","06","04","02:00","","5.7","","0.5","","69","","5","","13","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 03:00","1998","06","04","03:00","","4.6","","0.7","","76","","4","","13","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 04:00","1998","06","04","04:00","","4.0","","0.6","","78","","5","","11","","24.1","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 05:00","1998","06","04","05:00","","4.7","","1.4","","79","","","","0","","24.1","","95.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 06:00","1998","06","04","06:00","","4.7","","1.6","","80","","","","0","","24.1","","95.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 07:00","1998","06","04","07:00","","6.2","","2.3","","76","","","","0","","24.1","","95.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 08:00","1998","06","04","08:00","","8.0","","2.9","","70","","","","0","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 09:00","1998","06","04","09:00","","10.0","","2.8","","61","","3","","7","","24.1","","95.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 10:00","1998","06","04","10:00","","10.6","","2.4","","57","","3","","17","","24.1","","95.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 11:00","1998","06","04","11:00","","10.6","","2.9","","59","","34","","11","","24.1","","95.68","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 12:00","1998","06","04","12:00","","11.3","","2.6","","55","","3","","22","","24.1","","95.65","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 13:00","1998","06","04","13:00","","11.7","","3.2","","56","","4","","19","","24.1","","95.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 14:00","1998","06","04","14:00","","11.3","","3.4","","58","","","","0","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 15:00","1998","06","04","15:00","","12.3","","3.2","","54","","11","","6","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 16:00","1998","06","04","16:00","","12.8","","3.2","","52","","9","","9","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 17:00","1998","06","04","17:00","","12.2","","3.1","","54","","6","","4","","24.1","","95.68","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 18:00","1998","06","04","18:00","","12.0","","4.0","","58","","","","0","","24.1","","95.71","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 19:00","1998","06","04","19:00","","10.8","","5.2","","68","","18","","4","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 20:00","1998","06","04","20:00","","10.7","","5.8","","72","","8","","9","","24.1","","95.74","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 21:00","1998","06","04","21:00","","9.2","","7.0","","86","","7","","7","","24.1","","95.78","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 22:00","1998","06","04","22:00","","8.4","","7.0","","91","","9","","7","","24.1","","95.81","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-04 23:00","1998","06","04","23:00","","7.9","","6.2","","89","","9","","7","","24.1","","95.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 00:00","1998","06","05","00:00","","7.9","","6.5","","91","","7","","7","","24.1","","95.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 01:00","1998","06","05","01:00","","7.8","","6.1","","89","","","","0","","24.1","","95.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 02:00","1998","06","05","02:00","","7.6","","6.3","","91","","","","0","","24.1","","95.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 03:00","1998","06","05","03:00","","7.4","","6.1","","91","","","","0","","24.1","","95.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 04:00","1998","06","05","04:00","","7.3","","6.3","","93","","","","0","","24.1","","95.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 05:00","1998","06","05","05:00","","7.3","","5.9","","91","","","","0","","24.1","","95.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 06:00","1998","06","05","06:00","","7.6","","6.3","","91","","4","","7","","24.1","","95.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 07:00","1998","06","05","07:00","","7.5","","6.5","","93","","11","","13","","24.1","","95.87","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 08:00","1998","06","05","08:00","","8.1","","6.8","","91","","12","","13","","24.1","","95.90","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 09:00","1998","06","05","09:00","","8.8","","5.6","","80","","17","","13","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 10:00","1998","06","05","10:00","","9.8","","5.3","","74","","15","","11","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 11:00","1998","06","05","11:00","","11.5","","5.2","","65","","10","","6","","24.1","","95.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 12:00","1998","06","05","12:00","","12.7","","4.3","","57","","14","","6","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 13:00","1998","06","05","13:00","","14.3","","3.1","","47","","16","","15","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 14:00","1998","06","05","14:00","","15.3","","5.3","","51","","15","","22","","24.1","","95.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 15:00","1998","06","05","15:00","","13.8","","2.9","","48","","12","","20","","24.1","","95.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 16:00","1998","06","05","16:00","","14.0","","2.0","","44","","6","","15","","24.1","","95.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 17:00","1998","06","05","17:00","","14.6","","1.8","","42","","5","","17","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 18:00","1998","06","05","18:00","","15.1","","1.7","","40","","13","","7","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 19:00","1998","06","05","19:00","","14.4","","1.2","","41","","13","","13","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 20:00","1998","06","05","20:00","","13.4","","2.3","","47","","12","","15","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 21:00","1998","06","05","21:00","","12.5","","2.2","","49","","13","","13","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 22:00","1998","06","05","22:00","","9.1","","2.6","","64","","11","","13","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-05 23:00","1998","06","05","23:00","","8.8","","2.1","","63","","12","","13","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 00:00","1998","06","06","00:00","","7.8","","2.2","","68","","13","","17","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 01:00","1998","06","06","01:00","","7.1","","2.1","","70","","14","","9","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 02:00","1998","06","06","02:00","","5.6","","1.8","","77","","13","","9","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 03:00","1998","06","06","03:00","","5.1","","1.5","","78","","11","","9","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 04:00","1998","06","06","04:00","","4.4","","1.3","","80","","12","","13","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 05:00","1998","06","06","05:00","","6.1","","2.7","","79","","12","","11","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 06:00","1998","06","06","06:00","","5.6","","2.8","","82","","10","","7","","24.1","","95.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 07:00","1998","06","06","07:00","","7.7","","3.9","","77","","12","","7","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 08:00","1998","06","06","08:00","","11.1","","3.8","","61","","13","","9","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 09:00","1998","06","06","09:00","","13.1","","3.9","","54","","13","","7","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 10:00","1998","06","06","10:00","","14.8","","3.7","","47","","9","","7","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 11:00","1998","06","06","11:00","","14.8","","1.1","","39","","18","","13","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 12:00","1998","06","06","12:00","","16.6","","1.4","","36","","19","","13","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 13:00","1998","06","06","13:00","","15.9","","1.0","","36","","15","","13","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 14:00","1998","06","06","14:00","","16.0","","1.3","","37","","14","","13","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 15:00","1998","06","06","15:00","","16.6","","1.1","","35","","12","","15","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 16:00","1998","06","06","16:00","","17.7","","1.8","","34","","14","","20","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 17:00","1998","06","06","17:00","","17.4","","0.6","","32","","15","","15","","24.1","","95.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 18:00","1998","06","06","18:00","","17.8","","0.7","","32","","11","","19","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 19:00","1998","06","06","19:00","","17.3","","1.1","","34","","14","","13","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 20:00","1998","06","06","20:00","","16.3","","1.2","","36","","12","","19","","24.1","","95.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 21:00","1998","06","06","21:00","","14.4","","1.3","","41","","13","","15","","24.1","","95.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 22:00","1998","06","06","22:00","","11.5","","2.3","","53","","12","","15","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-06 23:00","1998","06","06","23:00","","11.2","","2.6","","55","","12","","15","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-07 00:00","1998","06","07","00:00","","10.5","","2.2","","56","","11","","13","","24.1","","95.68","","","","","","Mostly Cloudy"
